date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2011-10-14,False,daily,28.3,28.44,27.9,28.22,497700.0,22.53236433579717,22.643831862546698,22.213885687941378,22.46866860622601,497700.0
2011-10-13,False,daily,27.56,28.08,27.45,27.95,594000.0,21.943178837263957,22.357201079476482,21.855597209103614,22.25369551892335,594000.0
2011-10-12,False,daily,27.29,27.84,27.13,27.7,616200.0,21.728205749961297,22.16611389076301,21.60081429081898,22.054646364013482,616200.0
2011-10-11,False,daily,27.35,27.48,26.9,27.08,652000.0,21.775977547139668,21.8794831076928,21.417689068301904,21.561004459837008,652000.0
2011-10-10,False,daily,27.62,27.78,27.03,27.5,704100.0,21.990950634442328,22.118342093584644,21.521194628855035,21.89540704008559,704100.0
2011-10-07,False,daily,27.72,27.74,27.04,27.29,333800.0,22.070570296406274,22.08649422879906,21.52915659505143,21.728205749961297,333800.0
2011-10-06,False,daily,26.6,27.7,26.26,27.38,1575400.0,21.178830082410062,22.054646364013482,20.90812323173264,21.79986344572885,1575400.0
2011-10-05,False,daily,26.21,26.93,26.05,26.53,1000300.0,20.868313400750665,21.44157496689109,20.74092194160835,21.123096319035298,1000300.0
2011-10-04,False,daily,24.86,25.51,24.38,25.12,660200.0,19.793447964237373,20.310975767003033,19.411273586810424,20.000459085343635,660200.0
2011-10-03,False,daily,25.97,26.53,24.99,25.05,745200.0,20.67722621203719,21.123096319035298,19.896953524790504,19.944725321968875,745200.0
2011-09-30,False,daily,26.43,26.89,25.9516,26.08,539600.0,21.04347665707135,21.40972710210551,20.662576194235825,20.76480784019753,539600.0
2011-09-29,False,daily,27.73,28.01,26.32,26.75,923900.0,22.078532262602668,22.30146731610172,20.95589502891101,21.29825957535598,923900.0
2011-09-28,False,daily,27.5,28.31,27.26,27.35,1368500.0,21.89540704008559,22.540326301993563,21.704319851372116,21.775977547139668,1368500.0
2011-09-27,False,daily,27.05,27.81,26.91,27.4,1738600.0,21.537118561247826,22.142227992173826,21.425651034498298,21.81578737812164,1738600.0
2011-09-26,False,daily,26.47,26.975,25.825,26.76,1182000.0,21.075324521856928,21.477403814774867,20.561777702189467,21.30622154155238,1182000.0
2011-09-23,False,daily,25.25,26.69,24.67,26.62,1210800.0,20.103964645896767,21.250487778177614,19.642170606505875,21.19475401480285,1210800.0
2011-09-22,False,daily,27.86,27.88,25.7,26.12,1613800.0,22.1820378231558,22.19796175554859,20.46225312473453,20.796655704983113,1613800.0
2011-09-21,False,daily,27.67,28.72,27.5012,28.59,1314000.0,22.0307604654243,22.866766916045748,21.896362476029157,22.763261355492617,1314000.0
2011-09-20,False,daily,28.28,28.34,27.48,27.67,1251900.0,22.51644040340438,22.564212200582748,21.8794831076928,22.0307604654243,1251900.0
2011-09-19,False,daily,27.98,28.59,27.55,28.26,605600.0,22.277581417512536,22.763261355492617,21.935216871067563,22.500516471011593,605600.0
2011-09-16,False,daily,27.88,28.34,27.6182,28.28,359200.0,22.19796175554859,22.564212200582748,21.989517480526978,22.51644040340438,359200.0
2011-09-15,False,daily,27.39,27.88,27.12,27.72,641100.0,21.807825411925247,22.19796175554859,21.59285232462259,22.070570296406274,641100.0
2011-09-14,False,daily,27.76,27.76,27.03,27.06,889700.0,22.102418161191853,22.102418161191853,21.521194628855035,21.54508052744422,889700.0
2011-09-13,False,daily,27.88,27.88,27.44,27.61,566200.0,22.19796175554859,22.19796175554859,21.84763524290722,21.98298866824593,566200.0
2011-09-12,False,daily,28.03,28.27,27.48,27.8,323300.0,22.317391248494513,22.508478437207984,21.8794831076928,22.134266025977432,323300.0
2011-09-09,False,daily,28.97,29.15,27.87,28.33,450800.0,23.065816070955616,23.209131462490724,22.189999789352196,22.556250234386354,450800.0
2011-09-08,False,daily,28.84,29.28,28.84,29.13,401100.0,22.962310510402485,23.31263702304386,22.962310510402485,23.193207530097933,401100.0
2011-09-07,False,daily,29.16,29.5,28.83,29.07,849800.0,23.217093428687118,23.487800279364542,22.95434854420609,23.145435732919566,849800.0
2011-09-06,False,daily,28.76,29.13,28.37,28.83,575500.0,22.89861478083133,23.193207530097933,22.588098099171933,22.95434854420609,575500.0
2011-09-02,False,daily,29.04,29.55,28.89,29.51,532000.0,23.12154983433038,23.527610110346515,23.00212034138446,23.495762245560936,532000.0
2011-09-01,False,daily,29.63,29.89,29.34,29.39,294700.0,23.591305839917673,23.798316961023936,23.360408820222226,23.4002186512042,294700.0
2011-08-31,False,daily,29.52,29.87,29.34,29.66,583800.0,23.50372421175733,23.782393028631148,23.360408820222226,23.61519173850686,583800.0
2011-08-30,False,daily,29.37,29.68,28.92,29.43,465300.0,23.38429471881141,23.631115670899646,23.026006239973647,23.432066515989778,465300.0
2011-08-29,False,daily,28.57,29.68,28.23,29.55,462700.0,22.74733742309983,23.631115670899646,22.47663057242241,23.527610110346515,462700.0
2011-08-26,False,daily,27.4,28.85,27.05,28.29,772400.0,21.81578737812164,22.970272476598883,21.537118561247826,22.524402369600775,772400.0
2011-08-25,False,daily,27.76,27.85,27.23,27.52,670100.0,22.102418161191853,22.17407585695941,21.68043395278293,21.91133097247838,670100.0
2011-08-24,False,daily,27.18,28.23,27.17,27.75,857000.0,21.640624121800958,22.47663057242241,21.632662155604564,22.09445619499546,857000.0
2011-08-23,False,daily,27.84,27.87,26.71,27.44,847500.0,22.16611389076301,22.189999789352196,21.266411710570402,21.84763524290722,847500.0
2011-08-22,False,daily,26.92,27.85,26.8,27.68,1520900.0,21.433613000694695,22.17407585695941,21.338069406337958,22.038722431620695,1520900.0
2011-08-19,False,daily,26.96,27.57,26.51,26.56,1435200.0,21.465460865480274,21.95114080346035,21.10717238664251,21.14698221762448,1435200.0
2011-08-18,False,daily,28.08,28.08,26.73,27.41,1153000.0,22.357201079476482,22.357201079476482,21.282335642963194,21.823749344318035,1153000.0
2011-08-17,False,daily,27.92,28.785,27.92,28.51,547400.0,22.22980962033417,22.918519696322317,22.22980962033417,22.699565625921462,547400.0
2011-08-16,False,daily,27.71,28.2,27.55,27.87,517500.0,22.06260833020988,22.452744673833223,21.935216871067563,22.189999789352196,517500.0
2011-08-15,False,daily,27.18,28.01,27.11,27.88,808000.0,21.640624121800958,22.30146731610172,21.584890358426193,22.19796175554859,808000.0
2011-08-12,False,daily,27.49,27.79,26.96,27.05,289600.0,21.887445073889193,22.126304059781038,21.465460865480274,21.537118561247826,289600.0
2011-08-11,False,daily,26.7,27.64,26.42,27.43,944900.0,21.25844974437401,22.006874566835116,21.035514690874955,21.839673276710826,944900.0
2011-08-10,False,daily,26.59,27.41,26.37,26.47,1437800.0,21.170868116213665,21.823749344318035,20.99570485989298,21.075324521856928,1437800.0
2011-08-09,False,daily,26.36,27.06,25.79,27.05,1107200.0,20.987742893696588,21.54508052744422,20.533910820502083,21.537118561247826,1107200.0
2011-08-08,False,daily,26.75,27.44,26.06,26.12,1136300.0,21.29825957535598,21.84763524290722,20.748883907804743,20.796655704983113,1136300.0
2011-08-05,False,daily,28.33,28.53,26.74,27.65,1560600.0,22.556250234386354,22.71548955831425,21.290297609159587,22.01483653303151,1560600.0
2011-08-04,False,daily,28.66,28.99,28.11,28.12,909100.0,22.81899511886738,23.081740003348408,22.381086978065667,22.389048944262065,909100.0
2011-08-03,False,daily,28.92,29.15,28.41,29.11,608000.0,23.026006239973647,23.209131462490724,22.619945963957512,23.177283597705145,608000.0
2011-08-02,False,daily,29.67,30.0,28.94,29.0,436400.0,23.623153704703252,23.88589858918428,23.041930172366435,23.0897019695448,436400.0
2011-08-01,False,daily,30.22,30.48,29.7008,29.89,502600.0,24.061061845504963,24.26807296661123,23.64767656058815,23.798316961023936,502600.0
2011-07-29,False,daily,30.03,30.14,29.68,29.96,1750000.0,23.909784487773464,23.997366115933804,23.631115670899646,23.8540507243987,1750000.0
2011-07-28,False,daily,30.76,31.83,30.32,30.39,824400.0,24.491008020110282,25.342938403124517,24.140681507468912,24.196415270843676,824400.0
2011-07-27,False,daily,30.06,30.65,29.89,30.39,1087900.0,23.933670386362646,24.40342639194994,23.798316961023936,24.196415270843676,1087900.0
2011-07-26,False,daily,30.4,30.57,30.16,30.29,432600.0,24.204377237040067,24.33973066237878,24.013290048326596,24.116795608879727,432600.0
2011-07-25,False,daily,30.58,31.09,30.24,30.38,719400.0,24.347692628575174,24.75375290459131,24.07698577789775,24.18845330464728,719400.0
2011-07-22,False,daily,30.62,31.35,30.46,30.94,754100.0,24.379540493360754,24.96076402569757,24.252149034218437,24.634323411645386,754100.0
2011-07-21,False,daily,30.5,30.74,30.33,30.51,1398100.0,24.283996899004016,24.47508408771749,24.148643473665306,24.291958865200414,1398100.0
2011-07-20,False,daily,30.81,31.0,30.1,30.22,441800.0,24.530817851092255,24.682095208823753,23.96551825114823,24.061061845504963,441800.0
2011-07-19,False,daily,30.63,31.34,30.63,30.84,287000.0,24.387502459557147,24.952802059501177,24.387502459557147,24.55470374968144,287000.0
2011-07-18,False,daily,30.99,31.12,30.14,30.53,347400.0,24.67413324262736,24.777638803180494,23.997366115933804,24.3078827975932,347400.0
2011-07-15,False,daily,30.68,31.48,30.68,31.04,517000.0,24.427312290539124,25.064269586250703,24.427312290539124,24.713943073609332,517000.0
2011-07-14,False,daily,30.1,30.44,29.61,30.3,504500.0,23.96551825114823,24.23622510182565,23.575381907524882,24.12475757507612,504500.0
2011-07-13,False,daily,30.31,31.12,29.97,30.1,197800.0,24.132719541272515,24.777638803180494,23.862012690595094,23.96551825114823,197800.0
2011-07-12,False,daily,29.84,30.36,29.75,30.05,289700.0,23.758507130041963,24.17252937225449,23.68684943427441,23.925708420166252,289700.0
2011-07-11,False,daily,30.32,30.51,30.0,30.08,106500.0,24.140681507468912,24.291958865200414,23.88589858918428,23.949594318755437,106500.0
2011-07-08,False,daily,30.93,31.01,30.31,30.62,150200.0,24.626361445448993,24.69005717502015,24.132719541272515,24.379540493360754,150200.0
2011-07-07,False,daily,30.84,31.8,30.7206,31.36,210400.0,24.55470374968144,25.319052504535335,24.459637873296487,24.968725991893965,210400.0
2011-07-06,False,daily,30.91,31.2,30.41,30.69,307200.0,24.6104375130562,24.84133453275165,24.212339203236464,24.435274256735518,307200.0
2011-07-05,False,daily,30.74,30.95,30.2,30.9,190400.0,24.47508408771749,24.64228537784178,24.045137913112175,24.602475546859807,190400.0
2011-07-01,False,daily,31.11,31.29,30.17,30.84,628000.0,24.769676836984097,24.9129922285192,24.02125201452299,24.55470374968144,628000.0
2011-06-30,False,daily,30.63,31.68,30.43,31.16,779500.0,24.387502459557147,25.223508910178598,24.228263135629252,24.80948666796607,779500.0
2011-06-29,False,daily,29.97,30.72,29.73,30.5,629500.0,23.862012690595094,24.4591601553247,23.67092550188162,24.283996899004016,629500.0
2011-06-28,False,daily,29.7,30.08,29.13,29.93,435400.0,23.647039603292434,23.949594318755437,23.193207530097933,23.830164825809515,435400.0
2011-06-27,False,daily,29.92,30.15,29.34,29.4,285800.0,23.82220285961312,24.005328082130198,23.360408820222226,23.408180617400593,285800.0
2011-06-24,False,daily,30.67,30.78,29.66,29.97,1285600.0,24.41935032434273,24.50693195250307,23.61519173850686,23.862012690595094,1285600.0
2011-06-23,False,daily,29.78,30.93,29.53,30.75,927900.0,23.710735332863596,24.626361445448993,23.511686177953727,24.483046053913885,927900.0
2011-06-22,False,daily,30.38,30.5,29.94,30.01,345900.0,24.18845330464728,24.283996899004016,23.838126792005912,23.893860555380677,345900.0
2011-06-21,False,daily,29.5,30.74,29.32,30.55,291000.0,23.487800279364542,24.47508408771749,23.344484887829434,24.323806729985993,291000.0
2011-06-20,False,daily,30.16,30.25,29.385,29.54,515400.0,24.013290048326596,24.084947744094148,23.396237668106004,23.519648144150118,515400.0
2011-06-17,False,daily,29.27,31.17,29.27,30.28,1302500.0,23.30467505684746,24.817448634162467,23.30467505684746,24.108833642683333,1302500.0
2011-06-16,False,daily,29.71,29.9,28.59,29.13,1063300.0,23.65500156948883,23.80627892722033,22.763261355492617,23.193207530097933,1063300.0
2011-06-15,False,daily,30.36,31.16,29.72,29.74,848200.0,24.17252937225449,24.80948666796607,23.662963535685225,23.678887468078013,848200.0
2011-06-14,False,daily,30.82,31.2,30.57,30.61,242200.0,24.53877981728865,24.84133453275165,24.33973066237878,24.37157852716436,242200.0
2011-06-13,False,daily,30.54,31.27,30.48,30.64,508900.0,24.315844763789595,24.897068296126413,24.26807296661123,24.395464425753545,508900.0
2011-06-10,False,daily,31.43,31.43,30.29,30.56,280900.0,25.02445975526873,25.02445975526873,24.116795608879727,24.331768696182383,280900.0
2011-06-09,False,daily,31.55,31.55,31.13,31.49,153200.0,25.120003349625467,25.120003349625467,24.785600769376885,25.072231552447096,153200.0
2011-06-08,False,daily,31.64,31.85,31.38,31.44,397200.0,25.19166104539302,25.358862335517312,24.984649924286757,25.032421721465127,397200.0
2011-06-07,False,daily,31.18,32.0599,31.15,31.77,782900.0,24.82541060035886,25.525984005979634,24.801524701769676,25.29516660594615,782900.0
2011-06-06,False,daily,31.64,31.79,31.07,31.15,281200.0,25.19166104539302,25.31109053833894,24.737828972198518,24.801524701769676,281200.0
2011-06-03,False,daily,31.65,31.96,31.14,31.62,360400.0,25.199623011589413,25.446443963677652,24.793562735573282,25.17573711300023,360400.0
2011-06-02,False,daily,30.9,32.11,30.85,32.0,597600.0,24.602475546859807,25.565873456623574,24.562665715877834,25.47829182846323,597600.0
2011-06-01,False,daily,31.59,31.685,30.7,30.83,618100.0,25.151851214411046,25.227489893276793,24.443236222931912,24.546741783485043,618100.0
2011-05-31,False,daily,31.78,33.0,31.25,31.49,4236000.0,25.303128572142548,26.27448844810271,24.881144363733625,25.072231552447096,4236000.0
2011-05-27,False,daily,31.31,31.83,31.09,31.36,1110200.0,24.928916160911992,25.342938403124517,24.75375290459131,24.968725991893965,1110200.0
2011-05-26,False,daily,30.77,31.2,30.54,31.02,669100.0,24.498969986306676,24.84133453275165,24.315844763789595,24.698019141216545,669100.0
2011-05-25,False,daily,30.61,31.86,30.33,30.74,1114400.0,24.37157852716436,25.366824301713702,24.148643473665306,24.47508408771749,1114400.0
2011-05-24,False,daily,31.74,31.75,30.13,30.61,1721400.0,25.271280707356965,25.279242673553362,23.98940414973741,24.37157852716436,1721400.0
2011-05-23,False,daily,31.69,32.025,31.21,31.45,732900.0,25.231470876374996,25.498196743954217,24.849296498948046,25.040383687661517,732900.0
2011-05-20,False,daily,31.73,32.07,31.5,31.94,599400.0,25.26331874116057,25.534025591837995,25.080193518643494,25.430520031284864,599400.0
2011-05-19,False,daily,31.9,32.15,31.35,31.7,643200.0,25.39867216649928,25.59772132140915,24.96076402569757,25.239432842571386,643200.0
2011-05-18,False,daily,31.13,32.33,30.73,32.03,1327400.0,24.785600769376885,25.741036712944258,24.467122121521097,25.502177727052416,1327400.0
2011-05-17,False,daily,30.89,32.62,30.89,32.06,1846300.0,24.594513580663413,25.971933732639705,24.594513580663413,25.5260636256416,1846300.0
2011-05-16,False,daily,30.49,31.47,30.2,30.9,694400.0,24.276034932807622,25.05630762005431,24.045137913112175,24.602475546859807,694400.0
2011-05-13,False,daily,30.37,30.72,29.905,30.6,383700.0,24.180491338450885,24.4591601553247,23.81025991031853,24.363616560967966,383700.0
2011-05-12,False,daily,30.08,30.52,29.35,30.27,657000.0,23.949594318755437,24.299920831396808,23.36837078641862,24.100871676486936,657000.0
2011-05-11,False,daily,30.41,30.5,30.04,30.19,701900.0,24.212339203236464,24.283996899004016,23.91774645396986,24.03717594691578,701900.0
2011-05-10,False,daily,30.43,30.85,30.09,30.22,328500.0,24.228263135629252,24.562665715877834,23.95755628495183,24.061061845504963,328500.0
2011-05-09,False,daily,29.9,30.78,29.78,30.29,742200.0,23.80627892722033,24.50693195250307,23.710735332863596,24.116795608879727,742200.0
2011-05-06,False,daily,29.94,30.13,29.6,29.83,198500.0,23.838126792005912,23.98940414973741,23.567419941328488,23.750545163845565,198500.0
2011-05-05,False,daily,28.77,29.83,28.75,29.77,415600.0,22.906576747027724,23.750545163845565,22.890652814634933,23.7027733666672,415600.0
2011-05-04,False,daily,29.5,29.58,28.58,28.85,599000.0,23.487800279364542,23.551496008935697,22.755299389296223,22.970272476598883,599000.0
2011-05-03,False,daily,29.85,29.95,29.26,29.35,470700.0,23.76646909623836,23.846088758202306,23.296713090651068,23.36837078641862,470700.0
2011-05-02,False,daily,29.89,30.15,29.74,29.83,437800.0,23.798316961023936,24.005328082130198,23.678887468078013,23.750545163845565,437800.0
2011-04-29,False,daily,29.38,30.1,29.2709,29.89,1065600.0,23.392256685007805,23.96551825114823,23.305391633805137,23.798316961023936,1065600.0
2011-04-28,False,daily,28.77,31.5,28.65,29.32,2091200.0,22.906576747027724,25.080193518643494,22.811033152670987,23.344484887829434,2091200.0
2011-04-27,False,daily,28.57,29.11,28.52,28.72,848500.0,22.74733742309983,23.177283597705145,22.707527592117856,22.866766916045748,848500.0
2011-04-26,False,daily,28.6,28.74,28.09,28.47,491200.0,22.771223321689014,22.88269084843854,22.36516304567288,22.66771776113588,491200.0
2011-04-25,False,daily,28.87,29.06,27.81,28.6,1074200.0,22.98619640899167,23.137473766723172,22.142227992173826,22.771223321689014,1074200.0
2011-04-22,False,daily,,,,,,,,,,
2011-04-21,False,daily,27.48,29.23,27.48,28.75,1009500.0,21.8794831076928,23.272827192061882,21.8794831076928,22.890652814634933,1009500.0
2011-04-20,False,daily,27.92,28.0,27.14,27.28,1493500.0,22.22980962033417,22.293505349905328,21.60877625701538,21.720243783764904,1493500.0
2011-04-19,False,daily,27.3,28.19,27.27,27.6,371200.0,21.736167716157695,22.44478270763683,21.71228181756851,21.975026702049536,371200.0
2011-04-18,False,daily,27.7,27.88,27.22,27.3,311500.0,22.054646364013482,22.19796175554859,21.672471986586533,21.736167716157695,311500.0
2011-04-15,False,daily,27.63,28.03,27.54,28.02,246800.0,21.99891260063872,22.317391248494513,21.927254904871166,22.309429282298115,246800.0
2011-04-14,False,daily,27.97,28.05,27.4805,27.66,161600.0,22.269619451316142,22.3333151808873,21.87988120600262,22.022798499227907,161600.0
2011-04-13,False,daily,28.18,28.42,27.93,28.07,1031600.0,22.43682074144043,22.62790793015391,22.237771586530563,22.349239113280092,1031600.0
2011-04-12,False,daily,27.48,28.26,27.32,28.08,1260300.0,21.8794831076928,22.500516471011593,21.752091648550483,22.357201079476482,1260300.0
2011-04-11,False,daily,27.0,27.97,26.88,27.65,483700.0,21.49730873026585,22.269619451316142,21.401765135909113,22.01483653303151,483700.0
2011-04-08,False,daily,27.77,27.77,26.91,27.03,446100.0,22.110380127388247,22.110380127388247,21.425651034498298,21.521194628855035,446100.0
2011-04-07,False,daily,27.39,27.61,26.94,27.48,242400.0,21.807825411925247,21.98298866824593,21.449536933087483,21.8794831076928,242400.0
2011-04-06,False,daily,27.49,27.53,27.06,27.5,653900.0,21.887445073889193,21.919292938674776,21.54508052744422,21.89540704008559,653900.0
2011-04-05,False,daily,27.64,27.64,27.17,27.41,273400.0,22.006874566835116,22.006874566835116,21.632662155604564,21.823749344318035,273400.0
2011-04-04,False,daily,27.28,28.0,27.28,27.75,945500.0,21.720243783764904,22.293505349905328,21.720243783764904,22.09445619499546,945500.0
2011-04-01,False,daily,27.4,27.66,27.01,27.29,609800.0,21.81578737812164,22.022798499227907,21.505270696462247,21.728205749961297,609800.0
2011-03-31,False,daily,27.84,27.95,27.15,27.31,5847400.0,22.16611389076301,22.25369551892335,21.616738223211772,21.74412968235409,5847400.0
2011-03-30,False,daily,28.01,28.15,27.62,27.82,912000.0,22.30146731610172,22.412934842851246,21.990950634442328,22.150189958370223,912000.0
2011-03-29,False,daily,27.52,27.94,27.31,27.94,410800.0,21.91133097247838,22.24573355272696,21.74412968235409,22.24573355272696,410800.0
2011-03-28,False,daily,27.58,28.02,27.34,27.49,605300.0,21.959102769656745,22.309429282298115,21.768015580943274,21.887445073889193,605300.0
2011-03-25,False,daily,27.21,28.15,27.21,27.62,475200.0,21.664510020390143,22.412934842851246,21.664510020390143,21.990950634442328,475200.0
2011-03-24,False,daily,26.85,27.14,26.43,27.06,225200.0,21.37787923731993,21.60877625701538,21.04347665707135,21.54508052744422,225200.0
