date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2000-12-07,False,daily,18.125,18.4375,17.624999,17.687499,956200.0,12.738923995484441,12.958560616096241,12.387504699668373,12.431432023790732,956200.0
2000-12-06,False,daily,19.6875,19.6875,18.062499,18.062499,545500.0,13.837107098543443,13.837107098543443,12.694995968524895,12.694995968524895,545500.0
2000-12-05,False,daily,19.9375,20.0,19.499999,19.75,179600.0,14.012816395032884,14.056743719155245,13.705324423339176,13.881034422665804,179600.0
2000-12-04,False,daily,20.124999,20.124999,19.625,19.6875,225400.0,14.14459766456278,14.14459766456278,13.793179774421084,13.837107098543443,225400.0
2000-12-01,False,daily,19.375,20.3125,19.25,19.874999,194500.0,13.617470477931644,14.276380339767046,13.529615829686923,13.968888368073337,194500.0
2000-11-30,False,daily,19.124999,19.9375,18.4375,19.3125,469200.0,13.441760478605016,14.012816395032884,12.958560616096241,13.573543153809283,469200.0
2000-11-29,False,daily,19.25,19.874999,18.687499,19.25,607900.0,13.529615829686923,13.968888368073337,13.134269209748496,13.529615829686923,607900.0
2000-11-28,False,daily,22.5,22.562499,21.75,21.75,187600.0,15.813836684049651,15.857763305334824,15.286708794581328,15.286708794581328,187600.0
2000-11-27,False,daily,21.937501,22.749999,21.937501,22.687501,158400.0,15.418491469785595,15.989545277701904,15.418491469785595,15.945619359253918,158400.0
2000-11-24,False,daily,22.1875,22.312499,21.875,21.937501,58400.0,15.59420006343785,15.682054008845384,15.374563442826048,15.418491469785595,58400.0
2000-11-22,False,daily,22.437499,22.749999,21.625001,22.1875,146400.0,15.769908657090104,15.989545277701904,15.198854849173795,15.59420006343785,146400.0
2000-11-21,False,daily,20.6875,22.9375,20.3125,22.687501,214500.0,14.539944284501207,16.12132795290617,14.276380339767046,15.945619359253918,214500.0
2000-11-20,False,daily,21.0625,21.75,20.562499,20.6875,118700.0,14.803508229235367,15.286708794581328,14.452088933419299,14.539944284501207,118700.0
2000-11-17,False,daily,21.0,21.812499,21.0,21.0625,114000.0,14.759580905113006,15.330635415866501,14.759580905113006,14.803508229235367,114000.0
2000-11-16,False,daily,21.75,21.937501,20.6875,20.75,171600.0,15.286708794581328,15.418491469785595,14.539944284501207,14.583871608623566,171600.0
2000-11-15,False,daily,22.5,23.125,21.999999,21.999999,321200.0,15.813836684049651,16.25310992527325,15.462417388233582,15.462417388233582,321200.0
2000-11-14,False,daily,22.1875,22.874999,22.1875,22.5,151400.0,15.59420006343785,16.077399925946626,15.59420006343785,15.813836684049651,151400.0
2000-11-13,False,daily,21.0,22.312499,21.0,22.1875,309700.0,14.759580905113006,15.682054008845384,14.759580905113006,15.59420006343785,309700.0
2000-11-10,False,daily,19.375,21.75,19.25,21.125,244200.0,13.617470477931644,15.286708794581328,13.529615829686923,14.847435553357727,244200.0
2000-11-09,False,daily,20.937499,21.125,19.375,19.375,294200.0,14.71565287815346,14.847435553357727,13.617470477931644,13.617470477931644,294200.0
2000-11-08,False,daily,20.3125,21.625001,20.0625,21.0,268900.0,14.276380339767046,15.198854849173795,14.100671043277606,14.759580905113006,268900.0
2000-11-07,False,daily,19.437499,20.249999,19.0,20.249999,443000.0,13.661397099216817,14.2324523128075,13.353906533197483,14.2324523128075,443000.0
2000-11-06,False,daily,20.375,20.625,19.5625,19.5625,259400.0,14.320307663889405,14.496016960378846,13.749252450298723,13.749252450298723,259400.0
2000-11-03,False,daily,19.6875,20.187499,19.437499,20.124999,1424000.0,13.837107098543443,14.188524988685138,13.661397099216817,14.14459766456278,1424000.0
2000-11-02,False,daily,20.8125,21.1875,19.3125,19.499999,2439900.0,14.627798932745927,14.891362877480088,13.573543153809283,13.705324423339176,2439900.0
2000-11-01,False,daily,19.75,21.0,19.75,21.0,1619300.0,13.881034422665804,14.759580905113006,13.881034422665804,14.759580905113006,1619300.0
2000-10-31,False,daily,21.999999,22.124999,19.75,19.75,1375600.0,15.462417388233582,15.550272036478303,13.881034422665804,13.881034422665804,1375600.0
2000-10-30,False,daily,22.312499,22.687501,22.1875,22.5,312800.0,15.682054008845384,15.945619359253918,15.59420006343785,15.813836684049651,312800.0
2000-10-27,False,daily,21.875,22.625,21.5625,22.1875,175500.0,15.374563442826048,15.901691332294371,15.154926822214248,15.59420006343785,175500.0
2000-10-26,False,daily,21.5,21.999999,21.249999,21.75,259300.0,15.110999498091887,15.462417388233582,14.935289498765261,15.286708794581328,259300.0
2000-10-25,False,daily,20.249999,22.687501,20.249999,21.75,379200.0,14.2324523128075,15.945619359253918,14.2324523128075,15.286708794581328,379200.0
2000-10-24,False,daily,20.0,20.375,20.0,20.249999,141500.0,14.056743719155245,14.320307663889405,14.056743719155245,14.2324523128075,141500.0
2000-10-23,False,daily,20.3125,20.375,20.0,20.0625,164400.0,14.276380339767046,14.320307663889405,14.056743719155245,14.100671043277606,164400.0
2000-10-20,False,daily,20.124999,20.499999,20.0,20.187499,207600.0,14.14459766456278,14.40816160929694,14.056743719155245,14.188524988685138,207600.0
2000-10-19,False,daily,20.124999,20.249999,19.75,19.9375,184700.0,14.14459766456278,14.2324523128075,13.881034422665804,14.012816395032884,184700.0
2000-10-18,False,daily,19.25,19.9375,19.25,19.874999,222000.0,13.529615829686923,14.012816395032884,13.529615829686923,13.968888368073337,222000.0
2000-10-17,False,daily,20.249999,20.249999,19.124999,19.437499,657800.0,14.2324523128075,14.2324523128075,13.441760478605016,13.661397099216817,657800.0
2000-10-16,False,daily,21.0,21.0,20.375,20.499999,338100.0,14.759580905113006,14.759580905113006,14.320307663889405,14.40816160929694,338100.0
2000-10-13,False,daily,22.312499,22.375001,20.625,21.0625,381400.0,15.682054008845384,15.725982738642116,14.496016960378846,14.803508229235367,381400.0
2000-10-12,False,daily,22.749999,22.874999,22.1875,22.1875,227800.0,15.989545277701904,16.077399925946626,15.59420006343785,15.59420006343785,227800.0
2000-10-11,False,daily,22.874999,23.000001,22.625,22.874999,142900.0,16.077399925946626,16.16525597986572,15.901691332294371,16.077399925946626,142900.0
2000-10-10,False,daily,22.625,22.9375,22.5,22.9375,168100.0,15.901691332294371,16.12132795290617,15.813836684049651,16.12132795290617,168100.0
2000-10-09,False,daily,23.000001,23.000001,22.437499,22.625,134900.0,16.16525597986572,16.16525597986572,15.769908657090104,15.901691332294371,134900.0
2000-10-06,False,daily,23.312498,23.499999,22.9375,23.062499,135200.0,16.38489049196596,16.516673167170225,16.12132795290617,16.209181898313705,135200.0
2000-10-05,False,daily,23.499999,23.750001,23.125,23.25,1147300.0,16.516673167170225,16.69238386933404,16.25310992527325,16.340964573517972,1147300.0
2000-10-04,False,daily,22.5,23.125,22.437499,22.687501,321300.0,15.813836684049651,16.25310992527325,15.769908657090104,15.945619359253918,321300.0
2000-10-03,False,daily,22.249998,23.312498,22.1875,22.375001,274800.0,15.638125981885839,16.38489049196596,15.59420006343785,15.725982738642116,274800.0
2000-10-02,False,daily,24.3125,24.374999,22.5,22.749999,325200.0,17.087729083598095,17.13165570488327,15.813836684049651,15.989545277701904,325200.0
2000-09-29,False,daily,23.000001,24.9375,22.749999,24.500001,757300.0,16.16525597986572,17.527002324821694,15.989545277701904,17.219511758802362,757300.0
2000-09-28,False,daily,22.0625,22.9375,22.0625,22.8125,411800.0,15.50634541519313,16.12132795290617,15.50634541519313,16.033473304661452,411800.0
2000-09-27,False,daily,21.249999,23.375,21.1875,22.124999,588400.0,14.935289498765261,16.42881922176269,14.891362877480088,15.550272036478303,588400.0
2000-09-26,False,daily,20.562499,21.249999,20.3125,21.125,264800.0,14.452088933419299,14.935289498765261,14.276380339767046,14.847435553357727,264800.0
2000-09-25,False,daily,20.4375,20.75,20.0625,20.562499,443600.0,14.364234988011766,14.583871608623566,14.100671043277606,14.452088933419299,443600.0
2000-09-22,False,daily,19.75,20.499999,19.75,20.499999,124800.0,13.881034422665804,14.40816160929694,13.881034422665804,14.40816160929694,124800.0
2000-09-21,False,daily,19.6875,19.9375,19.625,19.874999,74700.0,13.837107098543443,14.012816395032884,13.793179774421084,13.968888368073337,74700.0
2000-09-20,False,daily,20.124999,20.124999,19.499999,19.812499,197400.0,14.14459766456278,14.14459766456278,13.705324423339176,13.924961043950978,197400.0
2000-09-19,False,daily,19.874999,20.249999,19.625,20.249999,149700.0,13.968888368073337,14.2324523128075,13.793179774421084,14.2324523128075,149700.0
2000-09-18,False,daily,20.249999,20.249999,19.874999,20.0,189000.0,14.2324523128075,14.2324523128075,13.968888368073337,14.056743719155245,189000.0
2000-09-15,False,daily,20.499999,21.1875,20.3125,20.3125,330900.0,14.40816160929694,14.891362877480088,14.276380339767046,14.276380339767046,330900.0
2000-09-14,False,daily,21.875,21.875,20.75,20.937499,353300.0,15.374563442826048,15.374563442826048,14.583871608623566,14.71565287815346,353300.0
2000-09-13,False,daily,19.812499,22.749999,19.812499,21.875,645600.0,13.924961043950978,15.989545277701904,13.924961043950978,15.374563442826048,645600.0
2000-09-12,False,daily,19.437499,19.75,19.25,19.6875,134100.0,13.661397099216817,13.881034422665804,13.529615829686923,13.837107098543443,134100.0
2000-09-11,False,daily,20.0,20.0,19.499999,19.5625,87400.0,14.056743719155245,14.056743719155245,13.705324423339176,13.749252450298723,87400.0
2000-09-08,False,daily,19.1875,20.0,19.062499,19.9375,349800.0,13.485688505564562,14.056743719155245,13.397833154482656,14.012816395032884,349800.0
2000-09-07,False,daily,19.0,19.375,18.9375,19.1875,229100.0,13.353906533197483,13.617470477931644,13.309979209075122,13.485688505564562,229100.0
2000-09-06,False,daily,19.0,19.1875,18.312499,19.124999,431800.0,13.353906533197483,13.485688505564562,12.870705265014335,13.441760478605016,431800.0
2000-09-05,False,daily,19.375,19.437499,19.0,19.0,318400.0,13.617470477931644,13.661397099216817,13.353906533197483,13.353906533197483,318400.0
2000-09-01,False,daily,19.75,19.874999,19.375,19.437499,369500.0,13.881034422665804,13.968888368073337,13.617470477931644,13.661397099216817,369500.0
2000-08-31,False,daily,19.812499,19.9375,19.75,19.75,206800.0,13.924961043950978,14.012816395032884,13.881034422665804,13.881034422665804,206800.0
2000-08-30,False,daily,19.9375,20.0,19.75,19.9375,114800.0,14.012816395032884,14.056743719155245,13.881034422665804,14.012816395032884,114800.0
2000-08-29,False,daily,20.0625,20.249999,19.9375,19.9375,278600.0,14.100671043277606,14.2324523128075,14.012816395032884,14.012816395032884,278600.0
2000-08-28,False,daily,20.124999,20.124999,19.9375,20.0625,227800.0,14.14459766456278,14.14459766456278,14.012816395032884,14.100671043277606,227800.0
2000-08-25,False,daily,20.124999,20.3125,19.75,20.124999,318400.0,14.14459766456278,14.276380339767046,13.881034422665804,14.14459766456278,318400.0
2000-08-24,False,daily,20.499999,20.499999,20.0625,20.249999,146400.0,14.40816160929694,14.40816160929694,14.100671043277606,14.2324523128075,146400.0
2000-08-23,False,daily,21.125,21.125,20.0,20.499999,256400.0,14.847435553357727,14.847435553357727,14.056743719155245,14.40816160929694,256400.0
2000-08-22,False,daily,21.375,21.625001,21.0,21.0,221500.0,15.023144849847167,15.198854849173795,14.759580905113006,14.759580905113006,221500.0
2000-08-21,False,daily,21.125,21.249999,20.937499,21.249999,267500.0,14.847435553357727,14.935289498765261,14.71565287815346,14.935289498765261,267500.0
2000-08-18,False,daily,21.249999,21.375,21.0,21.125,287300.0,14.935289498765261,15.023144849847167,14.759580905113006,14.847435553357727,287300.0
2000-08-17,False,daily,21.687499,22.312499,21.0,21.0,329800.0,15.242780767621781,15.682054008845384,14.759580905113006,14.759580905113006,329800.0
2000-08-16,False,daily,22.437499,22.437499,21.249999,21.5625,683000.0,15.769908657090104,15.769908657090104,14.935289498765261,15.154926822214248,683000.0
2000-08-15,False,daily,22.562499,22.749999,22.375001,22.375001,260800.0,15.857763305334824,15.989545277701904,15.725982738642116,15.725982738642116,260800.0
2000-08-14,False,daily,22.249998,22.874999,22.249998,22.375001,83400.0,15.638125981885839,16.077399925946626,15.638125981885839,15.725982738642116,83400.0
2000-08-11,False,daily,22.5,22.749999,22.124999,22.124999,136500.0,15.813836684049651,15.989545277701904,15.550272036478303,15.550272036478303,136500.0
2000-08-10,False,daily,22.124999,24.187501,22.0625,22.5,554600.0,15.550272036478303,16.99987513819056,15.50634541519313,15.813836684049651,554600.0
2000-08-09,False,daily,21.625001,22.312499,21.625001,21.937501,206400.0,15.198854849173795,15.682054008845384,15.198854849173795,15.418491469785595,206400.0
2000-08-08,False,daily,21.375,21.75,21.312499,21.625001,163500.0,15.023144849847167,15.286708794581328,14.97921682288762,15.198854849173795,163500.0
2000-08-07,False,daily,21.875,22.0625,21.5,21.625001,284800.0,15.374563442826048,15.50634541519313,15.110999498091887,15.198854849173795,284800.0
2000-08-04,False,daily,22.437499,22.437499,21.4375,22.124999,168000.0,15.769908657090104,15.769908657090104,15.067072173969528,15.550272036478303,168000.0
2000-08-03,False,daily,22.874999,22.874999,22.437499,22.5,144900.0,16.077399925946626,16.077399925946626,15.769908657090104,15.813836684049651,144900.0
2000-08-02,False,daily,22.874999,22.9375,22.249998,22.625,370200.0,16.077399925946626,16.12132795290617,15.638125981885839,15.901691332294371,370200.0
2000-08-01,False,daily,23.875,24.124999,22.874999,23.375,325800.0,16.78023781474157,16.955946408393828,16.077399925946626,16.42881922176269,325800.0
2000-07-31,False,daily,23.000001,24.124999,23.000001,24.124999,209500.0,16.16525597986572,16.955946408393828,16.16525597986572,16.955946408393828,209500.0
2000-07-28,False,daily,23.062499,23.375,23.000001,23.25,244300.0,16.209181898313705,16.42881922176269,16.16525597986572,16.340964573517972,244300.0
2000-07-27,False,daily,22.249998,23.375,22.249998,22.9375,341600.0,15.638125981885839,16.42881922176269,15.638125981885839,16.12132795290617,341600.0
2000-07-26,False,daily,21.5,22.249998,21.375,22.249998,160700.0,15.110999498091887,15.638125981885839,15.023144849847167,15.638125981885839,160700.0
2000-07-25,False,daily,21.687499,21.999999,21.5625,21.75,240100.0,15.242780767621781,15.462417388233582,15.154926822214248,15.286708794581328,240100.0
2000-07-24,False,daily,21.249999,22.0625,21.0,21.937501,198800.0,14.935289498765261,15.50634541519313,14.759580905113006,15.418491469785595,198800.0
2000-07-21,False,daily,21.5,21.5625,19.75,21.5,599000.0,15.110999498091887,15.154926822214248,13.881034422665804,15.110999498091887,599000.0
2000-07-20,False,daily,21.249999,21.875,21.249999,21.75,109100.0,14.935289498765261,15.374563442826048,14.935289498765261,15.286708794581328,109100.0
2000-07-19,False,daily,22.1875,22.1875,20.8125,21.249999,531000.0,15.59420006343785,15.59420006343785,14.627798932745927,14.935289498765261,531000.0
2000-07-18,False,daily,22.562499,22.562499,22.0625,22.249998,243900.0,15.857763305334824,15.857763305334824,15.50634541519313,15.638125981885839,243900.0
2000-07-17,False,daily,22.625,23.375,22.312499,22.562499,445200.0,15.901691332294371,16.42881922176269,15.682054008845384,15.857763305334824,445200.0
2000-07-14,False,daily,21.625001,23.437501,21.625001,22.874999,571800.0,15.198854849173795,16.47274724872224,15.198854849173795,16.077399925946626,571800.0
2000-07-13,False,daily,21.125,23.375,21.0625,21.5,518600.0,14.847435553357727,16.42881922176269,14.803508229235367,15.110999498091887,518600.0
2000-07-12,False,daily,19.874999,20.874999,19.75,20.874999,518400.0,13.968888368073337,14.6717255540311,13.881034422665804,14.6717255540311,518400.0
2000-07-11,False,daily,19.75,20.0625,19.625,19.75,425700.0,13.881034422665804,14.100671043277606,13.793179774421084,13.881034422665804,425700.0
2000-07-10,False,daily,19.124999,19.75,18.875,19.75,1416000.0,13.441760478605016,13.881034422665804,13.266051884952763,13.881034422665804,1416000.0
2000-07-07,False,daily,19.062499,19.499999,18.875,19.124999,1077000.0,13.397833154482656,13.705324423339176,13.266051884952763,13.441760478605016,1077000.0
2000-07-06,False,daily,19.25,19.3125,18.9375,19.0,201500.0,13.529615829686923,13.573543153809283,13.309979209075122,13.353906533197483,201500.0
2000-07-05,False,daily,18.625,19.375,18.5,19.375,435900.0,13.090342588463322,13.617470477931644,13.002487940218602,13.617470477931644,435900.0
2000-07-03,False,daily,18.5,19.0,18.5,18.687499,154900.0,13.002487940218602,13.353906533197483,13.002487940218602,13.134269209748496,154900.0
2000-06-30,False,daily,18.875,19.437499,18.25,18.25,909600.0,13.266051884952763,13.661397099216817,12.826778643729162,12.826778643729162,909600.0
2000-06-29,False,daily,18.9375,18.9375,18.5,18.8125,247400.0,13.309979209075122,13.309979209075122,13.002487940218602,13.222124560830402,247400.0
2000-06-28,False,daily,18.625,19.0,18.374999,18.9375,1010000.0,13.090342588463322,13.353906533197483,12.914632589136694,13.309979209075122,1010000.0
2000-06-27,False,daily,18.875,18.875,18.5625,18.8125,445700.0,13.266051884952763,13.266051884952763,13.046415264340961,13.222124560830402,445700.0
2000-06-26,False,daily,18.8125,19.124999,18.625,18.8125,796600.0,13.222124560830402,13.441760478605016,13.090342588463322,13.222124560830402,796600.0
2000-06-23,False,daily,18.9375,19.062499,18.625,18.687499,451900.0,13.309979209075122,13.397833154482656,13.090342588463322,13.134269209748496,451900.0
2000-06-22,False,daily,18.8125,18.9375,18.749999,18.9375,669500.0,13.222124560830402,13.309979209075122,13.178196533870855,13.309979209075122,669500.0
2000-06-21,False,daily,18.5625,18.9375,18.5625,18.8125,706500.0,13.046415264340961,13.309979209075122,13.046415264340961,13.222124560830402,706500.0
2000-06-20,False,daily,18.5625,18.625,18.312499,18.625,824200.0,13.046415264340961,13.090342588463322,12.870705265014335,13.090342588463322,824200.0
2000-06-19,False,daily,19.124999,19.5625,18.5625,18.5625,842600.0,13.441760478605016,13.749252450298723,13.046415264340961,13.046415264340961,842600.0
2000-06-16,False,daily,17.9375,19.6875,17.9375,19.437499,1538800.0,12.60714202311736,13.837107098543443,12.60714202311736,13.661397099216817,1538800.0
2000-06-15,False,daily,17.5,17.75,17.5,17.75,353800.0,12.299650754260838,12.475360050750279,12.299650754260838,12.475360050750279,353800.0
2000-06-14,False,daily,17.75,17.9375,17.5,17.5625,988100.0,12.475360050750279,12.60714202311736,12.299650754260838,12.3435780783832,988100.0
2000-06-13,False,daily,17.249999,18.125,17.249999,17.75,916600.0,12.123940754934212,12.738923995484441,12.123940754934212,12.475360050750279,916600.0
2000-06-12,False,daily,17.1875,17.375,16.8125,17.375,162300.0,12.080014133649039,12.211796106016118,11.816450188914878,12.211796106016118,162300.0
2000-06-09,False,daily,16.75,17.375,16.6875,17.0,693900.0,11.772522864792517,12.211796106016118,11.728595540670158,11.948232161281958,693900.0
2000-06-08,False,daily,16.499999,16.937499,16.375,16.937499,423600.0,11.59681286546589,11.90430413432241,11.508958920058356,11.90430413432241,423600.0
2000-06-07,False,daily,16.0,16.625,15.874999,16.499999,1025200.0,11.245394975324196,11.684668216547797,11.15753962424229,11.59681286546589,1025200.0
2000-06-06,False,daily,17.249999,17.249999,16.25,16.25,654800.0,12.123940754934212,12.123940754934212,11.421104271813636,11.421104271813636,654800.0
2000-06-05,False,daily,17.375,17.5625,17.249999,17.249999,595700.0,12.211796106016118,12.3435780783832,12.123940754934212,12.123940754934212,595700.0
2000-06-02,False,daily,17.249999,17.4375,17.0,17.125,757700.0,12.123940754934212,12.25572343013848,11.948232161281958,12.036086809526678,757700.0
2000-06-01,False,daily,17.0,17.249999,16.937499,17.0,836600.0,11.948232161281958,12.123940754934212,11.90430413432241,11.948232161281958,836600.0
2000-05-31,False,daily,16.375,17.624999,16.375,17.0,484600.0,11.508958920058356,12.387504699668373,11.508958920058356,11.948232161281958,484600.0
2000-05-30,False,daily,16.25,16.6875,16.187499,16.499999,994800.0,11.421104271813636,11.728595540670158,11.37717624485409,11.59681286546589,994800.0
2000-05-26,False,daily,16.75,17.125,16.25,16.499999,405600.0,11.772522864792517,12.036086809526678,11.421104271813636,11.59681286546589,405600.0
2000-05-25,False,daily,18.25,18.25,16.187499,16.75,704200.0,12.826778643729162,12.826778643729162,11.37717624485409,11.772522864792517,704200.0
2000-05-24,False,daily,18.625,19.0,17.999999,18.5,559400.0,13.090342588463322,13.353906533197483,12.651068644402534,13.002487940218602,559400.0
2000-05-23,False,daily,18.749999,18.749999,18.4375,18.625,382200.0,13.178196533870855,13.178196533870855,12.958560616096241,13.090342588463322,382200.0
2000-05-22,False,daily,18.5,18.749999,18.5,18.5,218800.0,13.002487940218602,13.178196533870855,13.002487940218602,13.002487940218602,218800.0
2000-05-19,False,daily,19.124999,19.124999,18.5625,18.5625,540000.0,13.441760478605016,13.441760478605016,13.046415264340961,13.046415264340961,540000.0
2000-05-18,False,daily,19.25,19.375,18.749999,19.375,424800.0,13.529615829686923,13.617470477931644,13.178196533870855,13.617470477931644,424800.0
2000-05-17,False,daily,18.5625,19.625,18.312499,19.499999,532900.0,13.046415264340961,13.793179774421084,12.870705265014335,13.705324423339176,532900.0
2000-05-16,False,daily,17.125,18.5,17.0,18.312499,509000.0,12.036086809526678,13.002487940218602,11.948232161281958,12.870705265014335,509000.0
2000-05-15,False,daily,17.0,17.249999,16.499999,17.0,220700.0,11.948232161281958,12.123940754934212,11.59681286546589,11.948232161281958,220700.0
2000-05-12,False,daily,14.875,16.8125,14.875,16.75,847000.0,10.454703141121714,11.816450188914878,10.454703141121714,11.772522864792517,847000.0
2000-05-11,False,daily,16.124999,16.124999,14.8125,14.875,1236100.0,11.33324892073173,11.33324892073173,10.410775816999353,10.454703141121714,1236100.0
2000-05-10,False,daily,16.375,16.499999,15.75,16.0,448100.0,11.508958920058356,11.59681286546589,11.069685678834755,11.245394975324196,448100.0
2000-05-09,False,daily,16.874999,17.0625,16.375,16.375,665600.0,11.860376810200052,11.992159485404319,11.508958920058356,11.508958920058356,665600.0
2000-05-08,False,daily,16.937499,17.0,16.625,17.0,617700.0,11.90430413432241,11.948232161281958,11.684668216547797,11.948232161281958,617700.0
2000-05-05,False,daily,17.75,17.75,16.874999,16.874999,574900.0,12.475360050750279,12.475360050750279,11.860376810200052,11.860376810200052,574900.0
2000-05-04,False,daily,17.0,17.8125,15.625,17.8125,1238200.0,11.948232161281958,12.51928737487264,10.981831030590035,12.51928737487264,1238200.0
2000-05-03,False,daily,16.562499,17.0625,16.4375,16.8125,1164500.0,11.64074018958825,11.992159485404319,11.552886244180717,11.816450188914878,1164500.0
2000-05-02,False,daily,17.0625,17.0625,16.75,16.8125,802300.0,11.992159485404319,11.992159485404319,11.772522864792517,11.816450188914878,802300.0
2000-05-01,False,daily,17.1875,17.312499,17.0,17.0,843300.0,12.080014133649039,12.167868079056571,11.948232161281958,11.948232161281958,843300.0
2000-04-28,False,daily,17.5,17.999999,17.0,17.0625,1288300.0,12.299650754260838,12.651068644402534,11.948232161281958,11.992159485404319,1288300.0
2000-04-27,False,daily,17.624999,17.624999,16.562499,17.249999,1577400.0,12.387504699668373,12.387504699668373,11.64074018958825,12.123940754934212,1577400.0
2000-04-26,False,daily,21.5625,21.5625,17.0,17.875,4448700.0,15.154926822214248,15.154926822214248,11.948232161281958,12.563214698994999,4448700.0
2000-04-25,False,daily,21.249999,22.1875,21.249999,21.812499,981800.0,14.935289498765261,15.59420006343785,14.935289498765261,15.330635415866501,981800.0
2000-04-24,False,daily,19.874999,21.5,19.874999,21.375,701700.0,13.968888368073337,15.110999498091887,13.968888368073337,15.023144849847167,701700.0
2000-04-20,False,daily,19.874999,20.3125,19.874999,20.249999,718900.0,13.968888368073337,14.276380339767046,13.968888368073337,14.2324523128075,718900.0
2000-04-19,False,daily,20.375,20.375,19.625,20.0,739300.0,14.320307663889405,14.320307663889405,13.793179774421084,14.056743719155245,739300.0
2000-04-18,False,daily,20.625,21.0,19.874999,20.499999,1162300.0,14.496016960378846,14.759580905113006,13.968888368073337,14.40816160929694,1162300.0
2000-04-17,False,daily,22.0625,22.5,20.625,20.625,2490000.0,15.50634541519313,15.813836684049651,14.496016960378846,14.496016960378846,2490000.0
2000-04-14,False,daily,22.687501,22.687501,21.625001,22.312499,1141300.0,15.945619359253918,15.945619359253918,15.198854849173795,15.682054008845384,1141300.0
2000-04-13,False,daily,23.25,23.25,22.625,23.062499,1296800.0,16.340964573517972,16.340964573517972,15.901691332294371,16.209181898313705,1296800.0
2000-04-12,False,daily,22.1875,24.124999,22.124999,23.187499,1092300.0,15.59420006343785,16.955946408393828,15.550272036478303,16.297036546558424,1092300.0
2000-04-11,False,daily,22.437499,22.5,22.124999,22.124999,1497900.0,15.769908657090104,15.813836684049651,15.550272036478303,15.550272036478303,1497900.0
2000-04-10,False,daily,22.562499,22.749999,21.999999,22.249998,1633400.0,15.857763305334824,15.989545277701904,15.462417388233582,15.638125981885839,1633400.0
2000-04-07,False,daily,23.062499,23.375,22.5,22.5,2340400.0,16.209181898313705,16.42881922176269,15.813836684049651,15.813836684049651,2340400.0
2000-04-06,False,daily,22.0625,23.375,22.0625,23.125,2151700.0,15.50634541519313,16.42881922176269,15.50634541519313,16.25310992527325,2151700.0
2000-04-05,False,daily,21.312499,23.499999,21.312499,22.0625,3174900.0,14.97921682288762,16.516673167170225,14.97921682288762,15.50634541519313,3174900.0
2000-04-04,False,daily,20.499999,21.687499,19.75,21.312499,2687600.0,14.40816160929694,15.242780767621781,13.881034422665804,14.97921682288762,2687600.0
2000-04-03,False,daily,23.000001,23.062499,20.499999,21.249999,4139700.0,16.16525597986572,16.209181898313705,14.40816160929694,14.935289498765261,4139700.0
2000-03-31,False,daily,23.25,23.25,23.000001,23.187499,220300.0,16.340964573517972,16.340964573517972,16.16525597986572,16.297036546558424,220300.0
