date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2007-06-12,False,daily,13.36,13.37,13.3,13.3,248700.0,13.183945783132536,13.193814006024102,13.124736445783139,13.124736445783139,248700.0
2007-06-11,False,daily,13.36,13.37,13.34,13.35,74000.0,13.183945783132536,13.193814006024102,13.164209337349403,13.174077560240969,74000.0
2007-06-08,False,daily,13.38,13.39,13.33,13.35,121800.0,13.20368222891567,13.213550451807235,13.154341114457837,13.174077560240969,121800.0
2007-06-07,False,daily,13.36,13.39,13.33,13.36,208100.0,13.183945783132536,13.213550451807235,13.154341114457837,13.183945783132536,208100.0
2007-06-06,False,daily,13.34,13.39,13.34,13.37,34000.0,13.164209337349403,13.213550451807235,13.164209337349403,13.193814006024102,34000.0
2007-06-05,False,daily,13.38,13.39,13.33,13.38,30900.0,13.20368222891567,13.213550451807235,13.154341114457837,13.20368222891567,30900.0
2007-06-04,False,daily,13.31,13.36,13.31,13.36,55600.0,13.134604668674704,13.183945783132536,13.134604668674704,13.183945783132536,55600.0
2007-06-01,False,daily,13.35,13.36,13.29,13.31,266600.0,13.174077560240969,13.183945783132536,13.114868222891571,13.134604668674704,266600.0
2007-05-31,False,daily,13.33,13.37,13.32,13.37,44300.0,13.154341114457837,13.193814006024102,13.144472891566272,13.193814006024102,44300.0
2007-05-30,False,daily,13.3,13.38,13.3,13.35,59800.0,13.124736445783139,13.20368222891567,13.124736445783139,13.174077560240969,59800.0
2007-05-29,False,daily,13.31,13.4,13.28,13.3,152200.0,13.134604668674704,13.223418674698802,13.105000000000006,13.124736445783139,152200.0
2007-05-25,False,daily,13.31,13.37,13.27,13.32,137829.0,13.134604668674704,13.193814006024102,13.09513177710844,13.144472891566272,137829.0
2007-05-24,False,daily,13.27,13.34,13.26,13.34,100600.0,13.09513177710844,13.164209337349403,13.085263554216873,13.164209337349403,100600.0
2007-05-23,False,daily,13.32,13.35,13.29,13.32,73700.0,13.144472891566272,13.174077560240969,13.114868222891571,13.144472891566272,73700.0
2007-05-22,False,daily,13.29,13.4,13.29,13.33,88100.0,13.114868222891571,13.223418674698802,13.114868222891571,13.154341114457837,88100.0
2007-05-21,False,daily,13.27,13.32,13.27,13.3,268800.0,13.09513177710844,13.144472891566272,13.09513177710844,13.124736445783139,268800.0
2007-05-18,False,daily,13.27,13.29,13.26,13.28,296000.0,13.09513177710844,13.114868222891571,13.085263554216873,13.105000000000006,296000.0
2007-05-17,False,daily,13.28,13.29,13.26,13.26,252400.0,13.105000000000006,13.114868222891571,13.085263554216873,13.085263554216873,252400.0
2007-05-16,False,daily,13.26,13.29,13.26,13.28,189700.0,13.085263554216873,13.114868222891571,13.085263554216873,13.105000000000006,189700.0
2007-05-15,False,daily,13.27,13.29,13.26,13.26,197000.0,13.09513177710844,13.114868222891571,13.085263554216873,13.085263554216873,197000.0
2007-05-14,False,daily,13.27,13.29,13.26,13.26,234900.0,13.09513177710844,13.114868222891571,13.085263554216873,13.085263554216873,234900.0
2007-05-11,False,daily,13.24,13.28,13.24,13.26,423400.0,13.065527108433741,13.105000000000006,13.065527108433741,13.085263554216873,423400.0
2007-05-10,False,daily,13.25,13.28,13.24,13.24,145500.0,13.075395331325307,13.105000000000006,13.065527108433741,13.065527108433741,145500.0
2007-05-09,False,daily,13.25,13.28,13.25,13.25,351500.0,13.075395331325307,13.105000000000006,13.075395331325307,13.075395331325307,351500.0
2007-05-08,False,daily,13.25,13.29,13.24,13.25,406600.0,13.075395331325307,13.114868222891571,13.065527108433741,13.075395331325307,406600.0
2007-05-07,False,daily,13.26,13.29,13.22,13.26,350210.0,13.085263554216873,13.114868222891571,13.045790662650608,13.085263554216873,350210.0
2007-05-04,False,daily,13.26,13.3,13.26,13.28,145700.0,13.085263554216873,13.124736445783139,13.085263554216873,13.105000000000006,145700.0
2007-05-03,False,daily,13.27,13.34,13.26,13.27,355300.0,13.09513177710844,13.164209337349403,13.085263554216873,13.09513177710844,355300.0
2007-05-02,False,daily,13.25,13.36,13.25,13.32,88600.0,13.075395331325307,13.183945783132536,13.075395331325307,13.144472891566272,88600.0
2007-05-01,False,daily,13.25,13.39,13.23,13.36,841000.0,13.075395331325307,13.213550451807235,13.055658885542176,13.183945783132536,841000.0
2007-04-30,False,daily,13.25,13.27,13.21,13.25,3265600.0,13.075395331325307,13.09513177710844,13.035922439759043,13.075395331325307,3265600.0
2007-04-27,False,daily,11.83,11.94,11.8,11.9,70467.0,11.674107680722896,11.782658132530125,11.6445030120482,11.74318524096386,70467.0
2007-04-26,False,daily,11.99,12.03,11.88,11.93,59800.0,11.831999246987957,11.871472138554221,11.72344879518073,11.77278990963856,59800.0
2007-04-25,False,daily,12.15,12.2399,12.0,12.0,143800.0,11.989890813253018,12.0786061370482,11.841867469879524,11.841867469879524,143800.0
2007-04-24,False,daily,12.16,12.21,12.05,12.19,15800.0,11.999759036144583,12.049100150602415,11.891208584337356,12.029363704819282,15800.0
2007-04-23,False,daily,12.03,12.26,11.92,12.2,51300.0,11.871472138554221,12.098441265060247,11.762921686746994,12.039231927710848,51300.0
2007-04-20,False,daily,12.25,12.26,11.76,11.93,73200.0,12.08857304216868,12.098441265060247,11.605030120481933,11.77278990963856,73200.0
2007-04-19,False,daily,12.41,12.44,12.1,12.18,38000.0,12.24646460843374,12.276069277108439,11.940549698795186,12.019495481927716,38000.0
2007-04-18,False,daily,12.45,12.49,12.38,12.4012,26100.0,12.285937500000005,12.32541039156627,12.216859939759042,12.23778057228916,26100.0
2007-04-17,False,daily,12.43,12.5,12.3,12.5,44700.0,12.266201054216873,12.335278614457836,12.137914156626513,12.335278614457836,44700.0
2007-04-16,False,daily,12.38,12.51,12.38,12.45,70200.0,12.216859939759042,12.345146837349404,12.216859939759042,12.285937500000005,70200.0
2007-04-13,False,daily,12.66,12.66,12.1,12.37,199900.0,12.493170180722897,12.493170180722897,11.940549698795186,12.206991716867474,199900.0
2007-04-12,False,daily,12.1,12.6,12.1,12.46,245500.0,11.940549698795186,12.4339608433735,11.940549698795186,12.295805722891572,245500.0
2007-04-11,False,daily,12.46,12.75,12.18,12.34,577300.0,12.295805722891572,12.581984186746993,12.019495481927716,12.177387048192777,577300.0
2007-04-10,False,daily,12.05,12.78,12.0,12.5,360400.0,11.891208584337356,12.611588855421692,11.841867469879524,12.335278614457836,360400.0
2007-04-09,False,daily,11.39,11.79,11.35,11.77,185400.0,11.239905873493981,11.634634789156632,11.200432981927715,11.614898343373499,185400.0
2007-04-05,False,daily,11.19,11.39,11.07,11.39,393000.0,11.042541415662654,11.239905873493981,10.924122740963861,11.239905873493981,393000.0
2007-04-04,False,daily,10.9,11.23,10.9,11.21,125500.0,10.756362951807235,11.08201430722892,10.756362951807235,11.06227786144579,125500.0
2007-04-03,False,daily,11.32,11.32,10.85,10.85,908800.0,11.170828313253017,11.170828313253017,10.707021837349401,10.707021837349401,908800.0
2007-04-02,False,daily,11.05,11.24,11.03,11.22,52100.0,10.904386295180728,11.091882530120488,10.884649849397595,11.072146084337355,52100.0
2007-03-30,False,daily,11.14,11.1599,11.03,11.15,43400.0,10.993200301204824,11.012838064759041,10.884649849397595,11.00306852409639,43400.0
2007-03-29,False,daily,10.99,11.09,10.96,11.04,58900.0,10.845176957831331,10.943859186746993,10.815572289156632,10.894518072289161,58900.0
2007-03-28,False,daily,11.15,11.15,10.95,11.01,29600.0,11.00306852409639,11.00306852409639,10.805704066265065,10.864913403614462,29600.0
2007-03-27,False,daily,11.0,11.24,10.96,11.23,41200.0,10.685888198832739,10.919034850443635,10.647030423564258,10.909320406626517,41200.0
2007-03-26,False,daily,11.3,11.38,11.13,11.29,68900.0,10.97732151334636,11.055037063883326,10.812175968455309,10.967607069529238,68900.0
2007-03-23,False,daily,11.15,11.3,11.15,11.25,58900.0,10.83160485608955,10.97732151334636,10.83160485608955,10.928749294260756,58900.0
2007-03-22,False,daily,11.1,11.16,11.05,11.1,56000.0,10.783032637003947,10.84131929990667,10.734460417918344,10.783032637003947,56000.0
2007-03-21,False,daily,11.2,11.3,11.01,11.16,77600.0,10.880177075175153,10.97732151334636,10.69560264264986,10.84131929990667,77600.0
2007-03-20,False,daily,11.06,11.14,11.01,11.09,48000.0,10.744174861735464,10.82189041227243,10.69560264264986,10.773318193186826,48000.0
2007-03-19,False,daily,11.05,11.079,10.95,11.04,112600.0,10.734460417918344,10.762632304987994,10.637315979747136,10.724745974101221,112600.0
2007-03-16,False,daily,11.0,11.05,10.97,11.03,25800.0,10.685888198832739,10.734460417918344,10.656744867381379,10.7150315302841,25800.0
2007-03-15,False,daily,10.99,11.0,10.97,11.0,64700.0,10.67617375501562,10.685888198832739,10.656744867381379,10.685888198832739,64700.0
2007-03-14,False,daily,10.95,11.0,10.95,10.98,97900.0,10.637315979747136,10.685888198832739,10.637315979747136,10.6664593111985,97900.0
2007-03-13,False,daily,11.02,11.02,10.95,10.96,80700.0,10.70531708646698,10.70531708646698,10.637315979747136,10.647030423564258,80700.0
2007-03-12,False,daily,11.0,11.25,10.94,11.02,75700.0,10.685888198832739,10.928749294260756,10.627601535930015,10.70531708646698,75700.0
2007-03-09,False,daily,10.93,11.05,10.9003,10.97,85900.0,10.617887092112895,10.734460417918344,10.589035193976047,10.656744867381379,85900.0
2007-03-08,False,daily,10.76,10.93,10.72,10.93,30900.0,10.452741547221844,10.617887092112895,10.413883771953362,10.617887092112895,30900.0
2007-03-07,False,daily,10.85,10.9,10.8,10.8,27000.0,10.54017154157593,10.588743760661533,10.491599322490327,10.491599322490327,27000.0
2007-03-06,False,daily,10.72,11.0,10.7,10.88,88600.0,10.413883771953362,10.685888198832739,10.394454884319119,10.569314873027293,88600.0
2007-03-05,False,daily,10.97,10.97,10.68,10.77,257500.0,10.656744867381379,10.656744867381379,10.375025996684878,10.462455991038963,257500.0
2007-03-02,False,daily,11.05,11.05,10.9,10.91,19000.0,10.734460417918344,10.734460417918344,10.588743760661533,10.598458204478653,19000.0
2007-03-01,False,daily,11.21,11.21,10.6,11.1,314600.0,10.889891518992275,10.889891518992275,10.297310446147913,10.783032637003947,314600.0
2007-02-28,False,daily,10.65,11.6,10.55,11.23,330900.0,10.345882665233516,11.26875482785998,10.24873822706231,10.909320406626517,330900.0
2007-02-27,False,daily,10.35,10.8,10.1,10.74,452200.0,10.054449350719896,10.491599322490327,9.811588255291879,10.433312659587603,452200.0
2007-02-26,False,daily,10.2,10.34,10.12,10.34,34600.0,9.908732693463085,10.044734906902775,9.83101714292612,10.044734906902775,34600.0
2007-02-23,False,daily,10.28,10.29,10.18,10.2,71300.0,9.986448244000051,9.996162687817172,9.889303805828844,9.908732693463085,71300.0
2007-02-22,False,daily,10.22,10.29,10.1,10.28,88700.0,9.928161581097328,9.996162687817172,9.811588255291879,9.986448244000051,88700.0
2007-02-21,False,daily,10.18,10.23,10.1,10.2,72200.0,9.889303805828844,9.937876024914448,9.811588255291879,9.908732693463085,72200.0
2007-02-20,False,daily,10.1,10.25,10.06,10.18,117800.0,9.811588255291879,9.95730491254869,9.772730480023396,9.889303805828844,117800.0
2007-02-16,False,daily,10.27,10.36,10.12,10.15,51400.0,9.97673380018293,10.064163794537016,9.83101714292612,9.860160474377484,51400.0
2007-02-15,False,daily,10.26,10.39,10.22,10.37,38200.0,9.96701935636581,10.09330712598838,9.928161581097328,10.073878238354137,38200.0
2007-02-14,False,daily,10.25,10.31,10.1,10.29,90394.0,9.95730491254869,10.015591575451413,9.811588255291879,9.996162687817172,90394.0
2007-02-13,False,daily,10.15,10.33,10.15,10.3,79400.0,9.860160474377484,10.035020463085655,9.860160474377484,10.005877131634293,79400.0
2007-02-12,False,daily,10.25,10.25,10.1,10.25,60800.0,9.95730491254869,9.95730491254869,9.811588255291879,9.95730491254869,60800.0
2007-02-09,False,daily,10.35,10.36,10.1,10.24,42400.0,10.054449350719896,10.064163794537016,9.811588255291879,9.947590468731569,42400.0
2007-02-08,False,daily,10.32,10.4,10.19,10.4,51900.0,10.025306019268534,10.1030215698055,9.899018249645964,10.1030215698055,51900.0
2007-02-07,False,daily,10.23,10.37,10.15,10.37,42500.0,9.937876024914448,10.073878238354137,9.860160474377484,10.073878238354137,42500.0
2007-02-06,False,daily,10.1,10.28,10.1,10.28,40400.0,9.811588255291879,9.986448244000051,9.811588255291879,9.986448244000051,40400.0
2007-02-05,False,daily,10.1,10.26,10.06,10.2,89100.0,9.811588255291879,9.96701935636581,9.772730480023396,9.908732693463085,89100.0
2007-02-02,False,daily,10.2,10.44,10.164,10.38,120600.0,9.908732693463085,10.141879345073981,9.873760695721451,10.08359268217126,120600.0
2007-02-01,False,daily,10.0,10.15,9.96,10.15,81100.0,9.714443817120673,9.860160474377484,9.67558604185219,9.860160474377484,81100.0
2007-01-31,False,daily,9.97,10.05,9.95,10.05,152400.0,9.68530048566931,9.763016036206277,9.665871598035068,9.763016036206277,152400.0
2007-01-30,False,daily,9.56,10.03,9.56,9.99,567900.0,9.287008289167364,9.743587148572034,9.287008289167364,9.704729373303552,567900.0
2007-01-29,False,daily,9.25,9.4,9.25,9.4,54900.0,8.985860530836622,9.131577188093432,8.985860530836622,9.131577188093432,54900.0
2007-01-26,False,daily,9.22,9.26,9.12,9.2,141700.0,8.956717199385261,8.995574974653742,8.859572761214052,8.937288311751018,141700.0
2007-01-25,False,daily,9.27,9.39,9.25,9.27,22600.0,9.005289418470863,9.121862744276312,8.985860530836622,9.005289418470863,22600.0
2007-01-24,False,daily,9.34,9.37,9.24,9.3,58700.0,9.073290525190709,9.102433856642069,8.976146087019501,9.034432749922226,58700.0
2007-01-23,False,daily,9.26,9.39,9.2,9.32,47500.0,8.995574974653742,9.121862744276312,8.937288311751018,9.053861637556468,47500.0
2007-01-22,False,daily,9.21,9.27,9.21,9.24,15000.0,8.94700275556814,9.005289418470863,8.94700275556814,8.976146087019501,15000.0
2007-01-19,False,daily,9.24,9.35,9.24,9.3,30500.0,8.976146087019501,9.08300496900783,8.976146087019501,9.034432749922226,30500.0
2007-01-18,False,daily,9.37,9.4,9.17,9.27,85400.0,9.102433856642069,9.131577188093432,8.908144980299657,9.005289418470863,85400.0
2007-01-17,False,daily,9.36,9.38,9.26,9.36,143500.0,9.092719412824948,9.112148300459191,8.995574974653742,9.092719412824948,143500.0
2007-01-16,False,daily,9.24,9.32,9.06,9.32,54400.0,8.976146087019501,9.053861637556468,8.80128609831133,9.053861637556468,54400.0
2007-01-12,False,daily,9.35,9.43,9.22,9.29,54300.0,9.08300496900783,9.160720519544794,8.956717199385261,9.024718306105104,54300.0
2007-01-11,False,daily,9.17,9.49,9.14,9.42,63400.0,8.908144980299657,9.219007182447518,8.879001648848295,9.151006075727674,63400.0
2007-01-10,False,daily,9.19,9.27,9.03,9.2,28000.0,8.927573867933898,9.005289418470863,8.772142766859966,8.937288311751018,28000.0
2007-01-09,False,daily,9.14,9.9,9.13,9.28,63200.0,8.879001648848295,9.617299378949467,8.869287205031174,9.015003862287983,63200.0
2007-01-08,False,daily,9.19,9.2,9.14,9.2,21900.0,8.927573867933898,8.937288311751018,8.879001648848295,8.937288311751018,21900.0
2007-01-05,False,daily,9.11,9.22,9.07,9.15,51800.0,8.849858317396933,8.956717199385261,8.81100054212845,8.888716092665415,51800.0
2007-01-04,False,daily,9.19,9.21,9.13,9.15,31800.0,8.927573867933898,8.94700275556814,8.869287205031174,8.888716092665415,31800.0
2007-01-03,False,daily,9.16,9.21,9.04,9.21,28900.0,8.898430536482536,8.94700275556814,8.781857210677087,8.94700275556814,28900.0
