date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1990-08-29,False,daily,82.5,83.0,82.0,82.5,10900.0,3.646884551694548,3.6689868823108784,3.6247822210782172,3.646884551694548,98100.0
1990-08-28,False,daily,82.5,82.5,82.0,82.5,19978.0,3.646884551694548,3.646884551694548,3.6247822210782172,3.646884551694548,179802.0
1990-08-27,False,daily,82.0,82.5,81.75,82.0,8800.0,3.6247822210782172,3.646884551694548,3.613731055770052,3.6247822210782172,79200.0
1990-08-24,False,daily,81.25,81.75,81.0,81.5,58056.0,3.5916287251537216,3.613731055770052,3.580577559845556,3.6026798904618866,522504.0
1990-08-23,False,daily,82.25,82.25,81.25,81.38,144089.0,3.6358333863863828,3.6358333863863828,3.5916287251537216,3.5973753311139673,1296801.0
1990-08-22,False,daily,84.0,84.25,83.25,83.5,86978.0,3.7131915435435396,3.724242708851705,3.680038047619044,3.691089212927209,782802.0
1990-08-21,False,daily,85.25,85.75,84.0,84.0,137289.0,3.7684473700843664,3.790549700700697,3.7131915435435396,3.7131915435435396,1235601.0
1990-08-20,False,daily,85.5,86.25,85.5,85.75,12600.0,3.7794985353925314,3.8126520313170276,3.7794985353925314,3.790549700700697,113400.0
1990-08-17,False,daily,86.25,86.25,85.5,86.25,34678.0,3.8126520313170276,3.8126520313170276,3.7794985353925314,3.8126520313170276,312102.0
1990-08-16,False,daily,86.25,86.75,86.25,86.25,9533.0,3.8126520313170276,3.834754361933358,3.8126520313170276,3.8126520313170276,85797.0
1990-08-15,False,daily,86.0,86.75,86.0,86.75,7011.0,3.801600866008862,3.834754361933358,3.801600866008862,3.834754361933358,63099.0
1990-08-14,False,daily,86.75,86.75,86.0,86.0,5056.0,3.834754361933358,3.834754361933358,3.801600866008862,3.801600866008862,45504.0
1990-08-13,False,daily,86.25,86.25,86.0,86.0,6533.0,3.8126520313170276,3.8126520313170276,3.801600866008862,3.801600866008862,58797.0
1990-08-10,False,daily,86.5,86.5,86.0,86.5,37289.0,3.8237031966251926,3.8237031966251926,3.801600866008862,3.8237031966251926,335601.0
1990-08-09,False,daily,84.75,86.5,84.25,86.13,33978.0,3.7463450394680358,3.8237031966251926,3.724242708851705,3.807347471969108,305802.0
1990-08-08,False,daily,84.75,85.0,83.75,84.5,203289.0,3.7463450394680358,3.757396204776201,3.7021403782353746,3.7352938741598702,1829601.0
1990-08-07,False,daily,85.5,85.5,84.75,84.75,80656.0,3.7794985353925314,3.7794985353925314,3.7463450394680358,3.7463450394680358,725904.0
1990-08-06,False,daily,86.5,86.5,85.25,85.38,37400.0,3.8237031966251926,3.8237031966251926,3.7684473700843664,3.774193976044612,336600.0
1990-08-03,False,daily,86.5,86.75,85.75,86.5,152867.0,3.8237031966251926,3.834754361933358,3.790549700700697,3.8237031966251926,1375803.0
1990-08-02,False,daily,86.25,86.75,86.25,86.5,11489.0,3.8126520313170276,3.834754361933358,3.8126520313170276,3.8237031966251926,103401.0
1990-08-01,False,daily,86.0,86.5,86.0,86.0,9433.0,3.801600866008862,3.8237031966251926,3.801600866008862,3.801600866008862,84897.0
1990-07-31,False,daily,85.75,86.75,85.25,86.5,83600.0,3.790549700700697,3.834754361933358,3.7684473700843664,3.8237031966251926,752400.0
1990-07-30,False,daily,87.5,87.5,85.75,85.75,17111.0,3.867907857857854,3.867907857857854,3.790549700700697,3.790549700700697,153999.0
1990-07-27,False,daily,88.75,88.75,87.5,87.5,7233.0,3.9231636843986806,3.9231636843986806,3.867907857857854,3.867907857857854,65097.0
1990-07-26,False,daily,88.75,89.75,88.5,89.0,35922.0,3.9231636843986806,3.9673683456313418,3.912112519090515,3.9342148497068457,323298.0
1990-07-25,False,daily,86.5,88.75,86.25,88.75,34356.0,3.8237031966251926,3.9231636843986806,3.8126520313170276,3.9231636843986806,309204.0
1990-07-24,False,daily,84.75,86.5,84.75,85.75,34356.0,3.7463450394680358,3.8237031966251926,3.7463450394680358,3.790549700700697,309204.0
1990-07-23,False,daily,85.0,85.0,84.0,84.75,41289.0,3.757396204776201,3.757396204776201,3.7131915435435396,3.7463450394680358,371601.0
1990-07-20,False,daily,84.5,85.0,84.5,85.0,2378.0,3.7352938741598702,3.757396204776201,3.7352938741598702,3.757396204776201,21402.0
1990-07-19,False,daily,85.25,85.25,84.25,84.63,13333.0,3.7684473700843664,3.7684473700843664,3.724242708851705,3.741040480120116,119997.0
1990-07-18,False,daily,85.0,85.0,85.0,85.0,10167.0,3.757396204776201,3.757396204776201,3.757396204776201,3.757396204776201,91503.0
1990-07-17,False,daily,83.75,85.25,83.75,85.25,23033.0,3.7021403782353746,3.7684473700843664,3.7021403782353746,3.7684473700843664,207297.0
1990-07-16,False,daily,83.5,84.25,83.5,84.25,23178.0,3.691089212927209,3.724242708851705,3.691089212927209,3.724242708851705,208602.0
1990-07-13,False,daily,81.25,82.75,81.25,82.75,17222.0,3.5916287251537216,3.6579357170027134,3.5916287251537216,3.6579357170027134,154998.0
1990-07-12,False,daily,81.0,81.5,80.75,81.5,38467.0,3.580577559845556,3.6026798904618866,3.569526394537391,3.6026798904618866,346203.0
1990-07-11,False,daily,80.0,80.5,80.0,80.25,7233.0,3.5363728986128953,3.5584752292292254,3.5363728986128953,3.5474240639210604,65097.0
1990-07-10,False,daily,80.5,80.5,80.5,80.5,100.0,3.5584752292292254,3.5584752292292254,3.5584752292292254,3.5584752292292254,900.0
1990-07-09,False,daily,80.5,80.5,79.75,80.5,16711.0,3.5584752292292254,3.5584752292292254,3.5253217333047298,3.5584752292292254,150399.0
1990-07-06,False,daily,79.25,80.25,79.25,79.75,28867.0,3.503219402688399,3.5474240639210604,3.503219402688399,3.5253217333047298,259803.0
1990-07-05,False,daily,81.0,81.0,80.0,80.5,17556.0,3.580577559845556,3.580577559845556,3.5363728986128953,3.5584752292292254,158004.0
1990-07-03,False,daily,81.25,81.75,81.25,81.25,2233.0,3.5916287251537216,3.613731055770052,3.5916287251537216,3.5916287251537216,20097.0
1990-07-02,False,daily,82.0,82.0,81.25,81.38,19756.0,3.6247822210782172,3.6247822210782172,3.5916287251537216,3.5973753311139673,177804.0
1990-06-29,False,daily,81.75,81.75,81.0,81.5,39822.0,3.613731055770052,3.613731055770052,3.580577559845556,3.6026798904618866,358398.0
1990-06-28,False,daily,82.75,82.75,81.75,81.75,6744.0,3.6579357170027134,3.6579357170027134,3.613731055770052,3.613731055770052,60696.0
1990-06-27,False,daily,82.75,83.25,82.25,82.25,20711.0,3.6579357170027134,3.680038047619044,3.6358333863863828,3.6358333863863828,186399.0
1990-06-26,False,daily,83.0,83.5,82.75,82.75,37289.0,3.6689868823108784,3.691089212927209,3.6579357170027134,3.6579357170027134,335601.0
1990-06-25,False,daily,83.5,84.0,83.0,83.0,40411.0,3.691089212927209,3.7131915435435396,3.6689868823108784,3.6689868823108784,363699.0
1990-06-22,False,daily,84.0,84.25,83.75,83.75,14389.0,3.7131915435435396,3.724242708851705,3.7021403782353746,3.7021403782353746,129501.0
1990-06-21,False,daily,83.75,84.25,83.75,83.75,2122.0,3.7021403782353746,3.724242708851705,3.7021403782353746,3.7021403782353746,19098.0
1990-06-20,False,daily,84.0,84.25,83.5,83.75,18544.0,3.7131915435435396,3.724242708851705,3.691089212927209,3.7021403782353746,166896.0
1990-06-19,False,daily,84.0,84.25,83.75,83.75,6167.0,3.7131915435435396,3.724242708851705,3.7021403782353746,3.7021403782353746,55503.0
1990-06-18,False,daily,85.0,85.0,83.5,84.0,26556.0,3.757396204776201,3.757396204776201,3.691089212927209,3.7131915435435396,239004.0
1990-06-15,False,daily,85.5,86.0,85.5,85.75,17556.0,3.7522500528657683,3.7741930356310656,3.7522500528657683,3.7632215442484167,158004.0
1990-06-14,False,daily,84.25,85.75,84.25,85.5,36667.0,3.6973925959525262,3.7632215442484167,3.6973925959525262,3.7522500528657683,330003.0
1990-06-13,False,daily,84.5,84.75,84.0,84.75,15122.0,3.7083640873351746,3.719335578717823,3.686421104569878,3.719335578717823,136098.0
1990-06-12,False,daily,81.5,84.0,81.25,84.0,55856.0,3.5767061907433932,3.686421104569878,3.565734699360745,3.686421104569878,502704.0
1990-06-11,False,daily,80.5,81.5,80.5,81.5,16489.0,3.5328202252127996,3.5767061907433932,3.5328202252127996,3.5767061907433932,148401.0
1990-06-08,False,daily,80.75,81.25,80.5,81.0,18700.0,3.543791716595448,3.565734699360745,3.5328202252127996,3.5547632079780964,168300.0
1990-06-07,False,daily,81.0,81.25,80.75,81.25,13956.0,3.5547632079780964,3.565734699360745,3.543791716595448,3.565734699360745,125604.0
1990-06-06,False,daily,82.0,82.25,80.75,80.75,30822.0,3.59864917350869,3.6096206648913385,3.543791716595448,3.543791716595448,277398.0
1990-06-05,False,daily,81.75,82.5,81.75,82.0,24389.0,3.5876776821260417,3.620592156273987,3.5876776821260417,3.59864917350869,219501.0
1990-06-04,False,daily,81.5,82.13,81.25,82.0,50522.0,3.5767061907433932,3.604354349027667,3.565734699360745,3.59864917350869,454698.0
1990-06-01,False,daily,80.75,81.5,80.75,81.0,71322.0,3.543791716595448,3.5767061907433932,3.543791716595448,3.5547632079780964,641898.0
1990-05-31,False,daily,79.0,81.25,79.0,81.0,58522.0,3.4669912769169087,3.565734699360745,3.4669912769169087,3.5547632079780964,526698.0
1990-05-30,False,daily,78.5,79.5,78.5,79.0,28133.0,3.445048294151612,3.488934259682206,3.445048294151612,3.4669912769169087,253197.0
1990-05-29,False,daily,77.88,78.5,77.75,78.0,24511.0,3.4178389955226436,3.445048294151612,3.4121338200036666,3.423105311386315,220599.0
1990-05-25,False,daily,77.25,78.0,77.25,78.0,44822.0,3.39019083723837,3.423105311386315,3.39019083723837,3.423105311386315,403398.0
1990-05-24,False,daily,77.5,77.75,77.25,77.25,8956.0,3.401162328621018,3.4121338200036666,3.39019083723837,3.39019083723837,80604.0
1990-05-23,False,daily,76.75,78.0,76.75,77.75,44556.0,3.368247854473073,3.423105311386315,3.368247854473073,3.4121338200036666,401004.0
1990-05-22,False,daily,76.75,77.5,76.75,77.5,12600.0,3.368247854473073,3.401162328621018,3.368247854473073,3.401162328621018,113400.0
1990-05-21,False,daily,75.75,76.5,75.75,76.25,12489.0,3.324361888942479,3.3572763630904245,3.324361888942479,3.346304871707776,112401.0
1990-05-18,False,daily,75.75,76.0,75.5,76.0,34578.0,3.324361888942479,3.3353333803251277,3.3133903975598304,3.3353333803251277,311202.0
1990-05-17,False,daily,75.25,76.5,74.88,76.0,22189.0,3.302418906177182,3.3572763630904245,3.286181098930862,3.3353333803251277,199701.0
1990-05-16,False,daily,74.25,74.75,74.25,74.75,13556.0,3.2585329406465884,3.280475923411885,3.2585329406465884,3.280475923411885,122004.0
1990-05-15,False,daily,74.25,74.75,74.25,74.25,8222.0,3.2585329406465884,3.280475923411885,3.2585329406465884,3.2585329406465884,73998.0
1990-05-14,False,daily,73.25,74.75,73.25,74.75,31922.0,3.2146469751159947,3.280475923411885,3.2146469751159947,3.280475923411885,287298.0
1990-05-11,False,daily,73.0,73.75,73.0,73.38,37989.0,3.2036754837333463,3.2365899578812916,3.2036754837333463,3.2203521506349717,341901.0
1990-05-10,False,daily,74.0,74.0,73.0,73.5,22444.0,3.24756144926394,3.24756144926394,3.2036754837333463,3.225618466498643,201996.0
1990-05-09,False,daily,74.25,74.25,73.5,73.75,19878.0,3.2585329406465884,3.2585329406465884,3.225618466498643,3.2365899578812916,178902.0
1990-05-08,False,daily,74.0,75.25,74.0,74.75,72744.0,3.24756144926394,3.302418906177182,3.24756144926394,3.280475923411885,654696.0
1990-05-07,False,daily,73.25,74.0,73.25,74.0,10389.0,3.2146469751159947,3.24756144926394,3.2146469751159947,3.24756144926394,93501.0
1990-05-04,False,daily,72.63,73.75,72.5,73.0,54167.0,3.1874376764870265,3.2365899578812916,3.1817325009680495,3.2036754837333463,487503.0
1990-05-03,False,daily,72.25,72.75,72.0,72.5,36044.0,3.1707610095854006,3.192703992350698,3.1597895182027522,3.1817325009680495,324396.0
1990-05-02,False,daily,71.63,72.25,71.5,72.13,38467.0,3.1435517109564324,3.1707610095854006,3.1378465354374554,3.165494693721729,346203.0
1990-05-01,False,daily,71.0,71.25,71.0,71.25,41033.0,3.1159035526721586,3.126875044054807,3.1159035526721586,3.126875044054807,369297.0
1990-04-30,False,daily,71.75,71.75,70.25,71.25,31189.0,3.148818026820104,3.148818026820104,3.0829890785242133,3.126875044054807,280701.0
1990-04-27,False,daily,71.75,72.25,71.75,71.75,29089.0,3.148818026820104,3.1707610095854006,3.148818026820104,3.148818026820104,261801.0
1990-04-26,False,daily,72.75,73.5,71.25,71.75,104978.0,3.192703992350698,3.225618466498643,3.126875044054807,3.148818026820104,944802.0
1990-04-25,False,daily,73.0,73.5,72.75,72.75,26078.0,3.2036754837333463,3.225618466498643,3.192703992350698,3.192703992350698,234702.0
1990-04-24,False,daily,73.25,73.5,73.0,73.25,13333.0,3.2146469751159947,3.225618466498643,3.2036754837333463,3.2146469751159947,119997.0
1990-04-23,False,daily,74.75,75.0,73.25,74.0,69733.0,3.280475923411885,3.2914474147945336,3.2146469751159947,3.24756144926394,627597.0
1990-04-20,False,daily,75.25,75.25,74.75,74.75,11489.0,3.302418906177182,3.302418906177182,3.280475923411885,3.280475923411885,103401.0
1990-04-19,False,daily,75.0,75.25,74.75,75.0,29978.0,3.2914474147945336,3.302418906177182,3.280475923411885,3.2914474147945336,269802.0
1990-04-18,False,daily,75.25,75.5,75.0,75.0,27300.0,3.302418906177182,3.3133903975598304,3.2914474147945336,3.2914474147945336,245700.0
1990-04-17,False,daily,75.0,75.0,74.5,74.75,12222.0,3.2914474147945336,3.2914474147945336,3.269504432029237,3.280475923411885,109998.0
1990-04-16,False,daily,75.0,75.0,74.5,74.5,8444.0,3.2914474147945336,3.2914474147945336,3.269504432029237,3.269504432029237,75996.0
1990-04-12,False,daily,74.5,75.0,74.5,74.5,7744.0,3.269504432029237,3.2914474147945336,3.269504432029237,3.269504432029237,69696.0
1990-04-11,False,daily,74.5,75.0,74.5,74.75,1900.0,3.269504432029237,3.2914474147945336,3.269504432029237,3.280475923411885,17100.0
1990-04-10,False,daily,74.75,75.0,74.5,75.0,2122.0,3.280475923411885,3.2914474147945336,3.269504432029237,3.2914474147945336,19098.0
1990-04-09,False,daily,74.75,75.25,74.5,75.0,9433.0,3.280475923411885,3.302418906177182,3.269504432029237,3.2914474147945336,84897.0
1990-04-06,False,daily,76.5,76.75,75.0,75.0,30133.0,3.3572763630904245,3.368247854473073,3.2914474147945336,3.2914474147945336,271197.0
1990-04-05,False,daily,77.25,77.25,76.25,77.0,9178.0,3.39019083723837,3.39019083723837,3.346304871707776,3.3792193458557214,82602.0
1990-04-04,False,daily,77.0,77.0,77.0,77.0,6867.0,3.3792193458557214,3.3792193458557214,3.3792193458557214,3.3792193458557214,61803.0
1990-04-03,False,daily,75.75,77.5,75.75,77.5,37622.0,3.324361888942479,3.401162328621018,3.324361888942479,3.401162328621018,338598.0
1990-04-02,False,daily,76.5,76.5,75.75,75.75,5789.0,3.3572763630904245,3.3572763630904245,3.324361888942479,3.324361888942479,52101.0
1990-03-30,False,daily,75.25,76.5,75.25,76.5,26333.0,3.302418906177182,3.3572763630904245,3.302418906177182,3.3572763630904245,236997.0
1990-03-29,False,daily,74.25,76.0,74.25,75.5,37733.0,3.2585329406465884,3.3353333803251277,3.2585329406465884,3.3133903975598304,339597.0
