date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1996-12-05,False,daily,30.62,30.62,30.37,30.5,18667.0,2.858432799670716,2.858432799670716,2.835094844088819,2.8472305809914054,68167.21724999977
1996-12-04,False,daily,30.25,30.25,30.25,30.25,0.0,2.8238926254095085,2.8238926254095085,2.8238926254095085,2.8238926254095085,0.0
1996-12-03,False,daily,31.0,31.0,30.25,30.25,7328.0,2.8939064921551987,2.8939064921551987,2.8238926254095085,2.8238926254095085,26760.02399999991
1996-12-02,False,daily,30.62,31.0,30.25,30.5,32316.0,2.858432799670716,2.8939064921551987,2.8238926254095085,2.8472305809914054,118009.9529999996
1996-11-29,False,daily,31.0,31.0,30.62,30.62,711.0,2.8939064921551987,2.8939064921551987,2.858432799670716,2.858432799670716,2596.394249999991
1996-11-27,False,daily,30.62,31.0,30.5,31.0,14894.0,2.858432799670716,2.8939064921551987,2.8472305809914054,2.8939064921551987,54389.16449999982
1996-11-26,False,daily,30.25,30.62,30.25,30.25,2588.0,2.8238926254095085,2.858432799670716,2.8238926254095085,2.8238926254095085,9450.728999999968
1996-11-25,False,daily,30.25,30.62,30.25,30.62,5017.0,2.8238926254095085,2.858432799670716,2.8238926254095085,2.858432799670716,18320.82974999994
1996-11-22,False,daily,30.75,31.0,30.5,31.0,7980.0,2.870568536573302,2.8939064921551987,2.8472305809914054,2.8939064921551987,29140.964999999902
1996-11-21,False,daily,30.06,30.37,30.0,30.0,2430.0,2.8061557791672667,2.835094844088819,2.8005546698276116,2.8005546698276116,8873.75249999997
1996-11-20,False,daily,30.62,30.62,30.0,30.0,2430.0,2.858432799670716,2.858432799670716,2.8005546698276116,2.8005546698276116,8873.75249999997
1996-11-19,False,daily,30.0,30.75,30.0,30.62,3654.0,2.8005546698276116,2.870568536573302,2.8005546698276116,2.858432799670716,13343.494499999955
1996-11-18,False,daily,30.0,30.75,30.0,30.5,20800.0,2.8005546698276116,2.870568536573302,2.8005546698276116,2.8472305809914054,75956.39999999975
1996-11-15,False,daily,30.0,30.75,30.0,30.37,6341.0,2.8005546698276116,2.870568536573302,2.8005546698276116,2.835094844088819,23155.746749999922
1996-11-14,False,daily,30.75,30.75,30.75,30.75,3457.0,2.870568536573302,2.870568536573302,2.870568536573302,2.870568536573302,12624.099749999958
1996-11-13,False,daily,30.25,30.75,30.25,30.75,474.0,2.8238926254095085,2.870568536573302,2.8238926254095085,2.870568536573302,1730.9294999999943
1996-11-12,False,daily,30.0,30.0,30.0,30.0,198.0,2.8005546698276116,2.8005546698276116,2.8005546698276116,2.8005546698276116,723.0464999999975
1996-11-11,False,daily,30.37,30.5,30.0,30.0,27536.0,2.835094844088819,2.8472305809914054,2.8005546698276116,2.8005546698276116,100554.58799999967
1996-11-08,False,daily,30.75,30.75,30.75,30.75,20.0,2.870568536573302,2.870568536573302,2.870568536573302,2.870568536573302,73.03499999999976
1996-11-07,False,daily,30.0,30.5,30.0,30.5,4504.0,2.8005546698276116,2.8472305809914054,2.8005546698276116,2.8472305809914054,16447.481999999945
1996-11-06,False,daily,30.5,30.5,30.5,30.5,7783.0,2.8472305809914054,2.8472305809914054,2.8472305809914054,2.8472305809914054,28421.570249999906
1996-11-05,False,daily,31.25,31.25,30.5,30.75,3022.0,2.9172444477370956,2.9172444477370956,2.8472305809914054,2.870568536573302,11035.588499999963
1996-11-04,False,daily,30.5,31.25,30.5,31.25,8672.0,2.8472305809914054,2.9172444477370956,2.8472305809914054,2.9172444477370956,31667.975999999893
1996-11-01,False,daily,30.0,31.0,30.0,31.0,13175.0,2.8005546698276116,2.8939064921551987,2.8005546698276116,2.8939064921551987,48111.80624999984
1996-10-31,False,daily,30.75,30.75,30.0,30.0,22914.0,2.870568536573302,2.870568536573302,2.8005546698276116,2.8005546698276116,83676.19949999973
1996-10-30,False,daily,31.25,31.25,31.25,31.25,1560.0,2.9172444477370956,2.9172444477370956,2.9172444477370956,2.9172444477370956,5696.729999999981
1996-10-29,False,daily,31.25,32.0,30.5,31.25,21175.0,2.9172444477370956,2.987258314482786,2.8472305809914054,2.9172444477370956,77325.80624999975
1996-10-28,False,daily,29.37,31.0,29.37,31.0,37630.0,2.741743021761232,2.8939064921551987,2.741743021761232,2.8939064921551987,137415.35249999954
1996-10-25,False,daily,29.62,29.75,29.25,29.25,4326.0,2.765080977343129,2.7772167142457147,2.7305408030819214,2.7305408030819214,15797.470499999947
1996-10-24,False,daily,29.75,29.75,29.25,29.5,58607.0,2.7772167142457147,2.7772167142457147,2.7305408030819214,2.7538787586638183,214018.11224999928
1996-10-23,False,daily,29.75,29.75,29.75,29.75,20.0,2.7772167142457147,2.7772167142457147,2.7772167142457147,2.7772167142457147,73.03499999999976
1996-10-22,False,daily,29.0,29.75,29.0,29.75,4800.0,2.7072028475000245,2.7772167142457147,2.7072028475000245,2.7772167142457147,17528.39999999994
1996-10-21,False,daily,29.75,29.75,29.75,29.75,198.0,2.7772167142457147,2.7772167142457147,2.7772167142457147,2.7772167142457147,723.0464999999975
1996-10-18,False,daily,29.75,29.75,29.0,29.75,6341.0,2.7772167142457147,2.7772167142457147,2.7072028475000245,2.7772167142457147,23155.746749999922
1996-10-17,False,daily,29.25,29.75,29.25,29.5,3872.0,2.7305408030819214,2.7772167142457147,2.7305408030819214,2.7538787586638183,14139.575999999952
1996-10-16,False,daily,29.25,29.25,29.25,29.25,1916.0,2.7305408030819214,2.7305408030819214,2.7305408030819214,2.7305408030819214,6996.752999999977
1996-10-15,False,daily,29.25,29.25,28.5,28.75,2133.0,2.7305408030819214,2.7305408030819214,2.660526936336231,2.683864891918128,7789.182749999974
1996-10-14,False,daily,29.0,29.0,29.0,29.0,3200.0,2.7072028475000245,2.7072028475000245,2.7072028475000245,2.7072028475000245,11685.59999999996
1996-10-11,False,daily,29.25,29.25,28.5,29.25,26252.0,2.7305408030819214,2.7305408030819214,2.660526936336231,2.7305408030819214,95865.74099999967
1996-10-10,False,daily,28.75,29.25,28.75,28.75,8277.0,2.683864891918128,2.7305408030819214,2.683864891918128,2.683864891918128,30225.534749999897
1996-10-09,False,daily,29.25,29.25,28.75,28.75,29432.0,2.7305408030819214,2.7305408030819214,2.683864891918128,2.683864891918128,107478.30599999963
1996-10-08,False,daily,28.75,29.25,28.75,29.0,12109.0,2.683864891918128,2.7305408030819214,2.683864891918128,2.7072028475000245,44219.040749999855
1996-10-07,False,daily,29.25,29.25,28.75,29.25,32632.0,2.7305408030819214,2.7305408030819214,2.683864891918128,2.7305408030819214,119163.9059999996
1996-10-04,False,daily,29.25,29.25,28.75,28.75,13867.0,2.7305408030819214,2.7305408030819214,2.683864891918128,2.683864891918128,50638.81724999983
1996-10-03,False,daily,29.25,29.25,28.75,29.25,26568.0,2.7305408030819214,2.7305408030819214,2.683864891918128,2.7305408030819214,97019.69399999967
1996-10-02,False,daily,29.5,29.5,28.75,28.75,20385.0,2.7538787586638183,2.7538787586638183,2.683864891918128,2.683864891918128,74440.92374999975
1996-10-01,False,daily,29.75,30.0,29.25,29.5,64336.0,2.7772167142457147,2.8005546698276116,2.7305408030819214,2.7538787586638183,234938.98799999923
1996-09-30,False,daily,29.75,30.0,29.5,29.5,41284.0,2.7772167142457147,2.8005546698276116,2.7538787586638183,2.7538787586638183,150758.84699999948
1996-09-27,False,daily,30.0,30.5,29.75,30.0,6084.0,2.8005546698276116,2.8472305809914054,2.7772167142457147,2.8005546698276116,22217.246999999927
1996-09-26,False,daily,29.5,30.5,29.25,30.0,14696.0,2.7538787586638183,2.8472305809914054,2.7305408030819214,2.8005546698276116,53666.11799999982
1996-09-25,False,daily,28.0,29.5,28.0,29.37,35773.0,2.6138510251724374,2.7538787586638183,2.6138510251724374,2.741743021761232,130634.05274999957
1996-09-24,False,daily,27.75,27.75,27.0,27.62,49956.0,2.590513069590541,2.590513069590541,2.5204992028448503,2.5783773326879547,182426.8229999994
1996-09-23,False,daily,27.25,27.75,27.25,27.75,198.0,2.543837158426747,2.590513069590541,2.543837158426747,2.590513069590541,723.0464999999975
1996-09-20,False,daily,27.0,27.5,27.0,27.37,54953.0,2.5204992028448503,2.567175114008644,2.5204992028448503,2.5550393771060578,200674.61774999934
1996-09-19,False,daily,27.5,27.75,27.0,27.0,14756.0,2.567175114008644,2.590513069590541,2.5204992028448503,2.5204992028448503,53885.222999999816
1996-09-18,False,daily,26.75,27.5,26.75,27.5,11437.0,2.497161247262954,2.567175114008644,2.497161247262954,2.567175114008644,41765.06474999986
1996-09-17,False,daily,26.0,26.75,26.0,26.0,6479.0,2.4271473805172636,2.497161247262954,2.4271473805172636,2.4271473805172636,23659.68824999992
1996-09-16,False,daily,26.75,26.75,26.0,26.0,593.0,2.497161247262954,2.497161247262954,2.4271473805172636,2.4271473805172636,2165.487749999993
1996-09-13,False,daily,26.5,26.5,26.0,26.0,3457.0,2.473823291681057,2.473823291681057,2.4271473805172636,2.4271473805172636,12624.099749999958
1996-09-12,False,daily,26.25,26.5,26.0,26.5,111842.0,2.45048533609916,2.473823291681057,2.4271473805172636,2.473823291681057,408419.0234999986
1996-09-11,False,daily,25.5,26.5,25.0,26.25,95486.0,2.38047146935347,2.473823291681057,2.3337955581896765,2.45048533609916,348691.00049999886
1996-09-10,False,daily,24.5,25.37,24.5,25.12,13393.0,2.2871196470258828,2.3683357324508836,2.2871196470258828,2.344997776868987,48907.887749999834
1996-09-09,False,daily,25.0,25.0,24.25,25.0,2331.0,2.3337955581896765,2.3337955581896765,2.263781691443986,2.3337955581896765,8512.229249999971
1996-09-06,False,daily,24.5,24.5,24.0,24.25,18588.0,2.2871196470258828,2.2871196470258828,2.2404437358620894,2.263781691443986,67878.72899999977
1996-09-05,False,daily,23.75,24.0,23.75,24.0,1738.0,2.2171057802801926,2.2404437358620894,2.2171057802801926,2.2404437358620894,6346.741499999979
1996-09-04,False,daily,23.5,24.0,23.5,24.0,47605.0,2.1937678246982957,2.2404437358620894,2.1937678246982957,2.2404437358620894,173841.5587499994
1996-09-03,False,daily,23.5,24.25,23.5,23.5,1758.0,2.1937678246982957,2.263781691443986,2.1937678246982957,2.1937678246982957,6419.776499999978
1996-08-30,False,daily,23.5,24.25,23.5,24.25,277.0,2.1937678246982957,2.263781691443986,2.1937678246982957,2.263781691443986,1011.5347499999966
1996-08-29,False,daily,23.87,24.25,23.5,23.75,5393.0,2.228307998959503,2.263781691443986,2.1937678246982957,2.2171057802801926,19693.887749999933
1996-08-28,False,daily,24.25,24.25,24.25,24.25,2193.0,2.263781691443986,2.263781691443986,2.263781691443986,2.263781691443986,8008.287749999973
1996-08-27,False,daily,24.0,24.25,23.5,23.5,4622.0,2.2404437358620894,2.263781691443986,2.1937678246982957,2.1937678246982957,16878.388499999943
1996-08-26,False,daily,24.25,24.25,23.5,23.5,277.0,2.263781691443986,2.263781691443986,2.1937678246982957,2.1937678246982957,1011.5347499999966
1996-08-23,False,daily,24.25,24.25,23.75,23.87,38993.0,2.263781691443986,2.263781691443986,2.2171057802801926,2.228307998959503,142392.68774999952
1996-08-22,False,daily,24.25,24.25,23.5,23.5,32316.0,2.263781691443986,2.263781691443986,2.1937678246982957,2.1937678246982957,118009.9529999996
1996-08-21,False,daily,23.5,23.5,23.5,23.5,7328.0,2.1937678246982957,2.1937678246982957,2.1937678246982957,2.1937678246982957,26760.02399999991
1996-08-20,False,daily,24.25,24.25,23.75,23.87,84148.0,2.263781691443986,2.263781691443986,2.2171057802801926,2.228307998959503,307287.458999999
1996-08-19,False,daily,23.5,24.0,23.5,24.0,3200.0,2.1937678246982957,2.2404437358620894,2.1937678246982957,2.2404437358620894,11685.59999999996
1996-08-16,False,daily,23.5,23.5,23.5,23.5,8079.0,2.1937678246982957,2.1937678246982957,2.1937678246982957,2.1937678246982957,29502.4882499999
1996-08-15,False,daily,23.25,23.5,23.25,23.25,1146.0,2.1704298691163992,2.1937678246982957,2.1704298691163992,2.1704298691163992,4184.905499999986
1996-08-14,False,daily,23.5,23.5,23.0,23.5,13847.0,2.1937678246982957,2.1937678246982957,2.1470919135345023,2.1937678246982957,50565.78224999983
1996-08-13,False,daily,23.0,23.5,23.0,23.0,8395.0,2.1470919135345023,2.1937678246982957,2.1470919135345023,2.1470919135345023,30656.441249999898
1996-08-12,False,daily,23.25,23.5,23.12,23.12,20780.0,2.1704298691163992,2.1937678246982957,2.158294132213813,2.158294132213813,75883.36499999974
1996-08-09,False,daily,23.0,23.5,23.0,23.0,24652.0,2.1470919135345023,2.1937678246982957,2.1470919135345023,2.1470919135345023,90022.9409999997
1996-08-08,False,daily,23.25,23.5,23.12,23.5,39822.0,2.1704298691163992,2.1937678246982957,2.158294132213813,2.1937678246982957,145419.9884999995
1996-08-07,False,daily,22.75,23.25,22.75,23.25,52840.0,2.1237539579526055,2.1704298691163992,2.1237539579526055,2.1704298691163992,192958.46999999936
1996-08-06,False,daily,22.75,23.25,22.75,22.75,415.0,2.1237539579526055,2.1704298691163992,2.1237539579526055,2.1237539579526055,1515.476249999995
1996-08-05,False,daily,23.25,23.25,22.75,22.75,5906.0,2.1704298691163992,2.1704298691163992,2.1237539579526055,2.1237539579526055,21567.235499999926
1996-08-02,False,daily,23.25,23.25,22.75,23.25,8849.0,2.1704298691163992,2.1704298691163992,2.1237539579526055,2.1704298691163992,32314.335749999893
1996-08-01,False,daily,22.75,23.25,22.75,22.75,14756.0,2.1237539579526055,2.1704298691163992,2.1237539579526055,2.1237539579526055,53885.222999999816
1996-07-31,False,daily,22.75,23.25,22.75,23.25,11536.0,2.1237539579526055,2.1704298691163992,2.1237539579526055,2.1704298691163992,42126.58799999986
1996-07-30,False,daily,22.87,23.25,22.5,23.25,108385.0,2.134956176631916,2.1704298691163992,2.1004160023707086,2.1704298691163992,395794.9237499987
1996-07-29,False,daily,22.62,23.25,22.62,23.25,9995.0,2.111618221050019,2.1704298691163992,2.111618221050019,2.1704298691163992,36499.241249999875
1996-07-26,False,daily,22.75,23.25,22.75,23.25,37215.0,2.1237539579526055,2.1704298691163992,2.1237539579526055,2.1704298691163992,135899.87624999954
1996-07-25,False,daily,23.0,23.25,22.75,23.25,22519.0,2.1470919135345023,2.1704298691163992,2.1237539579526055,2.1704298691163992,82233.75824999972
1996-07-24,False,daily,23.25,23.5,22.75,22.81,36642.0,2.1704298691163992,2.1937678246982957,2.1237539579526055,2.1293550672922605,133807.42349999954
1996-07-23,False,daily,23.5,24.0,23.5,24.0,50805.0,2.1937678246982957,2.2404437358620894,2.1937678246982957,2.2404437358620894,185527.1587499994
1996-07-22,False,daily,23.5,24.0,23.5,23.62,423881.0,2.1937678246982957,2.2404437358620894,2.1937678246982957,2.2049700433776063,1547907.4417499949
1996-07-19,False,daily,24.0,24.0,23.5,24.0,29452.0,2.2404437358620894,2.2404437358620894,2.1937678246982957,2.2404437358620894,107551.34099999964
1996-07-18,False,daily,23.62,24.0,23.5,24.0,19319.0,2.2049700433776063,2.2404437358620894,2.1937678246982957,2.2404437358620894,70548.15824999976
1996-07-17,False,daily,23.25,24.0,23.25,23.25,1738.0,2.1704298691163992,2.2404437358620894,2.1704298691163992,2.1704298691163992,6346.741499999979
1996-07-16,False,daily,23.87,24.0,23.25,24.0,108227.0,2.228307998959503,2.2404437358620894,2.1704298691163992,2.2404437358620894,395217.9472499987
1996-07-15,False,daily,24.0,24.75,23.75,23.87,59338.0,2.2404437358620894,2.3104576026077797,2.2171057802801926,2.228307998959503,216687.54149999926
1996-07-12,False,daily,24.75,24.75,24.0,24.0,11279.0,2.3104576026077797,2.3104576026077797,2.2404437358620894,2.2404437358620894,41188.08824999986
1996-07-11,False,daily,24.25,24.75,24.0,24.37,438854.0,2.263781691443986,2.3104576026077797,2.2404437358620894,2.2749839101232965,1602585.0944999945
1996-07-10,False,daily,24.25,24.75,24.25,24.25,102341.0,2.263781691443986,2.3104576026077797,2.263781691443986,2.263781691443986,373723.74674999877
1996-07-09,False,daily,23.25,25.0,23.25,24.75,76642.0,2.1704298691163992,2.3337955581896765,2.1704298691163992,2.3104576026077797,279877.42349999904
1996-07-08,False,daily,23.5,23.5,23.0,23.5,426923.0,2.1937678246982957,2.1937678246982957,2.1470919135345023,2.1937678246982957,1559016.0652499949
1996-07-05,False,daily,23.0,23.25,23.0,23.0,50904.0,2.1470919135345023,2.1704298691163992,2.1470919135345023,2.1470919135345023,185888.6819999994
1996-07-03,False,daily,22.25,23.75,22.0,23.62,137817.0,2.077078046788812,2.2171057802801926,2.0537400912069153,2.2049700433776063,503273.2297499983
1996-07-02,False,daily,21.75,22.25,21.75,21.75,56869.0,2.0304021356250184,2.077078046788812,2.0304021356250184,2.0304021356250184,207671.3707499993
1996-07-01,False,daily,20.5,21.5,20.5,21.5,17580.0,1.9137123577155346,2.0070641800431215,1.9137123577155346,2.0070641800431215,64197.76499999979
1996-06-28,False,daily,19.75,21.0,19.75,21.0,21373.0,1.8436984909698444,1.9603882688793282,1.8436984909698444,1.9603882688793282,78048.85274999974
1996-06-27,False,daily,19.25,20.0,19.25,20.0,59259.0,1.7970225798060508,1.867036446551741,1.7970225798060508,1.867036446551741,216399.05324999927
1996-06-26,False,daily,19.75,20.0,19.25,19.25,38933.0,1.8436984909698444,1.867036446551741,1.7970225798060508,1.7970225798060508,142173.58274999954
1996-06-25,False,daily,19.5,19.75,19.5,19.75,9264.0,1.8203605353879475,1.8436984909698444,1.8203605353879475,1.8436984909698444,33829.81199999989
1996-06-24,False,daily,19.5,20.0,19.5,19.5,126973.0,1.8203605353879475,1.867036446551741,1.8203605353879475,1.8203605353879475,463673.65274999844
1996-06-21,False,daily,19.0,20.0,19.0,20.0,12583.0,1.773684624224154,1.867036446551741,1.773684624224154,1.867036446551741,45949.970249999846
1996-06-20,False,daily,18.5,19.25,18.5,19.25,68405.0,1.7270087130603606,1.7970225798060508,1.7270087130603606,1.7970225798060508,249797.95874999918
1996-06-19,False,daily,18.87,19.25,18.5,18.5,50904.0,1.761548887321568,1.7970225798060508,1.7270087130603606,1.7270087130603606,185888.6819999994
1996-06-18,False,daily,18.5,19.25,18.5,18.5,85689.0,1.7270087130603606,1.7970225798060508,1.7270087130603606,1.7270087130603606,312914.80574999895
1996-06-17,False,daily,18.5,19.0,18.5,19.0,21254.0,1.7270087130603606,1.773684624224154,1.7270087130603606,1.773684624224154,77614.29449999974
1996-06-14,False,daily,18.5,19.0,18.5,18.75,6538.0,1.7270087130603606,1.773684624224154,1.7270087130603606,1.7503466686422573,23875.14149999992
1996-06-13,False,daily,19.0,19.0,18.5,18.5,116405.0,1.773684624224154,1.773684624224154,1.7270087130603606,1.7270087130603606,425081.9587499986
1996-06-12,False,daily,19.0,19.0,18.5,19.0,48889.0,1.773684624224154,1.773684624224154,1.7270087130603606,1.773684624224154,178530.4057499994
1996-06-11,False,daily,19.0,19.0,18.5,19.0,3872.0,1.773684624224154,1.773684624224154,1.7270087130603606,1.773684624224154,14139.575999999952
1996-06-10,False,daily,19.0,19.0,18.62,19.0,65778.0,1.773684624224154,1.773684624224154,1.738210931739671,1.773684624224154,240204.8114999992
1996-06-07,False,daily,18.5,18.5,18.5,18.5,5215.0,1.7270087130603606,1.7270087130603606,1.7270087130603606,1.7270087130603606,19043.876249999936
1996-06-06,False,daily,19.0,19.0,18.5,18.75,50667.0,1.773684624224154,1.773684624224154,1.7270087130603606,1.7503466686422573,185023.21724999938
1996-06-05,False,daily,19.0,19.0,18.5,18.5,32316.0,1.773684624224154,1.773684624224154,1.7270087130603606,1.7270087130603606,118009.9529999996
1996-06-04,False,daily,18.75,18.75,18.75,18.75,37215.0,1.7503466686422573,1.7503466686422573,1.7503466686422573,1.7503466686422573,135899.87624999954
1996-06-03,False,daily,19.0,19.0,18.5,18.5,81363.0,1.773684624224154,1.773684624224154,1.7270087130603606,1.7270087130603606,297117.335249999
1996-05-31,False,daily,19.0,19.0,18.5,18.75,42153.0,1.773684624224154,1.773684624224154,1.7270087130603606,1.7503466686422573,153932.2177499995
1996-05-30,False,daily,18.75,19.0,18.5,18.5,95486.0,1.7503466686422573,1.773684624224154,1.7270087130603606,1.7270087130603606,348691.00049999886
1996-05-29,False,daily,18.75,19.0,18.5,18.75,49185.0,1.7503466686422573,1.773684624224154,1.7270087130603606,1.7503466686422573,179611.3237499994
1996-05-28,False,daily,18.75,19.0,18.25,18.25,69077.0,1.7503466686422573,1.773684624224154,1.7036707574784637,1.7036707574784637,252251.93474999914
1996-05-24,False,daily,18.25,19.25,18.0,18.62,92346.0,1.7036707574784637,1.7970225798060508,1.680332801896567,1.738210931739671,337224.50549999886
1996-05-23,False,daily,17.5,18.0,17.0,17.5,93491.0,1.6336568907327735,1.680332801896567,1.58698097956898,1.6336568907327735,341405.75924999884
1996-05-22,False,daily,17.5,17.5,17.0,17.5,34232.0,1.6336568907327735,1.6336568907327735,1.58698097956898,1.6336568907327735,125006.70599999958
1996-05-21,False,daily,17.0,17.75,17.0,17.25,54815.0,1.58698097956898,1.6569948463146702,1.58698097956898,1.6103189351508767,200170.67624999932
1996-05-20,False,daily,16.5,17.75,16.5,17.25,33481.0,1.5403050684051864,1.6569948463146702,1.5403050684051864,1.6103189351508767,122264.2417499996
1996-05-17,False,daily,16.5,17.0,16.5,16.87,17501.0,1.5403050684051864,1.58698097956898,1.5403050684051864,1.5748452426663937,63909.276749999786
1996-05-16,False,daily,17.0,17.0,16.5,17.0,13590.0,1.58698097956898,1.58698097956898,1.5403050684051864,1.58698097956898,49627.282499999834
1996-05-15,False,daily,17.5,17.75,17.0,17.5,100247.0,1.6336568907327735,1.6569948463146702,1.58698097956898,1.6336568907327735,366076.9822499988
1996-05-14,False,daily,17.25,17.25,16.5,16.75,66390.0,1.6103189351508767,1.6103189351508767,1.5403050684051864,1.563643023987083,242439.68249999918
1996-05-13,False,daily,17.25,17.25,16.5,17.25,34627.0,1.6103189351508767,1.6103189351508767,1.5403050684051864,1.6103189351508767,126449.14724999957
1996-05-10,False,daily,16.25,17.25,16.25,17.0,112533.0,1.5169671128232896,1.6103189351508767,1.5169671128232896,1.58698097956898,410942.38274999865
1996-05-09,False,daily,16.25,16.75,16.25,16.25,29452.0,1.5169671128232896,1.563643023987083,1.5169671128232896,1.5169671128232896,107551.34099999964
1996-05-08,False,daily,16.0,16.75,16.0,16.75,55012.0,1.493629157241393,1.563643023987083,1.493629157241393,1.563643023987083,200890.07099999933
1996-05-07,False,daily,16.5,16.75,16.0,16.0,70598.0,1.5403050684051864,1.563643023987083,1.493629157241393,1.493629157241393,257806.24649999914
1996-05-06,False,daily,16.75,16.75,16.0,16.75,37254.0,1.563643023987083,1.563643023987083,1.493629157241393,1.563643023987083,136042.29449999955
1996-05-03,False,daily,16.0,16.75,16.0,16.5,49620.0,1.493629157241393,1.563643023987083,1.493629157241393,1.5403050684051864,181199.83499999938
1996-05-02,False,daily,16.75,16.75,16.0,16.0,92800.0,1.563643023987083,1.563643023987083,1.493629157241393,1.493629157241393,338882.39999999886
1996-05-01,False,daily,16.5,16.75,16.0,16.0,82844.0,1.5403050684051864,1.563643023987083,1.493629157241393,1.493629157241393,302525.576999999
1996-04-30,False,daily,15.0,16.75,15.0,16.75,82528.0,1.4002773349138058,1.563643023987083,1.4002773349138058,1.563643023987083,301371.62399999896
1996-04-29,False,daily,14.5,15.25,14.5,14.75,10588.0,1.3536014237500122,1.4236152904957027,1.3536014237500122,1.3769393793319091,38664.72899999987
1996-04-26,False,daily,15.0,15.0,14.5,14.5,3931.0,1.4002773349138058,1.4002773349138058,1.3536014237500122,1.3536014237500122,14355.029249999952
1996-04-25,False,daily,14.5,15.0,14.5,15.0,6044.0,1.3536014237500122,1.4002773349138058,1.3536014237500122,1.4002773349138058,22071.176999999927
1996-04-24,False,daily,14.5,15.0,14.5,15.0,15980.0,1.3536014237500122,1.4002773349138058,1.3536014237500122,1.4002773349138058,58354.96499999981
1996-04-23,False,daily,15.0,15.0,14.5,14.5,5590.0,1.4002773349138058,1.4002773349138058,1.3536014237500122,1.3536014237500122,20413.282499999932
1996-04-22,False,daily,14.5,15.0,14.5,15.0,24237.0,1.3536014237500122,1.4002773349138058,1.3536014237500122,1.4002773349138058,88507.46474999971
1996-04-19,False,daily,14.5,15.0,14.5,14.88,32059.0,1.3536014237500122,1.4002773349138058,1.3536014237500122,1.3890751162344954,117071.45324999961
1996-04-18,False,daily,14.5,14.88,14.5,14.5,80790.0,1.3536014237500122,1.3890751162344954,1.3536014237500122,1.3536014237500122,295024.882499999
1996-04-17,False,daily,15.0,15.0,14.5,14.5,21827.0,1.4002773349138058,1.4002773349138058,1.3536014237500122,1.3536014237500122,79706.74724999974
1996-04-16,False,daily,14.5,15.0,14.5,15.0,16869.0,1.3536014237500122,1.4002773349138058,1.3536014237500122,1.4002773349138058,61601.37074999979
1996-04-15,False,daily,14.5,14.75,14.5,14.63,67793.0,1.3536014237500122,1.3769393793319091,1.3536014237500122,1.3657371606525988,247563.08774999916
1996-04-12,False,daily,15.0,15.0,14.5,14.75,13669.0,1.4002773349138058,1.4002773349138058,1.3536014237500122,1.3769393793319091,49915.770749999836
