company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Iqvia Holdings Inc,IQV,,0001478242,2011.0,FY,2011-01-01,2011-12-31,2014-02-13 11:01:39+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-9073000.0
Iqvia Holdings Inc,IQV,,0001478242,2011.0,FY,2011-01-01,2011-12-31,2014-02-13 11:01:39+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-160576000.0
Iqvia Holdings Inc,IQV,,0001478242,2011.0,FY,2011-01-01,2011-12-31,2014-02-13 11:01:39+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,184675000.0
Iqvia Holdings Inc,IQV,,0001478242,2011.0,FY,2011-01-01,2011-12-31,2014-02-13 11:01:39+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,15105000.0
Iqvia Holdings Inc,IQV,,0001478242,2011.0,FY,2011-01-01,2011-12-31,2014-02-13 11:01:39+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,70757000.0
Iqvia Holdings Inc,IQV,,0001478242,2011.0,FY,2011-01-01,2011-12-31,2014-02-13 11:01:39+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,240327000.0
Iqvia Holdings Inc,IQV,,0001478242,2011.0,FY,2011-01-01,2011-12-31,2014-02-13 11:01:39+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,240327000.0
Iqvia Holdings Inc,IQV,,0001478242,2011.0,FY,2011-01-01,2011-12-31,2014-02-13 11:01:39+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,-1445000.0
Iqvia Holdings Inc,IQV,,0001478242,2011.0,FY,2011-01-01,2011-12-31,2014-02-13 11:01:39+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,241772000.0
Iqvia Holdings Inc,IQV,,0001478242,2011.0,FY,2011-01-01,2011-12-31,2014-02-13 11:01:39+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,116232000.0
Iqvia Holdings Inc,IQV,,0001478242,2011.0,FY,2011-01-01,2011-12-31,2014-02-13 11:01:39+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,2.08
Iqvia Holdings Inc,IQV,,0001478242,2011.0,FY,2011-01-01,2011-12-31,2014-02-13 11:01:39+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,117936000.0
Iqvia Holdings Inc,IQV,,0001478242,2011.0,FY,2011-01-01,2011-12-31,2014-02-13 11:01:39+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,2.05
Iqvia Holdings Inc,IQV,,0001478242,2011.0,FY,2011-01-01,2011-12-31,2014-02-13 11:01:39+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,116200000.0
Iqvia Holdings Inc,IQV,,0001478242,2011.0,FY,2011-01-01,2011-12-31,2014-02-13 11:01:39+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,2.08
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q4,2012-10-01,2012-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1278588000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q4,2012-10-01,2012-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1278588000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q4,2012-10-01,2012-12-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,961303000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q4,2012-10-01,2012-12-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,961303000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q4,2012-10-01,2012-12-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,317285000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q4,2012-10-01,2012-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,215636000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q4,2012-10-01,2012-12-31,,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,7222000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q4,2012-10-01,2012-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,222858000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q4,2012-10-01,2012-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,94427000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q4,2012-10-01,2012-12-31,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,39658000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q4,2012-10-01,2012-12-31,,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,1472000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q4,2012-10-01,2012-12-31,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-1156000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q4,2012-10-01,2012-12-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-39342000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q4,2012-10-01,2012-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,55085000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q4,2012-10-01,2012-12-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,20013000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q4,2012-10-01,2012-12-31,,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,-236000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q4,2012-10-01,2012-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,34836000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q4,2012-10-01,2012-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,34836000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q4,2012-10-01,2012-12-31,,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,-138000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q4,2012-10-01,2012-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,34974000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q4,2012-10-01,2012-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,115710000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q4,2012-10-01,2012-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,0.3
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q4,2012-10-01,2012-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,117796000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q4,2012-10-01,2012-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.3
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q4,2012-10-01,2012-12-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,116000000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q4,2012-10-01,2012-12-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.3
Iqvia Holdings Inc,IQV,,0001478242,2012.0,FY,2012-01-01,2012-12-31,2015-02-12 10:51:32+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,4865513000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,FY,2012-01-01,2012-12-31,2015-02-12 10:51:32+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,4865513000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,FY,2012-01-01,2012-12-31,2015-02-12 10:51:32+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,3632582000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,FY,2012-01-01,2012-12-31,2015-02-12 10:51:32+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,3632582000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,FY,2012-01-01,2012-12-31,2015-02-12 10:51:32+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1232931000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,FY,2012-01-01,2012-12-31,2015-02-12 10:51:32+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,817755000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,FY,2012-01-01,2012-12-31,2015-02-12 10:51:32+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,18741000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,FY,2012-01-01,2012-12-31,2015-02-12 10:51:32+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,836496000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,FY,2012-01-01,2012-12-31,2015-02-12 10:51:32+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,396435000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,FY,2012-01-01,2012-12-31,2015-02-12 10:51:32+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,135646000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,FY,2012-01-01,2012-12-31,2015-02-12 10:51:32+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,3067000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,FY,2012-01-01,2012-12-31,2015-02-12 10:51:32+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,3572000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,FY,2012-01-01,2012-12-31,2015-02-12 10:51:32+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-129007000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,FY,2012-01-01,2012-12-31,2015-02-12 10:51:32+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,267428000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,FY,2012-01-01,2012-12-31,2015-02-12 10:51:32+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,93364000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,FY,2012-01-01,2012-12-31,2015-02-12 10:51:32+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,2567000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,FY,2012-01-01,2012-12-31,2015-02-12 10:51:32+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,176631000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,FY,2012-01-01,2012-12-31,2015-02-12 10:51:32+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,176631000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,FY,2012-01-01,2012-12-31,2015-02-12 10:51:32+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,-915000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,FY,2012-01-01,2012-12-31,2015-02-12 10:51:32+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,177546000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,FY,2012-01-01,2012-12-31,2015-02-12 10:51:32+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,115710000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,FY,2012-01-01,2012-12-31,2015-02-12 10:51:32+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.53
Iqvia Holdings Inc,IQV,,0001478242,2012.0,FY,2012-01-01,2012-12-31,2015-02-12 10:51:32+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,117796000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,FY,2012-01-01,2012-12-31,2015-02-12 10:51:32+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.51
Iqvia Holdings Inc,IQV,,0001478242,2012.0,FY,2012-01-01,2012-12-31,2015-02-12 10:51:32+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,116000000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,FY,2012-01-01,2012-12-31,2015-02-12 10:51:32+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.53
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q3YTD,2012-01-01,2012-09-30,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,3586925000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q3YTD,2012-01-01,2012-09-30,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,3586925000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q3YTD,2012-01-01,2012-09-30,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,2671279000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q3YTD,2012-01-01,2012-09-30,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,2671279000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q3YTD,2012-01-01,2012-09-30,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,915646000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q3YTD,2012-01-01,2012-09-30,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,602119000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q3YTD,2012-01-01,2012-09-30,,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,11519000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q3YTD,2012-01-01,2012-09-30,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,613638000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q3YTD,2012-01-01,2012-09-30,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,302008000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q3YTD,2012-01-01,2012-09-30,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,95988000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q3YTD,2012-01-01,2012-09-30,,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,1595000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q3YTD,2012-01-01,2012-09-30,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,4728000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q3YTD,2012-01-01,2012-09-30,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-89665000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q3YTD,2012-01-01,2012-09-30,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,212343000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q3YTD,2012-01-01,2012-09-30,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,73351000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q3YTD,2012-01-01,2012-09-30,,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,2803000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q3YTD,2012-01-01,2012-09-30,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,141795000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q3YTD,2012-01-01,2012-09-30,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,141795000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q3YTD,2012-01-01,2012-09-30,,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,-777000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q3YTD,2012-01-01,2012-09-30,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,142572000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q3YTD,2012-01-01,2012-09-30,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,115691000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q3YTD,2012-01-01,2012-09-30,,,basiceps,Basic Earnings per Share,=,,usdpershare,1.23
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q3YTD,2012-01-01,2012-09-30,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,117835000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q3YTD,2012-01-01,2012-09-30,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.21
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q3YTD,2012-01-01,2012-09-30,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,115800000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q3YTD,2012-01-01,2012-09-30,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.23
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q3,2012-07-01,2012-09-30,2013-10-31 12:12:09+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1199574000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q3,2012-07-01,2012-09-30,2013-10-31 12:12:09+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1199574000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q3,2012-07-01,2012-09-30,2013-10-31 12:12:09+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,898092000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q3,2012-07-01,2012-09-30,2013-10-31 12:12:09+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,898092000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q3,2012-07-01,2012-09-30,2013-10-31 12:12:09+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,301482000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q3,2012-07-01,2012-09-30,2013-10-31 12:12:09+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,192780000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q3,2012-07-01,2012-09-30,2013-10-31 12:12:09+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,-434000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q3,2012-07-01,2012-09-30,2013-10-31 12:12:09+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,192346000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q3,2012-07-01,2012-09-30,2013-10-31 12:12:09+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,109136000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q3,2012-07-01,2012-09-30,2013-10-31 12:12:09+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,33513000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q3,2012-07-01,2012-09-30,2013-10-31 12:12:09+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,848000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q3,2012-07-01,2012-09-30,2013-10-31 12:12:09+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-3850000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q3,2012-07-01,2012-09-30,2013-10-31 12:12:09+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-36515000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q3,2012-07-01,2012-09-30,2013-10-31 12:12:09+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,72621000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q3,2012-07-01,2012-09-30,2013-10-31 12:12:09+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,21542000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q3,2012-07-01,2012-09-30,2013-10-31 12:12:09+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,896000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q3,2012-07-01,2012-09-30,2013-10-31 12:12:09+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,51975000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q3,2012-07-01,2012-09-30,2013-10-31 12:12:09+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,51975000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q3,2012-07-01,2012-09-30,2013-10-31 12:12:09+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,-123000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q3,2012-07-01,2012-09-30,2013-10-31 12:12:09+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,52098000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q3,2012-07-01,2012-09-30,2013-10-31 12:12:09+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,115691000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q3,2012-07-01,2012-09-30,2013-10-31 12:12:09+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.45
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q3,2012-07-01,2012-09-30,2013-10-31 12:12:09+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,117835000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q3,2012-07-01,2012-09-30,2013-10-31 12:12:09+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.44
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q3,2012-07-01,2012-09-30,2013-10-31 12:12:09+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,115800000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q3,2012-07-01,2012-09-30,2013-10-31 12:12:09+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.45
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q2YTD,2012-01-01,2012-06-30,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,2387351000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q2YTD,2012-01-01,2012-06-30,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,2387351000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q2YTD,2012-01-01,2012-06-30,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1773187000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q2YTD,2012-01-01,2012-06-30,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1773187000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q2YTD,2012-01-01,2012-06-30,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,614164000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q2YTD,2012-01-01,2012-06-30,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,409339000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q2YTD,2012-01-01,2012-06-30,,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,11953000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q2YTD,2012-01-01,2012-06-30,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,421292000.0
