company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 17:19:20+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,196000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 17:19:20+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,11951000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 17:19:20+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,6128700000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 17:19:20+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.95
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 17:19:20+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,6160300000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 17:19:20+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.94
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 17:19:20+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,6128700000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 17:19:20+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.95
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 17:53:20+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,111403000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 17:53:20+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,12040000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 17:53:20+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,123443000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 17:53:20+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,56688000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 17:53:20+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,56688000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 17:53:20+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,66755000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 17:53:20+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,48772000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 17:53:20+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,19673000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 17:53:20+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,68445000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 17:53:20+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-1690000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 17:53:20+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,3369000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 17:53:20+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,819000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 17:53:20+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-332000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 17:53:20+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-2882000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 17:53:20+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-4572000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 17:53:20+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-2210000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 17:53:20+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-2362000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 17:53:20+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-2000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 17:53:20+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-2364000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 17:53:20+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,261000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 17:53:20+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-2625000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 17:53:20+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,5927000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 17:53:20+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.44
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 17:53:20+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,5927000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 17:53:20+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.44
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 17:53:20+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,5927000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 17:53:20+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.44
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 17:53:20+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,1.61
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 12:09:20+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,28017000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 12:09:20+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,3325000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 12:09:20+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,31342000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 12:09:20+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,13022000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 12:09:20+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,13022000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 12:09:20+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,18320000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 12:09:20+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,7724000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 12:09:20+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,4978000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 12:09:20+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,12702000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 12:09:20+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,5618000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 12:09:20+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,858000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 12:09:20+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,257000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 12:09:20+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-23000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 12:09:20+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-624000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 12:09:20+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,4994000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 12:09:20+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1705000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 12:09:20+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,3289000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 12:09:20+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,3289000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 12:09:20+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,59000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 12:09:20+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,3230000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 12:09:20+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,5893000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 12:09:20+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.55
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 12:09:20+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,5872700000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 12:09:20+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.55
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 12:09:20+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,5872700000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 12:09:20+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.55
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 12:09:20+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.4
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:39:31+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,27850000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:39:31+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,3016000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:39:31+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,30866000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:39:31+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,11897000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:39:31+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,11897000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:39:31+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,18969000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:39:31+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,7444000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:39:31+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,4958000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:39:31+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,12402000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:39:31+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,6567000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:39:31+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,854000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:39:31+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,212000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:39:31+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,29000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:39:31+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-613000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:39:31+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,5954000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:39:31+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,2111000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:39:31+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,3843000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:39:31+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,3843000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:39:31+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,71000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:39:31+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,3772000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:39:31+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,5926000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:39:31+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.64
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:39:31+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,5987300000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:39:31+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.63
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:39:31+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,5893800000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:39:31+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.64
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:39:31+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.4
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2009.0,FY,2009-01-01,2009-12-31,2011-02-28 17:53:20+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,111172000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2009.0,FY,2009-01-01,2009-12-31,2011-02-28 17:53:20+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,11341000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2009.0,FY,2009-01-01,2009-12-31,2011-02-28 17:53:20+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,122513000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2009.0,FY,2009-01-01,2009-12-31,2011-02-28 17:53:20+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,50571000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2009.0,FY,2009-01-01,2009-12-31,2011-02-28 17:53:20+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,50571000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2009.0,FY,2009-01-01,2009-12-31,2011-02-28 17:53:20+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,71942000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2009.0,FY,2009-01-01,2009-12-31,2011-02-28 17:53:20+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,31427000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2009.0,FY,2009-01-01,2009-12-31,2011-02-28 17:53:20+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,19515000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2009.0,FY,2009-01-01,2009-12-31,2011-02-28 17:53:20+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,50942000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2009.0,FY,2009-01-01,2009-12-31,2011-02-28 17:53:20+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,21000000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2009.0,FY,2009-01-01,2009-12-31,2011-02-28 17:53:20+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,3368000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2009.0,FY,2009-01-01,2009-12-31,2011-02-28 17:53:20+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,734000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2009.0,FY,2009-01-01,2009-12-31,2011-02-28 17:53:20+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,152000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2009.0,FY,2009-01-01,2009-12-31,2011-02-28 17:53:20+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-2482000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2009.0,FY,2009-01-01,2009-12-31,2011-02-28 17:53:20+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,18518000000.0
AT&T Inc,T,549300Z40J86GGSTL398,0000732717,2009.0,FY,2009-01-01,2009-12-31,2011-02-28 17:53:20+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,6091000000.0
