company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:27:28+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,-7709000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:27:28+00:00,totalnoninterestincome,investmentbankingincome,Investment Banking Income,+,credit,usd,2263000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:27:28+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,4087000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:27:28+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,27422000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:27:28+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,72782000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:27:28+00:00,totalpretaxincome,provisionforcreditlosses,Provision for Credit Losses,-,debit,usd,26825000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:27:28+00:00,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,18371000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:27:28+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,7827000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:27:28+00:00,totalnoninterestexpense,marketingexpense,Marketing Expense,+,debit,usd,2368000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:27:28+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,10194000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:27:28+00:00,totalnoninterestexpense,amortizationexpense,Amortization Expense,+,debit,usd,1834000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:27:28+00:00,totalnoninterestexpense,restructuringcharge,Restructuring Charge,+,debit,usd,935000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:27:28+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,41529000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:27:28+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,4428000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:27:28+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,420000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:27:28+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,4008000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:27:28+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,4008000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:27:28+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,1452000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:27:28+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,2556000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:27:28+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,4592085000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:27:28+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.54
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:27:28+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,4596428000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:27:28+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.54
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:27:28+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,4733300000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:27:28+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.54
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:27:28+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,2.24
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 17:07:00+00:00,totalinterestincome,loansandleaseinterestincome,Loans and Leases Interest Income,+,credit,usd,14261000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 17:07:00+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,3621000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 17:07:00+00:00,totalinterestincome,fedfundsandrepointerestincome,Federal Funds Sold and Securities Borrowed Interest Income,+,credit,usd,912000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 17:07:00+00:00,totalinterestincome,tradingaccountinterestincome,Trading Account Interest Income,+,credit,usd,2344000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 17:07:00+00:00,totalinterestincome,otherinterestincome,Other Interest Income,+,credit,usd,1058000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 17:07:00+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,22196000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 17:07:00+00:00,totalinterestexpense,depositsinterestexpense,Deposits Interest Expense,+,debit,usd,3846000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 17:07:00+00:00,totalinterestexpense,shorttermborrowinginterestexpense,Short-Term Borrowings Interest Expense,+,debit,usd,3223000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 17:07:00+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,3485000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 17:07:00+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,10554000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 17:07:00+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,11642000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 17:07:00+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,7443000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 17:07:00+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,-1612000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 17:07:00+00:00,totalnoninterestincome,investmentbankingincome,Investment Banking Income,+,credit,usd,474000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 17:07:00+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,1674000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 17:07:00+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,7979000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 17:07:00+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,19621000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 17:07:00+00:00,totalpretaxincome,provisionforcreditlosses,Provision for Credit Losses,-,debit,usd,6450000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 17:07:00+00:00,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,5198000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 17:07:00+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,2121000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 17:07:00+00:00,totalnoninterestexpense,marketingexpense,Marketing Expense,+,debit,usd,605000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 17:07:00+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,3025000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 17:07:00+00:00,totalnoninterestexpense,amortizationexpense,Amortization Expense,+,debit,usd,464000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 17:07:00+00:00,totalnoninterestexpense,restructuringcharge,Restructuring Charge,+,debit,usd,247000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 17:07:00+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,11660000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 17:07:00+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,1511000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 17:07:00+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,334000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 17:07:00+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1177000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 17:07:00+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,1177000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 17:07:00+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,473000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 17:07:00+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,704000000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 17:07:00+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,4543963000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 17:07:00+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.15
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 17:07:00+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,4547578000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 17:07:00+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.15
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 17:07:00+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,4693300000.0
Bank of America Corp,BAC,9DJT3UXIJIZJI4WXO774,0000070858,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 17:07:00+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.15
