company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2012.0,FY,2012-01-01,2012-12-31,2015-02-05 08:30:33+00:00,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,251000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2012.0,FY,2012-01-01,2012-12-31,2015-02-05 08:30:33+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,65000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2012.0,FY,2012-01-01,2012-12-31,2015-02-05 08:30:33+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,70000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2012.0,FY,2012-01-01,2012-12-31,2015-02-05 08:30:33+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,131000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2012.0,FY,2012-01-01,2012-12-31,2015-02-05 08:30:33+00:00,totalnoninterestexpense,restructuringcharge,Restructuring Charge,+,debit,usd,19000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2012.0,FY,2012-01-01,2012-12-31,2015-02-05 08:30:33+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,536000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2012.0,FY,2012-01-01,2012-12-31,2015-02-05 08:30:33+00:00,totalpretaxincome,nonoperatingincome,"Nonoperating Income / (Expense), net",+,credit,usd,2000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2012.0,FY,2012-01-01,2012-12-31,2015-02-05 08:30:33+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,790000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2012.0,FY,2012-01-01,2012-12-31,2015-02-05 08:30:33+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,228000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2012.0,FY,2012-01-01,2012-12-31,2015-02-05 08:30:33+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,562000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2012.0,FY,2012-01-01,2012-12-31,2015-02-05 08:30:33+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,0.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2012.0,FY,2012-01-01,2012-12-31,2015-02-05 08:30:33+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,562000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2012.0,FY,2012-01-01,2012-12-31,2015-02-05 08:30:33+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,-20000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2012.0,FY,2012-01-01,2012-12-31,2015-02-05 08:30:33+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,582000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2012.0,FY,2012-01-01,2012-12-31,2015-02-05 08:30:33+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,73000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2012.0,FY,2012-01-01,2012-12-31,2015-02-05 08:30:33+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,7.59
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2012.0,FY,2012-01-01,2012-12-31,2015-02-05 08:30:33+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,73000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2012.0,FY,2012-01-01,2012-12-31,2015-02-05 08:30:33+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,7.52
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2012.0,FY,2012-01-01,2012-12-31,2015-02-05 08:30:33+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,76700000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2012.0,FY,2012-01-01,2012-12-31,2015-02-05 08:30:33+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,7.59
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2012.0,FY,2012-01-01,2012-12-31,2015-02-05 08:30:33+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2013.0,FY,2013-01-01,2013-12-31,2016-02-04 08:31:47+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,56000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2013.0,FY,2013-01-01,2013-12-31,2016-02-04 08:31:47+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,56000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2013.0,FY,2013-01-01,2013-12-31,2016-02-04 08:31:47+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-56000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2013.0,FY,2013-01-01,2013-12-31,2016-02-04 08:31:47+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,1730000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2013.0,FY,2013-01-01,2013-12-31,2016-02-04 08:31:47+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,1730000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2013.0,FY,2013-01-01,2013-12-31,2016-02-04 08:31:47+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,1674000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2013.0,FY,2013-01-01,2013-12-31,2016-02-04 08:31:47+00:00,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,302000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2013.0,FY,2013-01-01,2013-12-31,2016-02-04 08:31:47+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,102000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2013.0,FY,2013-01-01,2013-12-31,2016-02-04 08:31:47+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,237000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2013.0,FY,2013-01-01,2013-12-31,2016-02-04 08:31:47+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,156000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2013.0,FY,2013-01-01,2013-12-31,2016-02-04 08:31:47+00:00,totalnoninterestexpense,restructuringcharge,Restructuring Charge,+,debit,usd,143000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2013.0,FY,2013-01-01,2013-12-31,2016-02-04 08:31:47+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,940000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2013.0,FY,2013-01-01,2013-12-31,2016-02-04 08:31:47+00:00,totalpretaxincome,nonoperatingincome,"Nonoperating Income / (Expense), net",+,credit,usd,-230000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2013.0,FY,2013-01-01,2013-12-31,2016-02-04 08:31:47+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,504000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2013.0,FY,2013-01-01,2013-12-31,2016-02-04 08:31:47+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,184000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2013.0,FY,2013-01-01,2013-12-31,2016-02-04 08:31:47+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,320000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2013.0,FY,2013-01-01,2013-12-31,2016-02-04 08:31:47+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-100000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2013.0,FY,2013-01-01,2013-12-31,2016-02-04 08:31:47+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,220000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2013.0,FY,2013-01-01,2013-12-31,2016-02-04 08:31:47+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,-32000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2013.0,FY,2013-01-01,2013-12-31,2016-02-04 08:31:47+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,252000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2013.0,FY,2013-01-01,2013-12-31,2016-02-04 08:31:47+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,78000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2013.0,FY,2013-01-01,2013-12-31,2016-02-04 08:31:47+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,3.24
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2013.0,FY,2013-01-01,2013-12-31,2016-02-04 08:31:47+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,79000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2013.0,FY,2013-01-01,2013-12-31,2016-02-04 08:31:47+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,3.21
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2013.0,FY,2013-01-01,2013-12-31,2016-02-04 08:31:47+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,77800000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2013.0,FY,2013-01-01,2013-12-31,2016-02-04 08:31:47+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,3.24
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2013.0,FY,2013-01-01,2013-12-31,2016-02-04 08:31:47+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.65
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2013.0,Q4,2013-10-01,2013-12-31,,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,56000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2013.0,Q4,2013-10-01,2013-12-31,,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,56000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2013.0,Q4,2013-10-01,2013-12-31,,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-56000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2013.0,Q4,2013-10-01,2013-12-31,,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,668000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2013.0,Q4,2013-10-01,2013-12-31,,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,668000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2013.0,Q4,2013-10-01,2013-12-31,,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,612000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2013.0,Q4,2013-10-01,2013-12-31,,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,109000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2013.0,Q4,2013-10-01,2013-12-31,,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,43000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2013.0,Q4,2013-10-01,2013-12-31,,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,186000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2013.0,Q4,2013-10-01,2013-12-31,,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,56000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2013.0,Q4,2013-10-01,2013-12-31,,totalnoninterestexpense,restructuringcharge,Restructuring Charge,+,debit,usd,111000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2013.0,Q4,2013-10-01,2013-12-31,,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,505000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2013.0,Q4,2013-10-01,2013-12-31,,totalpretaxincome,nonoperatingincome,"Nonoperating Income / (Expense), net",+,credit,usd,-204000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2013.0,Q4,2013-10-01,2013-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-97000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2013.0,Q4,2013-10-01,2013-12-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,23000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2013.0,Q4,2013-10-01,2013-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-120000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2013.0,Q4,2013-10-01,2013-12-31,,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-100000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2013.0,Q4,2013-10-01,2013-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-220000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2013.0,Q4,2013-10-01,2013-12-31,,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,-42000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2013.0,Q4,2013-10-01,2013-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-178000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2013.0,Q4,2013-10-01,2013-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,78000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2013.0,Q4,2013-10-01,2013-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,-2.28
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2013.0,Q4,2013-10-01,2013-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,79000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2013.0,Q4,2013-10-01,2013-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-2.28
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2013.0,Q4,2013-10-01,2013-12-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,77800000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2013.0,Q4,2013-10-01,2013-12-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-2.28
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2013.0,Q4,2013-10-01,2013-12-31,,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.96
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2013.0,Q3YTD,2013-01-01,2013-09-30,,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,1062000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2013.0,Q3YTD,2013-01-01,2013-09-30,,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,1062000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2013.0,Q3YTD,2013-01-01,2013-09-30,,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,1062000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2013.0,Q3YTD,2013-01-01,2013-09-30,,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,193000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2013.0,Q3YTD,2013-01-01,2013-09-30,,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,59000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2013.0,Q3YTD,2013-01-01,2013-09-30,,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,51000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2013.0,Q3YTD,2013-01-01,2013-09-30,,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,100000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2013.0,Q3YTD,2013-01-01,2013-09-30,,totalnoninterestexpense,restructuringcharge,Restructuring Charge,+,debit,usd,32000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2013.0,Q3YTD,2013-01-01,2013-09-30,,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,435000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2013.0,Q3YTD,2013-01-01,2013-09-30,,totalpretaxincome,nonoperatingincome,"Nonoperating Income / (Expense), net",+,credit,usd,-26000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2013.0,Q3YTD,2013-01-01,2013-09-30,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,601000000.0
Intercontinental Exchange Inc,ICE,5493000F4ZO33MV32P92,0001571949,2013.0,Q3YTD,2013-01-01,2013-09-30,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,161000000.0
