company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-10-28 17:09:02+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,5805000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-10-28 17:09:02+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-20753000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-10-28 17:09:02+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,148824000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-10-28 17:09:02+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,148824000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-10-28 17:09:02+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-14504000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-10-28 17:09:02+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,10579000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-10-28 17:09:02+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-3925000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-10-28 17:09:02+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-3925000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-10-28 17:09:02+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,0.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-10-28 17:09:02+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,0.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-10-28 17:09:02+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-20000000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-10-28 17:09:02+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-151557000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-10-28 17:09:02+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,-115000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-10-28 17:09:02+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-171672000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-10-28 17:09:02+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-171672000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-10-28 17:09:02+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-26773000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q2YTD,2009-01-01,2009-06-30,2010-07-29 17:11:56+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,62645000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q2YTD,2009-01-01,2009-06-30,2010-07-29 17:11:56+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,62645000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q2YTD,2009-01-01,2009-06-30,2010-07-29 17:11:56+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,45529000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q2YTD,2009-01-01,2009-06-30,2010-07-29 17:11:56+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,4024000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q2YTD,2009-01-01,2009-06-30,2010-07-29 17:11:56+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-5389000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q2YTD,2009-01-01,2009-06-30,2010-07-29 17:11:56+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,106809000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q2YTD,2009-01-01,2009-06-30,2010-07-29 17:11:56+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,106809000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q2YTD,2009-01-01,2009-06-30,2010-07-29 17:11:56+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-3032000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q2YTD,2009-01-01,2009-06-30,2010-07-29 17:11:56+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,6365000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q2YTD,2009-01-01,2009-06-30,2010-07-29 17:11:56+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,3333000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q2YTD,2009-01-01,2009-06-30,2010-07-29 17:11:56+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,3333000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q2YTD,2009-01-01,2009-06-30,2010-07-29 17:11:56+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,0.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q2YTD,2009-01-01,2009-06-30,2010-07-29 17:11:56+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-20000000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q2YTD,2009-01-01,2009-06-30,2010-07-29 17:11:56+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-100953000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q2YTD,2009-01-01,2009-06-30,2010-07-29 17:11:56+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,-181000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q2YTD,2009-01-01,2009-06-30,2010-07-29 17:11:56+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-121134000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q2YTD,2009-01-01,2009-06-30,2010-07-29 17:11:56+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-121134000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q2YTD,2009-01-01,2009-06-30,2010-07-29 17:11:56+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-10992000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,37877000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,37877000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,24762000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,-3604000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,27572000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,86607000.0
