company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 16:50:48+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-205500000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 16:50:48+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-205500000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 16:50:48+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-28300000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 16:50:48+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-24200000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2009.0,Q4,2009-09-28,2009-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,81500000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2009.0,Q4,2009-09-28,2009-12-31,,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,1700000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2009.0,Q4,2009-09-28,2009-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,79800000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2009.0,Q4,2009-09-28,2009-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,68800000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2009.0,Q4,2009-09-28,2009-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1500000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2009.0,Q4,2009-09-28,2009-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,382900000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2009.0,Q4,2009-09-28,2009-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,533000000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2009.0,Q4,2009-09-28,2009-12-31,,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,20600000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2009.0,Q4,2009-09-28,2009-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,553600000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2009.0,Q4,2009-09-28,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-40900000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2009.0,Q4,2009-09-28,2009-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-574700000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2009.0,Q4,2009-09-28,2009-12-31,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,37000000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2009.0,Q4,2009-09-28,2009-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,-37000000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2009.0,Q4,2009-09-28,2009-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,23000000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2009.0,Q4,2009-09-28,2009-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-592600000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2009.0,Q4,2009-09-28,2009-12-31,,netcashfrominvestingactivities,netcashfromdiscontinuedinvestingactivities,Net Cash From Discontinued Investing Activities,+,debit,usd,29100000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2009.0,Q4,2009-09-28,2009-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-563500000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2009.0,Q4,2009-09-28,2009-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-236300000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2009.0,Q4,2009-09-28,2009-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-14800000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2009.0,Q4,2009-09-28,2009-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-9300000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2009.0,Q4,2009-09-28,2009-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,53500000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2009.0,Q4,2009-09-28,2009-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,7500000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2009.0,Q4,2009-09-28,2009-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-199400000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2009.0,Q4,2009-09-28,2009-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-199400000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2009.0,Q4,2009-09-28,2009-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,1800000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2009.0,Q4,2009-09-28,2009-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-207500000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2009.0,FY,2009-01-01,2009-12-31,2012-02-22 13:39:27+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,388400000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2009.0,FY,2009-01-01,2009-12-31,2012-02-22 13:39:27+00:00,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,-2200000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2009.0,FY,2009-01-01,2009-12-31,2012-02-22 13:39:27+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,390600000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2009.0,FY,2009-01-01,2009-12-31,2012-02-22 13:39:27+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,243100000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2009.0,FY,2009-01-01,2009-12-31,2012-02-22 13:39:27+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-13000000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2009.0,FY,2009-01-01,2009-12-31,2012-02-22 13:39:27+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-142700000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2009.0,FY,2009-01-01,2009-12-31,2012-02-22 13:39:27+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,478000000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2009.0,FY,2009-01-01,2009-12-31,2012-02-22 13:39:27+00:00,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,81700000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2009.0,FY,2009-01-01,2009-12-31,2012-02-22 13:39:27+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,559700000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2009.0,FY,2009-01-01,2009-12-31,2012-02-22 13:39:27+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-157900000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2009.0,FY,2009-01-01,2009-12-31,2012-02-22 13:39:27+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-574700000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2009.0,FY,2009-01-01,2009-12-31,2012-02-22 13:39:27+00:00,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,37000000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2009.0,FY,2009-01-01,2009-12-31,2012-02-22 13:39:27+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,107700000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2009.0,FY,2009-01-01,2009-12-31,2012-02-22 13:39:27+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-587900000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2009.0,FY,2009-01-01,2009-12-31,2012-02-22 13:39:27+00:00,netcashfrominvestingactivities,netcashfromdiscontinuedinvestingactivities,Net Cash From Discontinued Investing Activities,+,debit,usd,6500000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2009.0,FY,2009-01-01,2009-12-31,2012-02-22 13:39:27+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-581400000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2009.0,FY,2009-01-01,2009-12-31,2012-02-22 13:39:27+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1193400000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2009.0,FY,2009-01-01,2009-12-31,2012-02-22 13:39:27+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-37000000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2009.0,FY,2009-01-01,2009-12-31,2012-02-22 13:39:27+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-37400000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2009.0,FY,2009-01-01,2009-12-31,2012-02-22 13:39:27+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,1336700000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2009.0,FY,2009-01-01,2009-12-31,2012-02-22 13:39:27+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,31900000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2009.0,FY,2009-01-01,2009-12-31,2012-02-22 13:39:27+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,100800000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2009.0,FY,2009-01-01,2009-12-31,2012-02-22 13:39:27+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,100800000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2009.0,FY,2009-01-01,2009-12-31,2012-02-22 13:39:27+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,4100000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2009.0,FY,2009-01-01,2009-12-31,2012-02-22 13:39:27+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,83200000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2009.0,Q3,2009-06-29,2009-09-27,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,103800000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2009.0,Q3,2009-06-29,2009-09-27,,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,-5200000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2009.0,Q3,2009-06-29,2009-09-27,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,109000000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2009.0,Q3,2009-06-29,2009-09-27,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,59900000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2009.0,Q3,2009-06-29,2009-09-27,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1400000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2009.0,Q3,2009-06-29,2009-09-27,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-185700000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2009.0,Q3,2009-06-29,2009-09-27,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-15400000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2009.0,Q3,2009-06-29,2009-09-27,,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,12300000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2009.0,Q3,2009-06-29,2009-09-27,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-3100000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2009.0,Q3,2009-06-29,2009-09-27,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-25300000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2009.0,Q3,2009-06-29,2009-09-27,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,-37000000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2009.0,Q3,2009-06-29,2009-09-27,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,37000000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2009.0,Q3,2009-06-29,2009-09-27,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,32600000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2009.0,Q3,2009-06-29,2009-09-27,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,7300000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2009.0,Q3,2009-06-29,2009-09-27,,netcashfrominvestingactivities,netcashfromdiscontinuedinvestingactivities,Net Cash From Discontinued Investing Activities,+,debit,usd,-8100000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2009.0,Q3,2009-06-29,2009-09-27,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-800000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2009.0,Q3,2009-06-29,2009-09-27,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-362800000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2009.0,Q3,2009-06-29,2009-09-27,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-20900000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2009.0,Q3,2009-06-29,2009-09-27,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-9400000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2009.0,Q3,2009-06-29,2009-09-27,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,744000000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2009.0,Q3,2009-06-29,2009-09-27,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,12100000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2009.0,Q3,2009-06-29,2009-09-27,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,363000000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2009.0,Q3,2009-06-29,2009-09-27,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,363000000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2009.0,Q3,2009-06-29,2009-09-27,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-500000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2009.0,Q3,2009-06-29,2009-09-27,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,358600000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2009.0,Q3YTD,2009-01-01,2009-09-27,2010-11-03 19:27:12+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,306900000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2009.0,Q3YTD,2009-01-01,2009-09-27,2010-11-03 19:27:12+00:00,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,-3900000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2009.0,Q3YTD,2009-01-01,2009-09-27,2010-11-03 19:27:12+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,310800000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2009.0,Q3YTD,2009-01-01,2009-09-27,2010-11-03 19:27:12+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,174300000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2009.0,Q3YTD,2009-01-01,2009-09-27,2010-11-03 19:27:12+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-14500000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2009.0,Q3YTD,2009-01-01,2009-09-27,2010-11-03 19:27:12+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-525600000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2009.0,Q3YTD,2009-01-01,2009-09-27,2010-11-03 19:27:12+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-55000000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2009.0,Q3YTD,2009-01-01,2009-09-27,2010-11-03 19:27:12+00:00,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,61100000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2009.0,Q3YTD,2009-01-01,2009-09-27,2010-11-03 19:27:12+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,6100000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2009.0,Q3YTD,2009-01-01,2009-09-27,2010-11-03 19:27:12+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-117000000.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2009.0,Q3YTD,2009-01-01,2009-09-27,2010-11-03 19:27:12+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,0.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2009.0,Q3YTD,2009-01-01,2009-09-27,2010-11-03 19:27:12+00:00,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,0.0
Ball Corp,BLL,0BGI85ALH27ZJP15DY16,0000009389,2009.0,Q3YTD,2009-01-01,2009-09-27,2010-11-03 19:27:12+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,37000000.0
