company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q3,2009-08-01,2009-10-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-42000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q3,2009-08-01,2009-10-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,2000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q3,2009-08-01,2009-10-31,,netchangeincash,othernetchangesincash,Other Net Changes in Cash,+,debit,usd,-2000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q3,2009-08-01,2009-10-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,40000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q3YTD,2009-02-01,2009-10-31,2010-12-08 21:35:05+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,374000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q3YTD,2009-02-01,2009-10-31,2010-12-08 21:35:05+00:00,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,-3000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q3YTD,2009-02-01,2009-10-31,2010-12-08 21:35:05+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,377000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q3YTD,2009-02-01,2009-10-31,2010-12-08 21:35:05+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,68000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q3YTD,2009-02-01,2009-10-31,2010-12-08 21:35:05+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,63000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q3YTD,2009-02-01,2009-10-31,2010-12-08 21:35:05+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,14000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q3YTD,2009-02-01,2009-10-31,2010-12-08 21:35:05+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,522000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q3YTD,2009-02-01,2009-10-31,2010-12-08 21:35:05+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,522000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q3YTD,2009-02-01,2009-10-31,2010-12-08 21:35:05+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-46000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q3YTD,2009-02-01,2009-10-31,2010-12-08 21:35:05+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-157000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q3YTD,2009-02-01,2009-10-31,2010-12-08 21:35:05+00:00,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,8000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q3YTD,2009-02-01,2009-10-31,2010-12-08 21:35:05+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,8000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q3YTD,2009-02-01,2009-10-31,2010-12-08 21:35:05+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-187000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q3YTD,2009-02-01,2009-10-31,2010-12-08 21:35:05+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-187000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q3YTD,2009-02-01,2009-10-31,2010-12-08 21:35:05+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-17000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q3YTD,2009-02-01,2009-10-31,2010-12-08 21:35:05+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-331000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q3YTD,2009-02-01,2009-10-31,2010-12-08 21:35:05+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,46000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q3YTD,2009-02-01,2009-10-31,2010-12-08 21:35:05+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,16000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q3YTD,2009-02-01,2009-10-31,2010-12-08 21:35:05+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-286000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q3YTD,2009-02-01,2009-10-31,2010-12-08 21:35:05+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-286000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q3YTD,2009-02-01,2009-10-31,2010-12-08 21:35:05+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,7000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q3YTD,2009-02-01,2009-10-31,2010-12-08 21:35:05+00:00,netchangeincash,othernetchangesincash,Other Net Changes in Cash,+,debit,usd,-1000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q3YTD,2009-02-01,2009-10-31,2010-12-08 21:35:05+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,55000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q2YTD,2009-02-01,2009-07-31,2010-09-02 18:01:24+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,239000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q2YTD,2009-02-01,2009-07-31,2010-09-02 18:01:24+00:00,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,-3000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q2YTD,2009-02-01,2009-07-31,2010-09-02 18:01:24+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,242000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q2YTD,2009-02-01,2009-07-31,2010-09-02 18:01:24+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,44000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q2YTD,2009-02-01,2009-07-31,2010-09-02 18:01:24+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,39000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q2YTD,2009-02-01,2009-07-31,2010-09-02 18:01:24+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-53000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q2YTD,2009-02-01,2009-07-31,2010-09-02 18:01:24+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,272000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q2YTD,2009-02-01,2009-07-31,2010-09-02 18:01:24+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,272000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q2YTD,2009-02-01,2009-07-31,2010-09-02 18:01:24+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-28000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q2YTD,2009-02-01,2009-07-31,2010-09-02 18:01:24+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-9000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q2YTD,2009-02-01,2009-07-31,2010-09-02 18:01:24+00:00,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,8000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q2YTD,2009-02-01,2009-07-31,2010-09-02 18:01:24+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,10000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q2YTD,2009-02-01,2009-07-31,2010-09-02 18:01:24+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-19000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q2YTD,2009-02-01,2009-07-31,2010-09-02 18:01:24+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-19000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q2YTD,2009-02-01,2009-07-31,2010-09-02 18:01:24+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-16000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q2YTD,2009-02-01,2009-07-31,2010-09-02 18:01:24+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-276000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q2YTD,2009-02-01,2009-07-31,2010-09-02 18:01:24+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,34000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q2YTD,2009-02-01,2009-07-31,2010-09-02 18:01:24+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,14000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q2YTD,2009-02-01,2009-07-31,2010-09-02 18:01:24+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-244000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q2YTD,2009-02-01,2009-07-31,2010-09-02 18:01:24+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-244000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q2YTD,2009-02-01,2009-07-31,2010-09-02 18:01:24+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,5000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q2YTD,2009-02-01,2009-07-31,2010-09-02 18:01:24+00:00,netchangeincash,othernetchangesincash,Other Net Changes in Cash,+,debit,usd,1000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2008.0,Q2YTD,2009-02-01,2009-07-31,2010-09-02 18:01:24+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,15000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2010.0,FY,2010-02-01,2011-01-31,2013-03-26 19:39:22+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,619000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2010.0,FY,2010-02-01,2011-01-31,2013-03-26 19:39:22+00:00,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,72000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2010.0,FY,2010-02-01,2011-01-31,2013-03-26 19:39:22+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,547000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2010.0,FY,2010-02-01,2011-01-31,2013-03-26 19:39:22+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,110000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2010.0,FY,2010-02-01,2011-01-31,2013-03-26 19:39:22+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,88000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2010.0,FY,2010-02-01,2011-01-31,2013-03-26 19:39:22+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-33000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2010.0,FY,2010-02-01,2011-01-31,2013-03-26 19:39:22+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,710000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2010.0,FY,2010-02-01,2011-01-31,2013-03-26 19:39:22+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,710000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2010.0,FY,2010-02-01,2011-01-31,2013-03-26 19:39:22+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-73000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2010.0,FY,2010-02-01,2011-01-31,2013-03-26 19:39:22+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-382000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2010.0,FY,2010-02-01,2011-01-31,2013-03-26 19:39:22+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,10000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2010.0,FY,2010-02-01,2011-01-31,2013-03-26 19:39:22+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-445000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2010.0,FY,2010-02-01,2011-01-31,2013-03-26 19:39:22+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-445000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2010.0,FY,2010-02-01,2011-01-31,2013-03-26 19:39:22+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-3000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2010.0,FY,2010-02-01,2011-01-31,2013-03-26 19:39:22+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-601000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2010.0,FY,2010-02-01,2011-01-31,2013-03-26 19:39:22+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,742000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2010.0,FY,2010-02-01,2011-01-31,2013-03-26 19:39:22+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,38000000.0
Leidos Holdings Inc,LDOS,549300IUTGTP6EJP8124,0001336920,2010.0,FY,2010-02-01,2011-01-31,2013-03-26 19:39:22+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,11000000.0
