company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 09:15:03+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-252263000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 09:15:03+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,195055000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 09:15:03+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,59958000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 09:15:03+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-442426000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 09:15:03+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-442426000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 09:15:03+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,32057000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 09:15:03+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,126450000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2007.0,FY,2007-01-01,2007-12-31,2010-02-19 09:15:03+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,253977000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2008.0,Q4,2008-09-29,2008-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,82155000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2008.0,Q4,2008-09-29,2008-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,82155000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2008.0,Q4,2008-09-29,2008-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,58729000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2008.0,Q4,2008-09-29,2008-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,57369000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2008.0,Q4,2008-09-29,2008-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,72717000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2008.0,Q4,2008-09-29,2008-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,270970000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2008.0,Q4,2008-09-29,2008-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,270970000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2008.0,Q4,2008-09-29,2008-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-64197000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2008.0,Q4,2008-09-29,2008-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-7664000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2008.0,Q4,2008-09-29,2008-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,5635000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2008.0,Q4,2008-09-29,2008-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-66226000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2008.0,Q4,2008-09-29,2008-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-66226000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2008.0,Q4,2008-09-29,2008-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-235514000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2008.0,Q4,2008-09-29,2008-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-5007000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2008.0,Q4,2008-09-29,2008-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-65731000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2008.0,Q4,2008-09-29,2008-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,2979000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2008.0,Q4,2008-09-29,2008-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-303273000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2008.0,Q4,2008-09-29,2008-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-303273000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2008.0,Q4,2008-09-29,2008-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-98529000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2008.0,Q4,2008-09-29,2008-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,9692000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2008.0,Q4,2008-09-29,2008-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,81684000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2008.0,FY,2008-01-01,2008-12-31,2011-02-18 08:41:33+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,311405000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2008.0,FY,2008-01-01,2008-12-31,2011-02-18 08:41:33+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,311405000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2008.0,FY,2008-01-01,2008-12-31,2011-02-18 08:41:33+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,249491000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2008.0,FY,2008-01-01,2008-12-31,2011-02-18 08:41:33+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,141313000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2008.0,FY,2008-01-01,2008-12-31,2011-02-18 08:41:33+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-182648000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2008.0,FY,2008-01-01,2008-12-31,2011-02-18 08:41:33+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,519561000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2008.0,FY,2008-01-01,2008-12-31,2011-02-18 08:41:33+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,519561000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2008.0,FY,2008-01-01,2008-12-31,2011-02-18 08:41:33+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-262643000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2008.0,FY,2008-01-01,2008-12-31,2011-02-18 08:41:33+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-20336000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2008.0,FY,2008-01-01,2008-12-31,2011-02-18 08:41:33+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,82815000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2008.0,FY,2008-01-01,2008-12-31,2011-02-18 08:41:33+00:00,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,1960000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2008.0,FY,2008-01-01,2008-12-31,2011-02-18 08:41:33+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-198204000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2008.0,FY,2008-01-01,2008-12-31,2011-02-18 08:41:33+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-198204000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2008.0,FY,2008-01-01,2008-12-31,2011-02-18 08:41:33+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-376370000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2008.0,FY,2008-01-01,2008-12-31,2011-02-18 08:41:33+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-60361000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2008.0,FY,2008-01-01,2008-12-31,2011-02-18 08:41:33+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-262949000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2008.0,FY,2008-01-01,2008-12-31,2011-02-18 08:41:33+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,247845000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2008.0,FY,2008-01-01,2008-12-31,2011-02-18 08:41:33+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,38383000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2008.0,FY,2008-01-01,2008-12-31,2011-02-18 08:41:33+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-413452000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2008.0,FY,2008-01-01,2008-12-31,2011-02-18 08:41:33+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-413452000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2008.0,FY,2008-01-01,2008-12-31,2011-02-18 08:41:33+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-92095000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2008.0,FY,2008-01-01,2008-12-31,2011-02-18 08:41:33+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,97364000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2008.0,FY,2008-01-01,2008-12-31,2011-02-18 08:41:33+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,197661000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2008.0,Q3YTD,2008-01-01,2008-09-28,2009-11-12 10:17:02+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,229250000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2008.0,Q3YTD,2008-01-01,2008-09-28,2009-11-12 10:17:02+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,229250000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2008.0,Q3YTD,2008-01-01,2008-09-28,2009-11-12 10:17:02+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,190762000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2008.0,Q3YTD,2008-01-01,2008-09-28,2009-11-12 10:17:02+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,83944000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2008.0,Q3YTD,2008-01-01,2008-09-28,2009-11-12 10:17:02+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-255365000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2008.0,Q3YTD,2008-01-01,2008-09-28,2009-11-12 10:17:02+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,248591000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2008.0,Q3YTD,2008-01-01,2008-09-28,2009-11-12 10:17:02+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,248591000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2008.0,Q3YTD,2008-01-01,2008-09-28,2009-11-12 10:17:02+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-198446000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2008.0,Q3YTD,2008-01-01,2008-09-28,2009-11-12 10:17:02+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-12672000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2008.0,Q3YTD,2008-01-01,2008-09-28,2009-11-12 10:17:02+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,77180000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2008.0,Q3YTD,2008-01-01,2008-09-28,2009-11-12 10:17:02+00:00,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,1960000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2008.0,Q3YTD,2008-01-01,2008-09-28,2009-11-12 10:17:02+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-131978000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2008.0,Q3YTD,2008-01-01,2008-09-28,2009-11-12 10:17:02+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-131978000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2008.0,Q3YTD,2008-01-01,2008-09-28,2009-11-12 10:17:02+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-140856000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2008.0,Q3YTD,2008-01-01,2008-09-28,2009-11-12 10:17:02+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-55354000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2008.0,Q3YTD,2008-01-01,2008-09-28,2009-11-12 10:17:02+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-197218000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2008.0,Q3YTD,2008-01-01,2008-09-28,2009-11-12 10:17:02+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,247845000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2008.0,Q3YTD,2008-01-01,2008-09-28,2009-11-12 10:17:02+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,35404000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2008.0,Q3YTD,2008-01-01,2008-09-28,2009-11-12 10:17:02+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-110179000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2008.0,Q3YTD,2008-01-01,2008-09-28,2009-11-12 10:17:02+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-110179000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2008.0,Q3YTD,2008-01-01,2008-09-28,2009-11-12 10:17:02+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,6434000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2008.0,Q3YTD,2008-01-01,2008-09-28,2009-11-12 10:17:02+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,87672000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2008.0,Q3YTD,2008-01-01,2008-09-28,2009-11-12 10:17:02+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,115977000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2009.0,Q4,2009-10-05,2009-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,126779000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2009.0,Q4,2009-10-05,2009-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,126779000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2009.0,Q4,2009-10-05,2009-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,43537000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2009.0,Q4,2009-10-05,2009-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,22970000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2009.0,Q4,2009-10-05,2009-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,236915000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2009.0,Q4,2009-10-05,2009-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,430201000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2009.0,Q4,2009-10-05,2009-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,430201000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2009.0,Q4,2009-10-05,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-51005000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2009.0,Q4,2009-10-05,2009-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,12416000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2009.0,Q4,2009-10-05,2009-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,5457000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2009.0,Q4,2009-10-05,2009-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-33132000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2009.0,Q4,2009-10-05,2009-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-33132000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2009.0,Q4,2009-10-05,2009-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-204538000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2009.0,Q4,2009-10-05,2009-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-65998000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2009.0,Q4,2009-10-05,2009-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,7819000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2009.0,Q4,2009-10-05,2009-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-262717000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2009.0,Q4,2009-10-05,2009-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-262717000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2009.0,Q4,2009-10-05,2009-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,134352000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2009.0,Q4,2009-10-05,2009-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,115000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2009.0,Q4,2009-10-05,2009-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,111452000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2009.0,FY,2009-01-01,2009-12-31,2012-02-17 14:19:50+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,435994000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2009.0,FY,2009-01-01,2009-12-31,2012-02-17 14:19:50+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,435994000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2009.0,FY,2009-01-01,2009-12-31,2012-02-17 14:19:50+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,182411000.0
Hershey Co,HSY,21X2CX66SU2BR6QTAD08,0000047111,2009.0,FY,2009-01-01,2009-12-31,2012-02-17 14:19:50+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,91295000.0
