company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 12:25:08+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,6319000000.0
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 12:25:08+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,6319000000.0
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 12:25:08+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,9008000000.0
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 12:25:08+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,5282000000.0
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 12:25:08+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,111000000.0
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 12:25:08+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,5393000000.0
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 12:25:08+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,3615000000.0
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 12:25:08+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,77000000.0
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 12:25:08+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-77000000.0
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 12:25:08+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,3538000000.0
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 12:25:08+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1141000000.0
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 12:25:08+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2397000000.0
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 12:25:08+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,2397000000.0
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 12:25:08+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,106000000.0
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 12:25:08+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,2291000000.0
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 12:25:08+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,499500000.0
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 12:25:08+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,4.53
Colgate-Palmolive Co,CL,YMEGZFW4SBUSS5BQXF88,0000021665,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 12:25:08+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,499500000.0
