company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Bed Bath & Beyond Inc,BBBY,,0000886158,2007.0,FY,2007-03-04,2008-03-01,2010-04-27 17:14:36+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-1495155000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2007.0,FY,2007-03-04,2008-03-01,2010-04-27 17:14:36+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,2040956000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2007.0,FY,2007-03-04,2008-03-01,2010-04-27 17:14:36+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,101698000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2007.0,FY,2007-03-04,2008-03-01,2010-04-27 17:14:36+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,101698000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2007.0,FY,2007-03-04,2008-03-01,2010-04-27 17:14:36+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-734193000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2007.0,FY,2007-03-04,2008-03-01,2010-04-27 17:14:36+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,28662000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2007.0,FY,2007-03-04,2008-03-01,2010-04-27 17:14:36+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-705531000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2007.0,FY,2007-03-04,2008-03-01,2010-04-27 17:14:36+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-705531000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2007.0,FY,2007-03-04,2008-03-01,2010-04-27 17:14:36+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,10703000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2008.0,Q4,2008-11-30,2009-02-28,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,141378000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2008.0,Q4,2008-11-30,2009-02-28,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,141378000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2008.0,Q4,2008-11-30,2009-02-28,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,44857000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2008.0,Q4,2008-11-30,2009-02-28,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,11228000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2008.0,Q4,2008-11-30,2009-02-28,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,279478000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2008.0,Q4,2008-11-30,2009-02-28,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,476941000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2008.0,Q4,2008-11-30,2009-02-28,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,476941000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2008.0,Q4,2008-11-30,2009-02-28,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-52873000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2008.0,Q4,2008-11-30,2009-02-28,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-4000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2008.0,Q4,2008-11-30,2009-02-28,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,12300000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2008.0,Q4,2008-11-30,2009-02-28,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-40577000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2008.0,Q4,2008-11-30,2009-02-28,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-40577000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2008.0,Q4,2008-11-30,2009-02-28,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-3019000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2008.0,Q4,2008-11-30,2009-02-28,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1508000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2008.0,Q4,2008-11-30,2009-02-28,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-1511000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2008.0,Q4,2008-11-30,2009-02-28,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-1511000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2008.0,Q4,2008-11-30,2009-02-28,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,434853000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2008.0,FY,2008-03-02,2009-02-28,2011-04-26 15:30:22+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,425123000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2008.0,FY,2008-03-02,2009-02-28,2011-04-26 15:30:22+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,425123000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2008.0,FY,2008-03-02,2009-02-28,2011-04-26 15:30:22+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,175601000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2008.0,FY,2008-03-02,2009-02-28,2011-04-26 15:30:22+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,43001000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2008.0,FY,2008-03-02,2009-02-28,2011-04-26 15:30:22+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-59755000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2008.0,FY,2008-03-02,2009-02-28,2011-04-26 15:30:22+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,583970000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2008.0,FY,2008-03-02,2009-02-28,2011-04-26 15:30:22+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,583970000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2008.0,FY,2008-03-02,2009-02-28,2011-04-26 15:30:22+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-215859000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2008.0,FY,2008-03-02,2009-02-28,2011-04-26 15:30:22+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-4786000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2008.0,FY,2008-03-02,2009-02-28,2011-04-26 15:30:22+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,107550000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2008.0,FY,2008-03-02,2009-02-28,2011-04-26 15:30:22+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-113095000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2008.0,FY,2008-03-02,2009-02-28,2011-04-26 15:30:22+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-113095000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2008.0,FY,2008-03-02,2009-02-28,2011-04-26 15:30:22+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-48052000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2008.0,FY,2008-03-02,2009-02-28,2011-04-26 15:30:22+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,21302000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2008.0,FY,2008-03-02,2009-02-28,2011-04-26 15:30:22+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-26750000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2008.0,FY,2008-03-02,2009-02-28,2011-04-26 15:30:22+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-26750000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2008.0,FY,2008-03-02,2009-02-28,2011-04-26 15:30:22+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,444125000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2008.0,Q3,2008-08-31,2008-11-29,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,87700000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2008.0,Q3,2008-08-31,2008-11-29,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,87700000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2008.0,Q3,2008-08-31,2008-11-29,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,43606000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2008.0,Q3,2008-08-31,2008-11-29,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,9748000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2008.0,Q3,2008-08-31,2008-11-29,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-202074000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2008.0,Q3,2008-08-31,2008-11-29,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-61020000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2008.0,Q3,2008-08-31,2008-11-29,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-61020000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2008.0,Q3,2008-08-31,2008-11-29,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-56275000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2008.0,Q3,2008-08-31,2008-11-29,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-18000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2008.0,Q3,2008-08-31,2008-11-29,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,63900000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2008.0,Q3,2008-08-31,2008-11-29,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,7607000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2008.0,Q3,2008-08-31,2008-11-29,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,7607000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2008.0,Q3,2008-08-31,2008-11-29,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-4408000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2008.0,Q3,2008-08-31,2008-11-29,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,2621000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2008.0,Q3,2008-08-31,2008-11-29,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-1787000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2008.0,Q3,2008-08-31,2008-11-29,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-1787000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2008.0,Q3,2008-08-31,2008-11-29,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-55200000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2008.0,Q3YTD,2008-03-02,2008-11-29,2010-01-06 17:12:12+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,283745000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2008.0,Q3YTD,2008-03-02,2008-11-29,2010-01-06 17:12:12+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,283745000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2008.0,Q3YTD,2008-03-02,2008-11-29,2010-01-06 17:12:12+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,130744000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2008.0,Q3YTD,2008-03-02,2008-11-29,2010-01-06 17:12:12+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,31773000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2008.0,Q3YTD,2008-03-02,2008-11-29,2010-01-06 17:12:12+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-339233000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2008.0,Q3YTD,2008-03-02,2008-11-29,2010-01-06 17:12:12+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,107029000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2008.0,Q3YTD,2008-03-02,2008-11-29,2010-01-06 17:12:12+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,107029000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2008.0,Q3YTD,2008-03-02,2008-11-29,2010-01-06 17:12:12+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-162986000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2008.0,Q3YTD,2008-03-02,2008-11-29,2010-01-06 17:12:12+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-4782000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2008.0,Q3YTD,2008-03-02,2008-11-29,2010-01-06 17:12:12+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,95250000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2008.0,Q3YTD,2008-03-02,2008-11-29,2010-01-06 17:12:12+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-72518000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2008.0,Q3YTD,2008-03-02,2008-11-29,2010-01-06 17:12:12+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-72518000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2008.0,Q3YTD,2008-03-02,2008-11-29,2010-01-06 17:12:12+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-45033000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2008.0,Q3YTD,2008-03-02,2008-11-29,2010-01-06 17:12:12+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,19794000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2008.0,Q3YTD,2008-03-02,2008-11-29,2010-01-06 17:12:12+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-25239000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2008.0,Q3YTD,2008-03-02,2008-11-29,2010-01-06 17:12:12+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-25239000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2008.0,Q3YTD,2008-03-02,2008-11-29,2010-01-06 17:12:12+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,9272000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2008.0,Q2YTD,2008-03-02,2008-08-30,2009-10-07 16:08:30+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,196045000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2008.0,Q2YTD,2008-03-02,2008-08-30,2009-10-07 16:08:30+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,196045000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2008.0,Q2YTD,2008-03-02,2008-08-30,2009-10-07 16:08:30+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,87138000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2008.0,Q2YTD,2008-03-02,2008-08-30,2009-10-07 16:08:30+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,22025000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2008.0,Q2YTD,2008-03-02,2008-08-30,2009-10-07 16:08:30+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-137159000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2008.0,Q2YTD,2008-03-02,2008-08-30,2009-10-07 16:08:30+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,168049000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2008.0,Q2YTD,2008-03-02,2008-08-30,2009-10-07 16:08:30+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,168049000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2008.0,Q2YTD,2008-03-02,2008-08-30,2009-10-07 16:08:30+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-106711000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2008.0,Q2YTD,2008-03-02,2008-08-30,2009-10-07 16:08:30+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-4764000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2008.0,Q2YTD,2008-03-02,2008-08-30,2009-10-07 16:08:30+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,31350000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2008.0,Q2YTD,2008-03-02,2008-08-30,2009-10-07 16:08:30+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-80125000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2008.0,Q2YTD,2008-03-02,2008-08-30,2009-10-07 16:08:30+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-80125000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2008.0,Q2YTD,2008-03-02,2008-08-30,2009-10-07 16:08:30+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-40625000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2008.0,Q2YTD,2008-03-02,2008-08-30,2009-10-07 16:08:30+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,17173000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2008.0,Q2YTD,2008-03-02,2008-08-30,2009-10-07 16:08:30+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-23452000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2008.0,Q2YTD,2008-03-02,2008-08-30,2009-10-07 16:08:30+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-23452000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2008.0,Q2YTD,2008-03-02,2008-08-30,2009-10-07 16:08:30+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,64472000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2009.0,Q4,2009-11-29,2010-02-27,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,226042000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2009.0,Q4,2009-11-29,2010-02-27,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,226042000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2009.0,Q4,2009-11-29,2010-02-27,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,47198000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2009.0,Q4,2009-11-29,2010-02-27,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,6987000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2009.0,Q4,2009-11-29,2010-02-27,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,233084000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2009.0,Q4,2009-11-29,2010-02-27,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,513311000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2009.0,Q4,2009-11-29,2010-02-27,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,513311000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2009.0,Q4,2009-11-29,2010-02-27,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-45061000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2009.0,Q4,2009-11-29,2010-02-27,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-283632000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2009.0,Q4,2009-11-29,2010-02-27,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,35250000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2009.0,Q4,2009-11-29,2010-02-27,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-293443000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2009.0,Q4,2009-11-29,2010-02-27,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-293443000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2009.0,Q4,2009-11-29,2010-02-27,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-28224000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2009.0,Q4,2009-11-29,2010-02-27,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,49815000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2009.0,Q4,2009-11-29,2010-02-27,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,21591000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2009.0,Q4,2009-11-29,2010-02-27,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,21591000.0
