company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2008.0,FY,2008-01-01,2008-12-31,2011-02-22 16:15:15+00:00,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,469737000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2008.0,FY,2008-01-01,2008-12-31,2011-02-22 16:15:15+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,11177838000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2008.0,FY,2008-01-01,2008-12-31,2011-02-22 16:15:15+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-502919000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2008.0,FY,2008-01-01,2008-12-31,2011-02-22 16:15:15+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,4288837000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2008.0,FY,2008-01-01,2008-12-31,2011-02-22 16:15:15+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,4288837000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2008.0,FY,2008-01-01,2008-12-31,2011-02-22 16:15:15+00:00,netcashfromcontinuingfinancingactivities,netchangeindeposits,Net Change in Deposits,+,debit,usd,246556000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2008.0,FY,2008-01-01,2008-12-31,2011-02-22 16:15:15+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,2500507000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2008.0,FY,2008-01-01,2008-12-31,2011-02-22 16:15:15+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,0.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2008.0,FY,2008-01-01,2008-12-31,2011-02-22 16:15:15+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-5462459000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2008.0,FY,2008-01-01,2008-12-31,2011-02-22 16:15:15+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,-1700476000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2008.0,FY,2008-01-01,2008-12-31,2011-02-22 16:15:15+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-4415872000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2008.0,FY,2008-01-01,2008-12-31,2011-02-22 16:15:15+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-4415872000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2008.0,FY,2008-01-01,2008-12-31,2011-02-22 16:15:15+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-44645000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2008.0,FY,2008-01-01,2008-12-31,2011-02-22 16:15:15+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,2075605000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2008.0,FY,2008-01-01,2008-12-31,2011-02-22 16:15:15+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,1612976000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2008.0,FY,2008-01-01,2008-12-31,2011-02-22 16:15:15+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,-415258000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:15:44+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1297762000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:15:44+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1297762000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:15:44+00:00,netcashfromcontinuingoperatingactivities,provisionforloanlosses,Provision For Loan Losses,+,debit,usd,1498112000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:15:44+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,345969000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:15:44+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,517116000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:15:44+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-91478000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:15:44+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,971957000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:15:44+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,971957000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:15:44+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-86195000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:15:44+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-22375041000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:15:44+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,23659459000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:15:44+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,1198223000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:15:44+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,1198223000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:15:44+00:00,netcashfromcontinuingfinancingactivities,netchangeindeposits,Net Change in Deposits,+,debit,usd,-539596000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:15:44+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,3400000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:15:44+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,733118000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:15:44+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-5000000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:15:44+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,-1155919000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:15:44+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-2562397000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:15:44+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-2562397000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:15:44+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,21606000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:15:44+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-370611000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:15:44+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,665027000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:15:44+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,19342000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-67149000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-67149000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,provisionforloanlosses,Provision For Loan Losses,+,debit,usd,292402000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,82418000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,-369467000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,303488000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,241692000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,241692000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-21504000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-4407337000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,3693591000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q4,2009-10-01,2009-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-735250000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-735250000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,netchangeindeposits,Net Change in Deposits,+,debit,usd,-770887000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,850000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,-91000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-850000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,-44301000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-815279000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-815279000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-4301000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q4,2009-10-01,2009-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-1313138000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q4,2009-10-01,2009-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,110731000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q4,2009-10-01,2009-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,3162000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-854691000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-854691000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,provisionforloanlosses,Provision For Loan Losses,+,debit,usd,347222000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,85240000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,725640000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-508484000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-205073000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-205073000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-18907000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-7170944000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,7530593000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3,2009-07-01,2009-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,340742000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,340742000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,netchangeindeposits,Net Change in Deposits,+,debit,usd,-55634000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,850000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,146896000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1450000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,-84074000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-592812000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-592812000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,19364000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3,2009-07-01,2009-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-437779000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3,2009-07-01,2009-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,155149000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3,2009-07-01,2009-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,10736000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-03 16:05:26+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1230613000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-03 16:05:26+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1230613000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-03 16:05:26+00:00,netcashfromcontinuingoperatingactivities,provisionforloanlosses,Provision For Loan Losses,+,debit,usd,1205710000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-03 16:05:26+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,263551000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-03 16:05:26+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,886583000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-03 16:05:26+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-394966000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-03 16:05:26+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,730265000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-03 16:05:26+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,730265000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-03 16:05:26+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-64691000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-03 16:05:26+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-17967704000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-03 16:05:26+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,19965868000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-03 16:05:26+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,1933473000.0
