company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2008.0,FY,2008-01-01,2008-12-31,2011-02-22 16:15:15+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,1925596000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2008.0,FY,2008-01-01,2008-12-31,2011-02-22 16:15:15+00:00,totalpretaxincome,provisionforcreditlosses,Provision for Credit Losses,-,debit,usd,1583666000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2008.0,FY,2008-01-01,2008-12-31,2011-02-22 16:15:15+00:00,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,383385000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2008.0,FY,2008-01-01,2008-12-31,2011-02-22 16:15:15+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,85766000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2008.0,FY,2008-01-01,2008-12-31,2011-02-22 16:15:15+00:00,totalnoninterestexpense,marketingexpense,Marketing Expense,+,debit,usd,175250000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2008.0,FY,2008-01-01,2008-12-31,2011-02-22 16:15:15+00:00,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,31258000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2008.0,FY,2008-01-01,2008-12-31,2011-02-22 16:15:15+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,466825000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2008.0,FY,2008-01-01,2008-12-31,2011-02-22 16:15:15+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,82483000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2008.0,FY,2008-01-01,2008-12-31,2011-02-22 16:15:15+00:00,totalnoninterestexpense,amortizationexpense,Amortization Expense,+,debit,usd,35746000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2008.0,FY,2008-01-01,2008-12-31,2011-02-22 16:15:15+00:00,totalnoninterestexpense,restructuringcharge,Restructuring Charge,+,debit,usd,29502000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2008.0,FY,2008-01-01,2008-12-31,2011-02-22 16:15:15+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,1290215000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2008.0,FY,2008-01-01,2008-12-31,2011-02-22 16:15:15+00:00,totalpretaxincome,nonoperatingincome,"Nonoperating Income / (Expense), net",+,credit,usd,-330634000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2008.0,FY,2008-01-01,2008-12-31,2011-02-22 16:15:15+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-1278919000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2008.0,FY,2008-01-01,2008-12-31,2011-02-22 16:15:15+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-469535000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2008.0,FY,2008-01-01,2008-12-31,2011-02-22 16:15:15+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-809384000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2008.0,FY,2008-01-01,2008-12-31,2011-02-22 16:15:15+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,297594000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2008.0,FY,2008-01-01,2008-12-31,2011-02-22 16:15:15+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-511790000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2008.0,FY,2008-01-01,2008-12-31,2011-02-22 16:15:15+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-511790000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2008.0,FY,2008-01-01,2008-12-31,2011-02-22 16:15:15+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,50986000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2008.0,FY,2008-01-01,2008-12-31,2011-02-22 16:15:15+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-10.04
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2008.0,FY,2008-01-01,2008-12-31,2011-02-22 16:15:15+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,50986000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2008.0,FY,2008-01-01,2008-12-31,2011-02-22 16:15:15+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-10.04
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2008.0,FY,2008-01-01,2008-12-31,2011-02-22 16:15:15+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,51000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2008.0,FY,2008-01-01,2008-12-31,2011-02-22 16:15:15+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-10.04
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:15:44+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,1832558000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:15:44+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,1832558000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:15:44+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,571956000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:15:44+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,571956000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:15:44+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,1260602000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:15:44+00:00,totalnoninterestincome,trustfeeincome,Trust Fees by Commissions,+,credit,usd,547993000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:15:44+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,240357000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:15:44+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,80011000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:15:44+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,88053000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:15:44+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,956414000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:15:44+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,2217016000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:15:44+00:00,totalpretaxincome,provisionforcreditlosses,Provision for Credit Losses,-,debit,usd,1498112000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:15:44+00:00,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,366232000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:15:44+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,78360000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:15:44+00:00,totalnoninterestexpense,marketingexpense,Marketing Expense,+,debit,usd,114399000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:15:44+00:00,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,94258000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:15:44+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,456354000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:15:44+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,83337000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:15:44+00:00,totalnoninterestexpense,amortizationexpense,Amortization Expense,+,debit,usd,29737000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:15:44+00:00,totalnoninterestexpense,restructuringcharge,Restructuring Charge,+,debit,usd,20652000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:15:44+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,1243329000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:15:44+00:00,totalpretaxincome,nonoperatingincome,"Nonoperating Income / (Expense), net",+,credit,usd,-1311006000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:15:44+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-1835431000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:15:44+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-537669000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:15:44+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1297762000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:15:44+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1297762000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:15:44+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-1297762000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:15:44+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,109544000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:15:44+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-11.85
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:15:44+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,109544000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:15:44+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-11.85
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:15:44+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,109500000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 17:15:44+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-11.85
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 16:05:26+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,440038000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 16:05:26+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,440038000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 16:05:26+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,118660000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 16:05:26+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,118660000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 16:05:26+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,321378000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 16:05:26+00:00,totalnoninterestincome,trustfeeincome,Trust Fees by Commissions,+,credit,usd,144533000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 16:05:26+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,61778000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 16:05:26+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,22750000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 16:05:26+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,24888000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 16:05:26+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,253949000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 16:05:26+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,575327000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 16:05:26+00:00,totalpretaxincome,provisionforcreditlosses,Provision for Credit Losses,-,debit,usd,347222000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 16:05:26+00:00,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,97984000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 16:05:26+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,19569000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 16:05:26+00:00,totalnoninterestexpense,marketingexpense,Marketing Expense,+,debit,usd,19438000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 16:05:26+00:00,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,19993000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 16:05:26+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,113651000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 16:05:26+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,21149000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 16:05:26+00:00,totalnoninterestexpense,amortizationexpense,Amortization Expense,+,debit,usd,7433000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 16:05:26+00:00,totalnoninterestexpense,restructuringcharge,Restructuring Charge,+,debit,usd,2497000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 16:05:26+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,301714000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 16:05:26+00:00,totalpretaxincome,nonoperatingincome,"Nonoperating Income / (Expense), net",+,credit,usd,-1077740000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 16:05:26+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-1151349000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 16:05:26+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-296658000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 16:05:26+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-854691000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 16:05:26+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-854691000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 16:05:26+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-854691000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 16:05:26+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,126849000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 16:05:26+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-6.74
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 16:05:26+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,126849000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 16:05:26+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-6.74
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 16:05:26+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,126800000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 16:05:26+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-6.74
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2010.0,FY,2010-01-01,2010-12-31,2013-02-26 17:09:59+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,1546713000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2010.0,FY,2010-01-01,2010-12-31,2013-02-26 17:09:59+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,1546713000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2010.0,FY,2010-01-01,2010-12-31,2013-02-26 17:09:59+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,320430000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2010.0,FY,2010-01-01,2010-12-31,2013-02-26 17:09:59+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,320430000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2010.0,FY,2010-01-01,2010-12-31,2013-02-26 17:09:59+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,1226283000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2010.0,FY,2010-01-01,2010-12-31,2013-02-26 17:09:59+00:00,totalnoninterestincome,trustfeeincome,Trust Fees by Commissions,+,credit,usd,431000000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2010.0,FY,2010-01-01,2010-12-31,2013-02-26 17:09:59+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,188704000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2010.0,FY,2010-01-01,2010-12-31,2013-02-26 17:09:59+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,128542000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2010.0,FY,2010-01-01,2010-12-31,2013-02-26 17:09:59+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,103346000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2010.0,FY,2010-01-01,2010-12-31,2013-02-26 17:09:59+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,851592000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2010.0,FY,2010-01-01,2010-12-31,2013-02-26 17:09:59+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,2077875000.0
E*TRADE Financial Corp,ETFC,549300LYE2HSVYJFJD24,0001015780,2010.0,FY,2010-01-01,2010-12-31,2013-02-26 17:09:59+00:00,totalpretaxincome,provisionforcreditlosses,Provision for Credit Losses,-,debit,usd,779412000.0
