company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Cincinnati Financial Corp,CINF,,0000020286,2009.0,Q3,2009-07-01,2009-09-30,2010-10-27 16:51:28+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,237000000.0
Cincinnati Financial Corp,CINF,,0000020286,2009.0,Q3,2009-07-01,2009-09-30,2010-10-27 16:51:28+00:00,totalnoninterestincome,premiumsearned,Premiums Earned,+,credit,usd,766000000.0
Cincinnati Financial Corp,CINF,,0000020286,2009.0,Q3,2009-07-01,2009-09-30,2010-10-27 16:51:28+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,1007000000.0
Cincinnati Financial Corp,CINF,,0000020286,2009.0,Q3,2009-07-01,2009-09-30,2010-10-27 16:51:28+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,993000000.0
Cincinnati Financial Corp,CINF,,0000020286,2009.0,Q3,2009-07-01,2009-09-30,2010-10-27 16:51:28+00:00,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,498000000.0
Cincinnati Financial Corp,CINF,,0000020286,2009.0,Q3,2009-07-01,2009-09-30,2010-10-27 16:51:28+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,4000000.0
Cincinnati Financial Corp,CINF,,0000020286,2009.0,Q3,2009-07-01,2009-09-30,2010-10-27 16:51:28+00:00,totalnoninterestexpense,restructuringcharge,Restructuring Charge,+,debit,usd,247000000.0
Cincinnati Financial Corp,CINF,,0000020286,2009.0,Q3,2009-07-01,2009-09-30,2010-10-27 16:51:28+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,749000000.0
Cincinnati Financial Corp,CINF,,0000020286,2009.0,Q3,2009-07-01,2009-09-30,2010-10-27 16:51:28+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,244000000.0
Cincinnati Financial Corp,CINF,,0000020286,2009.0,Q3,2009-07-01,2009-09-30,2010-10-27 16:51:28+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,73000000.0
Cincinnati Financial Corp,CINF,,0000020286,2009.0,Q3,2009-07-01,2009-09-30,2010-10-27 16:51:28+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,171000000.0
Cincinnati Financial Corp,CINF,,0000020286,2009.0,Q3,2009-07-01,2009-09-30,2010-10-27 16:51:28+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,171000000.0
Cincinnati Financial Corp,CINF,,0000020286,2009.0,Q3,2009-07-01,2009-09-30,2010-10-27 16:51:28+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,171000000.0
Cincinnati Financial Corp,CINF,,0000020286,2009.0,Q3,2009-07-01,2009-09-30,2010-10-27 16:51:28+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,162900000.0
Cincinnati Financial Corp,CINF,,0000020286,2009.0,Q3,2009-07-01,2009-09-30,2010-10-27 16:51:28+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.05
Cincinnati Financial Corp,CINF,,0000020286,2009.0,Q3,2009-07-01,2009-09-30,2010-10-27 16:51:28+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,162900000.0
Cincinnati Financial Corp,CINF,,0000020286,2009.0,Q3,2009-07-01,2009-09-30,2010-10-27 16:51:28+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.05
Cincinnati Financial Corp,CINF,,0000020286,2009.0,Q3,2009-07-01,2009-09-30,2010-10-27 16:51:28+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,162900000.0
Cincinnati Financial Corp,CINF,,0000020286,2009.0,Q3,2009-07-01,2009-09-30,2010-10-27 16:51:28+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.05
Cincinnati Financial Corp,CINF,,0000020286,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 19:05:51+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,14000000.0
Cincinnati Financial Corp,CINF,,0000020286,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 19:05:51+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,14000000.0
Cincinnati Financial Corp,CINF,,0000020286,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 19:05:51+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-14000000.0
Cincinnati Financial Corp,CINF,,0000020286,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 19:05:51+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,3000000.0
Cincinnati Financial Corp,CINF,,0000020286,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 19:05:51+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,101000000.0
Cincinnati Financial Corp,CINF,,0000020286,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 19:05:51+00:00,totalnoninterestincome,premiumsearned,Premiums Earned,+,credit,usd,770000000.0
Cincinnati Financial Corp,CINF,,0000020286,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 19:05:51+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,874000000.0
Cincinnati Financial Corp,CINF,,0000020286,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 19:05:51+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,860000000.0
Cincinnati Financial Corp,CINF,,0000020286,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 19:05:51+00:00,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,658000000.0
Cincinnati Financial Corp,CINF,,0000020286,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 19:05:51+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,4000000.0
Cincinnati Financial Corp,CINF,,0000020286,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 19:05:51+00:00,totalnoninterestexpense,restructuringcharge,Restructuring Charge,+,debit,usd,248000000.0
Cincinnati Financial Corp,CINF,,0000020286,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 19:05:51+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,910000000.0
Cincinnati Financial Corp,CINF,,0000020286,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 19:05:51+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-50000000.0
Cincinnati Financial Corp,CINF,,0000020286,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 19:05:51+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-31000000.0
Cincinnati Financial Corp,CINF,,0000020286,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 19:05:51+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-19000000.0
Cincinnati Financial Corp,CINF,,0000020286,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 19:05:51+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-19000000.0
Cincinnati Financial Corp,CINF,,0000020286,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 19:05:51+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-19000000.0
Cincinnati Financial Corp,CINF,,0000020286,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 19:05:51+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,158300000.0
Cincinnati Financial Corp,CINF,,0000020286,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 19:05:51+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.12
Cincinnati Financial Corp,CINF,,0000020286,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 19:05:51+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,158300000.0
Cincinnati Financial Corp,CINF,,0000020286,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 19:05:51+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.12
Cincinnati Financial Corp,CINF,,0000020286,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 19:05:51+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,158300000.0
Cincinnati Financial Corp,CINF,,0000020286,2009.0,Q2,2009-04-01,2009-06-30,2010-07-28 19:05:51+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.12
Cincinnati Financial Corp,CINF,,0000020286,2010.0,Q4,2010-10-01,2010-12-31,,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,14000000.0
Cincinnati Financial Corp,CINF,,0000020286,2010.0,Q4,2010-10-01,2010-12-31,,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,14000000.0
Cincinnati Financial Corp,CINF,,0000020286,2010.0,Q4,2010-10-01,2010-12-31,,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-14000000.0
Cincinnati Financial Corp,CINF,,0000020286,2010.0,Q4,2010-10-01,2010-12-31,,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,3000000.0
Cincinnati Financial Corp,CINF,,0000020286,2010.0,Q4,2010-10-01,2010-12-31,,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,149000000.0
Cincinnati Financial Corp,CINF,,0000020286,2010.0,Q4,2010-10-01,2010-12-31,,totalnoninterestincome,premiumsearned,Premiums Earned,+,credit,usd,784000000.0
Cincinnati Financial Corp,CINF,,0000020286,2010.0,Q4,2010-10-01,2010-12-31,,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,936000000.0
Cincinnati Financial Corp,CINF,,0000020286,2010.0,Q4,2010-10-01,2010-12-31,,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,922000000.0
Cincinnati Financial Corp,CINF,,0000020286,2010.0,Q4,2010-10-01,2010-12-31,,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,494000000.0
Cincinnati Financial Corp,CINF,,0000020286,2010.0,Q4,2010-10-01,2010-12-31,,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,5000000.0
Cincinnati Financial Corp,CINF,,0000020286,2010.0,Q4,2010-10-01,2010-12-31,,totalnoninterestexpense,restructuringcharge,Restructuring Charge,+,debit,usd,252000000.0
Cincinnati Financial Corp,CINF,,0000020286,2010.0,Q4,2010-10-01,2010-12-31,,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,751000000.0
Cincinnati Financial Corp,CINF,,0000020286,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,171000000.0
Cincinnati Financial Corp,CINF,,0000020286,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,47000000.0
Cincinnati Financial Corp,CINF,,0000020286,2010.0,Q4,2010-10-01,2010-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,124000000.0
Cincinnati Financial Corp,CINF,,0000020286,2010.0,Q4,2010-10-01,2010-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,124000000.0
Cincinnati Financial Corp,CINF,,0000020286,2010.0,Q4,2010-10-01,2010-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,124000000.0
Cincinnati Financial Corp,CINF,,0000020286,2010.0,Q4,2010-10-01,2010-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,162778000.0
Cincinnati Financial Corp,CINF,,0000020286,2010.0,Q4,2010-10-01,2010-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,0.76
Cincinnati Financial Corp,CINF,,0000020286,2010.0,Q4,2010-10-01,2010-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,162778000.0
Cincinnati Financial Corp,CINF,,0000020286,2010.0,Q4,2010-10-01,2010-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.76
Cincinnati Financial Corp,CINF,,0000020286,2010.0,Q4,2010-10-01,2010-12-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,162778000.0
Cincinnati Financial Corp,CINF,,0000020286,2010.0,Q4,2010-10-01,2010-12-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.78
Cincinnati Financial Corp,CINF,,0000020286,2010.0,Q4,2010-10-01,2010-12-31,,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,1.59
Cincinnati Financial Corp,CINF,,0000020286,2010.0,FY,2010-01-01,2010-12-31,2013-02-27 16:19:15+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,54000000.0
Cincinnati Financial Corp,CINF,,0000020286,2010.0,FY,2010-01-01,2010-12-31,2013-02-27 16:19:15+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,54000000.0
Cincinnati Financial Corp,CINF,,0000020286,2010.0,FY,2010-01-01,2010-12-31,2013-02-27 16:19:15+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-54000000.0
Cincinnati Financial Corp,CINF,,0000020286,2010.0,FY,2010-01-01,2010-12-31,2013-02-27 16:19:15+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,13000000.0
Cincinnati Financial Corp,CINF,,0000020286,2010.0,FY,2010-01-01,2010-12-31,2013-02-27 16:19:15+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,677000000.0
Cincinnati Financial Corp,CINF,,0000020286,2010.0,FY,2010-01-01,2010-12-31,2013-02-27 16:19:15+00:00,totalnoninterestincome,premiumsearned,Premiums Earned,+,credit,usd,3082000000.0
Cincinnati Financial Corp,CINF,,0000020286,2010.0,FY,2010-01-01,2010-12-31,2013-02-27 16:19:15+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,3772000000.0
Cincinnati Financial Corp,CINF,,0000020286,2010.0,FY,2010-01-01,2010-12-31,2013-02-27 16:19:15+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,3718000000.0
Cincinnati Financial Corp,CINF,,0000020286,2010.0,FY,2010-01-01,2010-12-31,2013-02-27 16:19:15+00:00,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,2180000000.0
Cincinnati Financial Corp,CINF,,0000020286,2010.0,FY,2010-01-01,2010-12-31,2013-02-27 16:19:15+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,16000000.0
Cincinnati Financial Corp,CINF,,0000020286,2010.0,FY,2010-01-01,2010-12-31,2013-02-27 16:19:15+00:00,totalnoninterestexpense,restructuringcharge,Restructuring Charge,+,debit,usd,1024000000.0
Cincinnati Financial Corp,CINF,,0000020286,2010.0,FY,2010-01-01,2010-12-31,2013-02-27 16:19:15+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,3220000000.0
Cincinnati Financial Corp,CINF,,0000020286,2010.0,FY,2010-01-01,2010-12-31,2013-02-27 16:19:15+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,498000000.0
Cincinnati Financial Corp,CINF,,0000020286,2010.0,FY,2010-01-01,2010-12-31,2013-02-27 16:19:15+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,123000000.0
Cincinnati Financial Corp,CINF,,0000020286,2010.0,FY,2010-01-01,2010-12-31,2013-02-27 16:19:15+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,375000000.0
Cincinnati Financial Corp,CINF,,0000020286,2010.0,FY,2010-01-01,2010-12-31,2013-02-27 16:19:15+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,375000000.0
