company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Ocean Thermal Energy Corp,CPWR,,0000859014,2009.0,FY,2008-04-01,2009-03-31,2011-05-27 16:22:39+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,11237000.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2009.0,FY,2008-04-01,2009-03-31,2011-05-27 16:22:39+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-191819000.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2009.0,FY,2008-04-01,2009-03-31,2011-05-27 16:22:39+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-191819000.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2009.0,FY,2008-04-01,2009-03-31,2011-05-27 16:22:39+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-15217000.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2009.0,FY,2008-04-01,2009-03-31,2011-05-27 16:22:39+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,62169000.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,Q3YTD,2010-01-01,2010-09-30,2011-11-14 14:49:51+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,11451.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,Q3YTD,2010-01-01,2010-09-30,2011-11-14 14:49:51+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-254837.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,Q3YTD,2010-01-01,2010-09-30,2011-11-14 14:49:51+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,94267.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,Q3YTD,2010-01-01,2010-09-30,2011-11-14 14:49:51+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-149119.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,Q3YTD,2010-01-01,2010-09-30,2011-11-14 14:49:51+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-149119.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,Q3YTD,2010-01-01,2010-09-30,2011-11-14 14:49:51+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,0.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,Q3YTD,2010-01-01,2010-09-30,2011-11-14 14:49:51+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,0.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,Q3YTD,2010-01-01,2010-09-30,2011-11-14 14:49:51+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-41692.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,Q3YTD,2010-01-01,2010-09-30,2011-11-14 14:49:51+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,100000.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,Q3YTD,2010-01-01,2010-09-30,2011-11-14 14:49:51+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,58308.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,Q3YTD,2010-01-01,2010-09-30,2011-11-14 14:49:51+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,58308.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,Q3YTD,2010-01-01,2010-09-30,2011-11-14 14:49:51+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-90811.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,Q3YTD,2010-01-01,2010-09-30,2011-11-14 14:49:51+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,11900.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,Q3YTD,2010-01-01,2010-09-30,2011-11-14 14:49:51+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,0.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,Q2,2009-07-01,2010-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-51047000.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,Q2,2009-07-01,2010-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-51047000.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,Q2,2009-07-01,2010-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,-10370450.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,Q2,2009-07-01,2010-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,45676198.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,Q2,2009-07-01,2010-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-59263290.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,Q2,2009-07-01,2010-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-75004542.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,Q2,2009-07-01,2010-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-75004542.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,Q2,2009-07-01,2010-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,5708000.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,Q2,2009-07-01,2010-06-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,-64992000.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,Q2,2009-07-01,2010-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-59284000.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,Q2,2009-07-01,2010-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-59284000.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,Q2,2009-07-01,2010-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-40091.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,Q2,2009-07-01,2010-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,32305000.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,Q2,2009-07-01,2010-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,50000.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,Q2,2009-07-01,2010-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,-579000.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,Q2,2009-07-01,2010-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-1628000.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,Q2,2009-07-01,2010-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,30107909.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,Q2,2009-07-01,2010-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,30107909.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,Q2,2009-07-01,2010-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-8479000.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,Q2,2009-07-01,2010-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-112659633.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,Q2,2009-07-01,2010-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,11116.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,Q2YTD,2010-01-01,2010-06-30,2011-09-06 15:23:46+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,7550.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,Q2YTD,2010-01-01,2010-06-30,2011-09-06 15:23:46+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-167802.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,Q2YTD,2010-01-01,2010-06-30,2011-09-06 15:23:46+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,58710.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,Q2YTD,2010-01-01,2010-06-30,2011-09-06 15:23:46+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-101542.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,Q2YTD,2010-01-01,2010-06-30,2011-09-06 15:23:46+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-101542.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,Q2YTD,2010-01-01,2010-06-30,2011-09-06 15:23:46+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,0.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,Q2YTD,2010-01-01,2010-06-30,2011-09-06 15:23:46+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,0.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,Q2YTD,2010-01-01,2010-06-30,2011-09-06 15:23:46+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-40091.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,Q2YTD,2010-01-01,2010-06-30,2011-09-06 15:23:46+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,50000.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,Q2YTD,2010-01-01,2010-06-30,2011-09-06 15:23:46+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,9909.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,Q2YTD,2010-01-01,2010-06-30,2011-09-06 15:23:46+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,9909.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,Q2YTD,2010-01-01,2010-06-30,2011-09-06 15:23:46+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-91633.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,Q2YTD,2010-01-01,2010-06-30,2011-09-06 15:23:46+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,11116.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,Q2YTD,2010-01-01,2010-06-30,2011-09-06 15:23:46+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,0.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,Q4,2010-01-01,2010-03-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,37361000.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,Q4,2010-01-01,2010-03-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,37361000.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,Q4,2010-01-01,2010-03-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,12521000.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,Q4,2010-01-01,2010-03-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,6543000.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,Q4,2010-01-01,2010-03-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,66521000.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,Q4,2010-01-01,2010-03-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,122946000.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,Q4,2010-01-01,2010-03-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,122946000.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,Q4,2010-01-01,2010-03-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-4857000.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,Q4,2010-01-01,2010-03-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-4857000.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,Q4,2010-01-01,2010-03-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-4857000.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,Q4,2010-01-01,2010-03-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-44000000.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,Q4,2010-01-01,2010-03-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-21785000.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,Q4,2010-01-01,2010-03-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,9000000.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,Q4,2010-01-01,2010-03-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,568000.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,Q4,2010-01-01,2010-03-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,2618000.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,Q4,2010-01-01,2010-03-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-53599000.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,Q4,2010-01-01,2010-03-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-53599000.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,Q4,2010-01-01,2010-03-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-2455000.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,Q4,2010-01-01,2010-03-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,62035000.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,FY,2009-04-01,2010-03-31,2011-05-27 16:22:39+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,140806000.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,FY,2009-04-01,2010-03-31,2011-05-27 16:22:39+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,140806000.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,FY,2009-04-01,2010-03-31,2011-05-27 16:22:39+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,44997000.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,FY,2009-04-01,2010-03-31,2011-05-27 16:22:39+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-32098000.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,FY,2009-04-01,2010-03-31,2011-05-27 16:22:39+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,72607000.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,FY,2009-04-01,2010-03-31,2011-05-27 16:22:39+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,226312000.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,FY,2009-04-01,2010-03-31,2011-05-27 16:22:39+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,226312000.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,FY,2009-04-01,2010-03-31,2011-05-27 16:22:39+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-9576000.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,FY,2009-04-01,2010-03-31,2011-05-27 16:22:39+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-284393000.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,FY,2009-04-01,2010-03-31,2011-05-27 16:22:39+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,64992000.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,FY,2009-04-01,2010-03-31,2011-05-27 16:22:39+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-9778000.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,FY,2009-04-01,2010-03-31,2011-05-27 16:22:39+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-238755000.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,FY,2009-04-01,2010-03-31,2011-05-27 16:22:39+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-238755000.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,FY,2009-04-01,2010-03-31,2011-05-27 16:22:39+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-51000000.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,FY,2009-04-01,2010-03-31,2011-05-27 16:22:39+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-132941000.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,FY,2009-04-01,2010-03-31,2011-05-27 16:22:39+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,51000000.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,FY,2009-04-01,2010-03-31,2011-05-27 16:22:39+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,2215000.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,FY,2009-04-01,2010-03-31,2011-05-27 16:22:39+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,5475000.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,FY,2009-04-01,2010-03-31,2011-05-27 16:22:39+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-125251000.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,FY,2009-04-01,2010-03-31,2011-05-27 16:22:39+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-125251000.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,FY,2009-04-01,2010-03-31,2011-05-27 16:22:39+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,9479000.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,FY,2009-04-01,2010-03-31,2011-05-27 16:22:39+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-128215000.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,Q3,2009-10-01,2009-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,24412000.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,Q3,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,24412000.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,Q3,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,11592000.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,Q3,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3340000.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,Q3,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-5977000.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,Q3,2009-10-01,2009-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,33367000.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,Q3,2009-10-01,2009-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,33367000.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,Q3,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-5043000.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,Q3,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-284393000.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,Q3,2009-10-01,2009-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-289436000.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,Q3,2009-10-01,2009-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-289436000.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,Q3,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-7000000.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,Q3,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-25350000.0
Ocean Thermal Energy Corp,CPWR,,0000859014,2010.0,Q3,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,42000000.0
