company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 17:27:31+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-7100000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 17:27:31+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-21200000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 17:27:31+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,15900000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 17:27:31+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,25000000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,20300000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,20300000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,17200000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1100000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,11900000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,2100000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,52600000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,52600000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-28500000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-100000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-2700000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,1100000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,100000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q4,2009-10-01,2009-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-30100000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-30100000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-26100000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-200000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-5300000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,11500000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,700000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1900000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-17500000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-17500000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-1400000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q4,2009-10-01,2009-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,3600000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q4,2009-10-01,2009-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,15500000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q4,2009-10-01,2009-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,19000000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,FY,2009-01-01,2009-12-31,2012-03-01 14:36:02+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,72600000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,FY,2009-01-01,2009-12-31,2012-03-01 14:36:02+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,72600000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,FY,2009-01-01,2009-12-31,2012-03-01 14:36:02+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,63900000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,FY,2009-01-01,2009-12-31,2012-03-01 14:36:02+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,4200000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,FY,2009-01-01,2009-12-31,2012-03-01 14:36:02+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,17400000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,FY,2009-01-01,2009-12-31,2012-03-01 14:36:02+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-20400000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,FY,2009-01-01,2009-12-31,2012-03-01 14:36:02+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,137700000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,FY,2009-01-01,2009-12-31,2012-03-01 14:36:02+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,137700000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,FY,2009-01-01,2009-12-31,2012-03-01 14:36:02+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-104900000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,FY,2009-01-01,2009-12-31,2012-03-01 14:36:02+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-19800000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,FY,2009-01-01,2009-12-31,2012-03-01 14:36:02+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-2700000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,FY,2009-01-01,2009-12-31,2012-03-01 14:36:02+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,5300000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,FY,2009-01-01,2009-12-31,2012-03-01 14:36:02+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,200000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,FY,2009-01-01,2009-12-31,2012-03-01 14:36:02+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-121900000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,FY,2009-01-01,2009-12-31,2012-03-01 14:36:02+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-121900000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,FY,2009-01-01,2009-12-31,2012-03-01 14:36:02+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-26600000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,FY,2009-01-01,2009-12-31,2012-03-01 14:36:02+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-1300000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,FY,2009-01-01,2009-12-31,2012-03-01 14:36:02+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-20100000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,FY,2009-01-01,2009-12-31,2012-03-01 14:36:02+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,16400000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,FY,2009-01-01,2009-12-31,2012-03-01 14:36:02+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,5000000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,FY,2009-01-01,2009-12-31,2012-03-01 14:36:02+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,4000000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,FY,2009-01-01,2009-12-31,2012-03-01 14:36:02+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-22600000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,FY,2009-01-01,2009-12-31,2012-03-01 14:36:02+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-22600000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,FY,2009-01-01,2009-12-31,2012-03-01 14:36:02+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,2700000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,FY,2009-01-01,2009-12-31,2012-03-01 14:36:02+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-4100000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,FY,2009-01-01,2009-12-31,2012-03-01 14:36:02+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,15500000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,FY,2009-01-01,2009-12-31,2012-03-01 14:36:02+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,19000000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,17200000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,17200000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,17200000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1100000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2200000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,1300000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,39000000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,39000000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-27600000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-16800000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,2300000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q3,2009-07-01,2009-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-42100000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-42100000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-300000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-200000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-4900000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-1500000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1500000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1000000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-4400000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-4400000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,2700000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q3,2009-07-01,2009-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-4800000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-05 14:01:10+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,52300000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-05 14:01:10+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,52300000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-05 14:01:10+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,46700000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-05 14:01:10+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,3100000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-05 14:01:10+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,5500000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-05 14:01:10+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-22500000.0
