company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 17:27:31+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,16000000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 17:27:31+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,1400000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 17:27:31+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-14600000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 17:27:31+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,109500000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 17:27:31+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,23700000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 17:27:31+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,800000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 17:27:31+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,86600000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 17:27:31+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,86600000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 17:27:31+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,600000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 17:27:31+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,86000000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 17:27:31+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,32400000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 17:27:31+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,2.65
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 17:27:31+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,36100000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 17:27:31+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,2.5
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 17:27:31+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,32500000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 17:27:31+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,2.65
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 17:27:31+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.58
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,FY,2009-01-01,2009-12-31,2012-03-01 14:36:02+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1055700000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,FY,2009-01-01,2009-12-31,2012-03-01 14:36:02+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1055700000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,FY,2009-01-01,2009-12-31,2012-03-01 14:36:02+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,752100000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,FY,2009-01-01,2009-12-31,2012-03-01 14:36:02+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,752100000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,FY,2009-01-01,2009-12-31,2012-03-01 14:36:02+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,303600000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,FY,2009-01-01,2009-12-31,2012-03-01 14:36:02+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,177700000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,FY,2009-01-01,2009-12-31,2012-03-01 14:36:02+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,19900000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,FY,2009-01-01,2009-12-31,2012-03-01 14:36:02+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,8500000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,FY,2009-01-01,2009-12-31,2012-03-01 14:36:02+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,206100000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,FY,2009-01-01,2009-12-31,2012-03-01 14:36:02+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,97500000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,FY,2009-01-01,2009-12-31,2012-03-01 14:36:02+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,15200000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,FY,2009-01-01,2009-12-31,2012-03-01 14:36:02+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,800000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,FY,2009-01-01,2009-12-31,2012-03-01 14:36:02+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-14400000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,FY,2009-01-01,2009-12-31,2012-03-01 14:36:02+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,83100000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,FY,2009-01-01,2009-12-31,2012-03-01 14:36:02+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,13500000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,FY,2009-01-01,2009-12-31,2012-03-01 14:36:02+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,3000000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,FY,2009-01-01,2009-12-31,2012-03-01 14:36:02+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,72600000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,FY,2009-01-01,2009-12-31,2012-03-01 14:36:02+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,72600000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,FY,2009-01-01,2009-12-31,2012-03-01 14:36:02+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,72600000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,FY,2009-01-01,2009-12-31,2012-03-01 14:36:02+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,32800000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,FY,2009-01-01,2009-12-31,2012-03-01 14:36:02+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,2.21
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,FY,2009-01-01,2009-12-31,2012-03-01 14:36:02+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,36300000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,FY,2009-01-01,2009-12-31,2012-03-01 14:36:02+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,2.12
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,FY,2009-01-01,2009-12-31,2012-03-01 14:36:02+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,32900000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,FY,2009-01-01,2009-12-31,2012-03-01 14:36:02+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,2.21
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,FY,2009-01-01,2009-12-31,2012-03-01 14:36:02+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.62
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 14:01:10+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,258900000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 14:01:10+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,258900000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 14:01:10+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,187200000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 14:01:10+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,187200000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 14:01:10+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,71700000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 14:01:10+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,44300000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 14:01:10+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,5100000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 14:01:10+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,-3600000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 14:01:10+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,45800000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 14:01:10+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,25900000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 14:01:10+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,3800000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 14:01:10+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,300000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 14:01:10+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-3500000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 14:01:10+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,22400000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 14:01:10+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,6000000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 14:01:10+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,800000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 14:01:10+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,17200000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 14:01:10+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,17200000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 14:01:10+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,17200000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 14:01:10+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,32900000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 14:01:10+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.52
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 14:01:10+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,36400000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 14:01:10+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.5
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 14:01:10+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,33100000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 14:01:10+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.52
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 13:09:35+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,261000000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 13:09:35+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,261000000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 13:09:35+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,182300000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 13:09:35+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,182300000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 13:09:35+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,78700000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 13:09:35+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,45100000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 13:09:35+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,4700000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 13:09:35+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,200000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 13:09:35+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,50000000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 13:09:35+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,28700000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 13:09:35+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,3500000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 13:09:35+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,100000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 13:09:35+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-3400000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 13:09:35+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,25300000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 13:09:35+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,6100000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 13:09:35+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,500000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 13:09:35+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,19700000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 13:09:35+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,19700000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 13:09:35+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,19700000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 13:09:35+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,32800000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 13:09:35+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.6
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 13:09:35+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,36200000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 13:09:35+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.57
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 13:09:35+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,32800000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 13:09:35+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.6
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 13:09:35+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.15
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2010.0,Q4,2010-10-01,2010-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,276800000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2010.0,Q4,2010-10-01,2010-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,276800000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2010.0,Q4,2010-10-01,2010-12-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,198800000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2010.0,Q4,2010-10-01,2010-12-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,198800000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,78000000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,50400000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,6900000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,14700000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,72000000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2010.0,Q4,2010-10-01,2010-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,6000000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2010.0,Q4,2010-10-01,2010-12-31,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,4700000.0
