company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2008.0,Q3,2008-07-01,2008-09-30,2009-10-30 15:12:41+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,3432000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2008.0,Q3,2008-07-01,2008-09-30,2009-10-30 15:12:41+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,3126000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2008.0,Q3,2008-07-01,2008-09-30,2009-10-30 15:12:41+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,1269000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2008.0,Q3,2008-07-01,2008-09-30,2009-10-30 15:12:41+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,344000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2008.0,Q3,2008-07-01,2008-09-30,2009-10-30 15:12:41+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,1613000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2008.0,Q3,2008-07-01,2008-09-30,2009-10-30 15:12:41+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,1513000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2008.0,Q3,2008-07-01,2008-09-30,2009-10-30 15:12:41+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,52000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2008.0,Q3,2008-07-01,2008-09-30,2009-10-30 15:12:41+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,28000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2008.0,Q3,2008-07-01,2008-09-30,2009-10-30 15:12:41+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-24000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2008.0,Q3,2008-07-01,2008-09-30,2009-10-30 15:12:41+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,1489000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2008.0,Q3,2008-07-01,2008-09-30,2009-10-30 15:12:41+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,479000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2008.0,Q3,2008-07-01,2008-09-30,2009-10-30 15:12:41+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1010000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2008.0,Q3,2008-07-01,2008-09-30,2009-10-30 15:12:41+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,1010000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2008.0,Q3,2008-07-01,2008-09-30,2009-10-30 15:12:41+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,19000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2008.0,Q3,2008-07-01,2008-09-30,2009-10-30 15:12:41+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,991000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2008.0,Q3,2008-07-01,2008-09-30,2009-10-30 15:12:41+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,695500000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2008.0,Q3,2008-07-01,2008-09-30,2009-10-30 15:12:41+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.43
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2008.0,Q3,2008-07-01,2008-09-30,2009-10-30 15:12:41+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,695500000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2008.0,Q3,2008-07-01,2008-09-30,2009-10-30 15:12:41+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.41
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2008.0,Q3,2008-07-01,2008-09-30,2009-10-30 15:12:41+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,695500000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2008.0,Q3,2008-07-01,2008-09-30,2009-10-30 15:12:41+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.43
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2008.0,Q3,2008-07-01,2008-09-30,2009-10-30 15:12:41+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.5
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 16:21:10+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,6739000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 16:21:10+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,6739000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 16:21:10+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,3510000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 16:21:10+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,3510000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 16:21:10+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,3229000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 16:21:10+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,1394000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 16:21:10+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,363000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 16:21:10+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,23000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 16:21:10+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,1780000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 16:21:10+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,1449000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 16:21:10+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,51000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 16:21:10+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,18000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 16:21:10+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-33000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 16:21:10+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,1416000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 16:21:10+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,453000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 16:21:10+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,963000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 16:21:10+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,963000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 16:21:10+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,18000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 16:21:10+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,945000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 16:21:10+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,702100000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 16:21:10+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.35
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 16:21:10+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,702100000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 16:21:10+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.33
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 16:21:10+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,702100000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 16:21:10+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.35
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 16:21:10+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.5
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2009.0,Q4,2009-10-01,2009-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,6122000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2009.0,Q4,2009-10-01,2009-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,6122000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2009.0,Q4,2009-10-01,2009-12-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,3189000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2009.0,Q4,2009-10-01,2009-12-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,3189000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2009.0,Q4,2009-10-01,2009-12-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,2933000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2009.0,Q4,2009-10-01,2009-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,1265000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2009.0,Q4,2009-10-01,2009-12-31,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,326000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2009.0,Q4,2009-10-01,2009-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,1591000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2009.0,Q4,2009-10-01,2009-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,1342000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2009.0,Q4,2009-10-01,2009-12-31,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,54000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2009.0,Q4,2009-10-01,2009-12-31,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,11000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2009.0,Q4,2009-10-01,2009-12-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-43000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,1299000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,348000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2009.0,Q4,2009-10-01,2009-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,951000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2009.0,Q4,2009-10-01,2009-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,951000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2009.0,Q4,2009-10-01,2009-12-31,,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,16000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2009.0,Q4,2009-10-01,2009-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,935000000.0
3M Co,MMM,LUZQVYP4VS22CLWDAR65,0000066740,2009.0,Q4,2009-10-01,2009-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,700500000.0
