company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2011.0,FY,2011-01-01,2011-12-31,2014-03-21 17:20:35+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Leasehold Improvements and Equipment",+,debit,usd,172000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2011.0,FY,2011-01-01,2011-12-31,2014-03-21 17:20:35+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,550000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2011.0,FY,2011-01-01,2011-12-31,2014-03-21 17:20:35+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-2671000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2011.0,FY,2011-01-01,2011-12-31,2014-03-21 17:20:35+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-2671000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2011.0,FY,2011-01-01,2011-12-31,2014-03-21 17:20:35+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,56000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2011.0,FY,2011-01-01,2011-12-31,2014-03-21 17:20:35+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-318000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2011.0,FY,2011-01-01,2011-12-31,2014-03-21 17:20:35+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-131000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2011.0,FY,2011-01-01,2011-12-31,2014-03-21 17:20:35+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-16526000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2011.0,FY,2011-01-01,2011-12-31,2014-03-21 17:20:35+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-16919000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2011.0,FY,2011-01-01,2011-12-31,2014-03-21 17:20:35+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-16919000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2011.0,FY,2011-01-01,2011-12-31,2014-03-21 17:20:35+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-1774000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2011.0,FY,2011-01-01,2011-12-31,2014-03-21 17:20:35+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,12000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2012.0,Q4,2012-10-01,2012-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,13038000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,13038000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,provisionforloanlosses,Provision For Loan Losses,+,debit,usd,-77000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,754000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,1984000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-869000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,14830000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,14830000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-1642000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-81000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Leasehold Improvements and Equipment",+,debit,usd,149000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,47000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2012.0,Q4,2012-10-01,2012-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1527000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1527000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,57000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-15102000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-15045000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-15045000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2012.0,Q4,2012-10-01,2012-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-1742000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2012.0,Q4,2012-10-01,2012-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,1000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2012.0,Q4,2012-10-01,2012-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,17880000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2012.0,FY,2012-01-01,2012-12-31,2015-03-09 16:12:21+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,27934000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2012.0,FY,2012-01-01,2012-12-31,2015-03-09 16:12:21+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,27934000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2012.0,FY,2012-01-01,2012-12-31,2015-03-09 16:12:21+00:00,netcashfromcontinuingoperatingactivities,provisionforloanlosses,Provision For Loan Losses,+,debit,usd,97000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2012.0,FY,2012-01-01,2012-12-31,2015-03-09 16:12:21+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2981000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2012.0,FY,2012-01-01,2012-12-31,2015-03-09 16:12:21+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,4228000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2012.0,FY,2012-01-01,2012-12-31,2015-03-09 16:12:21+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,114000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2012.0,FY,2012-01-01,2012-12-31,2015-03-09 16:12:21+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,35354000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2012.0,FY,2012-01-01,2012-12-31,2015-03-09 16:12:21+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,35354000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2012.0,FY,2012-01-01,2012-12-31,2015-03-09 16:12:21+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-4563000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2012.0,FY,2012-01-01,2012-12-31,2015-03-09 16:12:21+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-706000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2012.0,FY,2012-01-01,2012-12-31,2015-03-09 16:12:21+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Leasehold Improvements and Equipment",+,debit,usd,174000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2012.0,FY,2012-01-01,2012-12-31,2015-03-09 16:12:21+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,458000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2012.0,FY,2012-01-01,2012-12-31,2015-03-09 16:12:21+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-4637000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2012.0,FY,2012-01-01,2012-12-31,2015-03-09 16:12:21+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-4637000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2012.0,FY,2012-01-01,2012-12-31,2015-03-09 16:12:21+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,86000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2012.0,FY,2012-01-01,2012-12-31,2015-03-09 16:12:21+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-98000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2012.0,FY,2012-01-01,2012-12-31,2015-03-09 16:12:21+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-30756000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2012.0,FY,2012-01-01,2012-12-31,2015-03-09 16:12:21+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-30768000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2012.0,FY,2012-01-01,2012-12-31,2015-03-09 16:12:21+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-30768000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2012.0,FY,2012-01-01,2012-12-31,2015-03-09 16:12:21+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-51000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2012.0,FY,2012-01-01,2012-12-31,2015-03-09 16:12:21+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,4000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2012.0,FY,2012-01-01,2012-12-31,2015-03-09 16:12:21+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,17880000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2012.0,Q3YTD,2012-01-01,2012-09-30,2013-11-22 16:00:27+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,14896000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2012.0,Q3YTD,2012-01-01,2012-09-30,2013-11-22 16:00:27+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,14896000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2012.0,Q3YTD,2012-01-01,2012-09-30,2013-11-22 16:00:27+00:00,netcashfromcontinuingoperatingactivities,provisionforloanlosses,Provision For Loan Losses,+,debit,usd,174000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2012.0,Q3YTD,2012-01-01,2012-09-30,2013-11-22 16:00:27+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2227000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2012.0,Q3YTD,2012-01-01,2012-09-30,2013-11-22 16:00:27+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,2244000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2012.0,Q3YTD,2012-01-01,2012-09-30,2013-11-22 16:00:27+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,983000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2012.0,Q3YTD,2012-01-01,2012-09-30,2013-11-22 16:00:27+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,20524000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2012.0,Q3YTD,2012-01-01,2012-09-30,2013-11-22 16:00:27+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,20524000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2012.0,Q3YTD,2012-01-01,2012-09-30,2013-11-22 16:00:27+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-2921000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2012.0,Q3YTD,2012-01-01,2012-09-30,2013-11-22 16:00:27+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-625000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2012.0,Q3YTD,2012-01-01,2012-09-30,2013-11-22 16:00:27+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Leasehold Improvements and Equipment",+,debit,usd,25000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2012.0,Q3YTD,2012-01-01,2012-09-30,2013-11-22 16:00:27+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,411000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2012.0,Q3YTD,2012-01-01,2012-09-30,2013-11-22 16:00:27+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-3110000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2012.0,Q3YTD,2012-01-01,2012-09-30,2013-11-22 16:00:27+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-3110000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2012.0,Q3YTD,2012-01-01,2012-09-30,2013-11-22 16:00:27+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,86000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2012.0,Q3YTD,2012-01-01,2012-09-30,2013-11-22 16:00:27+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-155000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2012.0,Q3YTD,2012-01-01,2012-09-30,2013-11-22 16:00:27+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-15654000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2012.0,Q3YTD,2012-01-01,2012-09-30,2013-11-22 16:00:27+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-15723000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2012.0,Q3YTD,2012-01-01,2012-09-30,2013-11-22 16:00:27+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-15723000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2012.0,Q3YTD,2012-01-01,2012-09-30,2013-11-22 16:00:27+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,1691000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2012.0,Q3YTD,2012-01-01,2012-09-30,2013-11-22 16:00:27+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,3000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2013.0,FY,2013-01-01,2013-12-31,2016-03-15 06:09:58+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,8206000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2013.0,FY,2013-01-01,2013-12-31,2016-03-15 06:09:58+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,8206000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2013.0,FY,2013-01-01,2013-12-31,2016-03-15 06:09:58+00:00,netcashfromcontinuingoperatingactivities,provisionforloanlosses,Provision For Loan Losses,+,debit,usd,207000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2013.0,FY,2013-01-01,2013-12-31,2016-03-15 06:09:58+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3043000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2013.0,FY,2013-01-01,2013-12-31,2016-03-15 06:09:58+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,24507000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2013.0,FY,2013-01-01,2013-12-31,2016-03-15 06:09:58+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,60981000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2013.0,FY,2013-01-01,2013-12-31,2016-03-15 06:09:58+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,96944000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2013.0,FY,2013-01-01,2013-12-31,2016-03-15 06:09:58+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,96944000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2013.0,FY,2013-01-01,2013-12-31,2016-03-15 06:09:58+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-4795000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2013.0,FY,2013-01-01,2013-12-31,2016-03-15 06:09:58+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-434000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2013.0,FY,2013-01-01,2013-12-31,2016-03-15 06:09:58+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Leasehold Improvements and Equipment",+,debit,usd,32000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2013.0,FY,2013-01-01,2013-12-31,2016-03-15 06:09:58+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,1173000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2013.0,FY,2013-01-01,2013-12-31,2016-03-15 06:09:58+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-4024000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2013.0,FY,2013-01-01,2013-12-31,2016-03-15 06:09:58+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-4024000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2013.0,FY,2013-01-01,2013-12-31,2016-03-15 06:09:58+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,158000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2013.0,FY,2013-01-01,2013-12-31,2016-03-15 06:09:58+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,42506000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2013.0,FY,2013-01-01,2013-12-31,2016-03-15 06:09:58+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-58000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2013.0,FY,2013-01-01,2013-12-31,2016-03-15 06:09:58+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-37681000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2013.0,FY,2013-01-01,2013-12-31,2016-03-15 06:09:58+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,4925000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2013.0,FY,2013-01-01,2013-12-31,2016-03-15 06:09:58+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,4925000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2013.0,FY,2013-01-01,2013-12-31,2016-03-15 06:09:58+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,97845000.0
