company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2011.0,FY,2011-01-01,2011-12-31,2014-03-21 17:20:35+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,13450000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2011.0,FY,2011-01-01,2011-12-31,2014-03-21 17:20:35+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,13450000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2012.0,FY,2012-01-01,2012-12-31,2015-03-09 16:12:21+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,4000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2012.0,FY,2012-01-01,2012-12-31,2015-03-09 16:12:21+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,4000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2012.0,FY,2012-01-01,2012-12-31,2015-03-09 16:12:21+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-4000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2012.0,FY,2012-01-01,2012-12-31,2015-03-09 16:12:21+00:00,totalnoninterestincome,trustfeeincome,Trust Fees by Commissions,+,credit,usd,351407000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2012.0,FY,2012-01-01,2012-12-31,2015-03-09 16:12:21+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,34309000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2012.0,FY,2012-01-01,2012-12-31,2015-03-09 16:12:21+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,385716000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2012.0,FY,2012-01-01,2012-12-31,2015-03-09 16:12:21+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,385712000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2012.0,FY,2012-01-01,2012-12-31,2015-03-09 16:12:21+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,333727000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2012.0,FY,2012-01-01,2012-12-31,2015-03-09 16:12:21+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,2981000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2012.0,FY,2012-01-01,2012-12-31,2015-03-09 16:12:21+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,336708000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2012.0,FY,2012-01-01,2012-12-31,2015-03-09 16:12:21+00:00,totalpretaxincome,nonoperatingincome,"Nonoperating Income / (Expense), net",+,credit,usd,437000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2012.0,FY,2012-01-01,2012-12-31,2015-03-09 16:12:21+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,49441000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2012.0,FY,2012-01-01,2012-12-31,2015-03-09 16:12:21+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,21507000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2012.0,FY,2012-01-01,2012-12-31,2015-03-09 16:12:21+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,27934000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2012.0,FY,2012-01-01,2012-12-31,2015-03-09 16:12:21+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,27934000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2012.0,FY,2012-01-01,2012-12-31,2015-03-09 16:12:21+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,27934000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2012.0,Q3,2012-07-01,2012-09-30,2013-11-22 16:00:27+00:00,totalnoninterestincome,trustfeeincome,Trust Fees by Commissions,+,credit,usd,82620000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2012.0,Q3,2012-07-01,2012-09-30,2013-11-22 16:00:27+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,8608000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2012.0,Q3,2012-07-01,2012-09-30,2013-11-22 16:00:27+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,91228000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2012.0,Q3,2012-07-01,2012-09-30,2013-11-22 16:00:27+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,91228000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2012.0,Q3,2012-07-01,2012-09-30,2013-11-22 16:00:27+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,79201000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2012.0,Q3,2012-07-01,2012-09-30,2013-11-22 16:00:27+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,732000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2012.0,Q3,2012-07-01,2012-09-30,2013-11-22 16:00:27+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,79933000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2012.0,Q3,2012-07-01,2012-09-30,2013-11-22 16:00:27+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,11336000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2012.0,Q3,2012-07-01,2012-09-30,2013-11-22 16:00:27+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,4931000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2012.0,Q3,2012-07-01,2012-09-30,2013-11-22 16:00:27+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,6405000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2012.0,Q3,2012-07-01,2012-09-30,2013-11-22 16:00:27+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,6405000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2012.0,Q3,2012-07-01,2012-09-30,2013-11-22 16:00:27+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,6405000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2013.0,FY,2013-01-01,2013-12-31,2016-03-15 06:09:58+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,105000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2013.0,FY,2013-01-01,2013-12-31,2016-03-15 06:09:58+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,105000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2013.0,FY,2013-01-01,2013-12-31,2016-03-15 06:09:58+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-105000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2013.0,FY,2013-01-01,2013-12-31,2016-03-15 06:09:58+00:00,totalnoninterestincome,trustfeeincome,Trust Fees by Commissions,+,credit,usd,393203000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2013.0,FY,2013-01-01,2013-12-31,2016-03-15 06:09:58+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,42692000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2013.0,FY,2013-01-01,2013-12-31,2016-03-15 06:09:58+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,435895000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2013.0,FY,2013-01-01,2013-12-31,2016-03-15 06:09:58+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,435790000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2013.0,FY,2013-01-01,2013-12-31,2016-03-15 06:09:58+00:00,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,31268000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2013.0,FY,2013-01-01,2013-12-31,2016-03-15 06:09:58+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,380298000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2013.0,FY,2013-01-01,2013-12-31,2016-03-15 06:09:58+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,3043000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2013.0,FY,2013-01-01,2013-12-31,2016-03-15 06:09:58+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,414609000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2013.0,FY,2013-01-01,2013-12-31,2016-03-15 06:09:58+00:00,totalpretaxincome,nonoperatingincome,"Nonoperating Income / (Expense), net",+,credit,usd,760000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2013.0,FY,2013-01-01,2013-12-31,2016-03-15 06:09:58+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,21941000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2013.0,FY,2013-01-01,2013-12-31,2016-03-15 06:09:58+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,13735000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2013.0,FY,2013-01-01,2013-12-31,2016-03-15 06:09:58+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,8206000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2013.0,FY,2013-01-01,2013-12-31,2016-03-15 06:09:58+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,8206000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2013.0,FY,2013-01-01,2013-12-31,2016-03-15 06:09:58+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,8206000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2013.0,FY,2013-01-01,2013-12-31,2016-03-15 06:09:58+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,38787000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2013.0,FY,2013-01-01,2013-12-31,2016-03-15 06:09:58+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.24
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2013.0,FY,2013-01-01,2013-12-31,2016-03-15 06:09:58+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,38815000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2013.0,FY,2013-01-01,2013-12-31,2016-03-15 06:09:58+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.24
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2013.0,FY,2013-01-01,2013-12-31,2016-03-15 06:09:58+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,34200000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2013.0,FY,2013-01-01,2013-12-31,2016-03-15 06:09:58+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.24
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2013.0,Q3,2013-07-01,2013-09-30,2014-11-10 10:02:19+00:00,totalnoninterestincome,trustfeeincome,Trust Fees by Commissions,+,credit,usd,101757000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2013.0,Q3,2013-07-01,2013-09-30,2014-11-10 10:02:19+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,10196000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2013.0,Q3,2013-07-01,2013-09-30,2014-11-10 10:02:19+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,111953000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2013.0,Q3,2013-07-01,2013-09-30,2014-11-10 10:02:19+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,111953000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2013.0,Q3,2013-07-01,2013-09-30,2014-11-10 10:02:19+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,98581000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2013.0,Q3,2013-07-01,2013-09-30,2014-11-10 10:02:19+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,747000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2013.0,Q3,2013-07-01,2013-09-30,2014-11-10 10:02:19+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,99328000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2013.0,Q3,2013-07-01,2013-09-30,2014-11-10 10:02:19+00:00,totalpretaxincome,nonoperatingincome,"Nonoperating Income / (Expense), net",+,credit,usd,247000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2013.0,Q3,2013-07-01,2013-09-30,2014-11-10 10:02:19+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,12872000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2013.0,Q3,2013-07-01,2013-09-30,2014-11-10 10:02:19+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,5597000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2013.0,Q3,2013-07-01,2013-09-30,2014-11-10 10:02:19+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,7275000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2013.0,Q3,2013-07-01,2013-09-30,2014-11-10 10:02:19+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,7275000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2013.0,Q3,2013-07-01,2013-09-30,2014-11-10 10:02:19+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,7275000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2013.0,Q2,2013-04-01,2013-06-30,2014-08-13 18:48:16+00:00,totalnoninterestincome,trustfeeincome,Trust Fees by Commissions,+,credit,usd,95765000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2013.0,Q2,2013-04-01,2013-06-30,2014-08-13 18:48:16+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,9706000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2013.0,Q2,2013-04-01,2013-06-30,2014-08-13 18:48:16+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,105471000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2013.0,Q2,2013-04-01,2013-06-30,2014-08-13 18:48:16+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,105471000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2013.0,Q2,2013-04-01,2013-06-30,2014-08-13 18:48:16+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,90548000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2013.0,Q2,2013-04-01,2013-06-30,2014-08-13 18:48:16+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,754000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2013.0,Q2,2013-04-01,2013-06-30,2014-08-13 18:48:16+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,91302000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2013.0,Q2,2013-04-01,2013-06-30,2014-08-13 18:48:16+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,14176000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2013.0,Q2,2013-04-01,2013-06-30,2014-08-13 18:48:16+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,6167000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2013.0,Q2,2013-04-01,2013-06-30,2014-08-13 18:48:16+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,7000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2013.0,Q2,2013-04-01,2013-06-30,2014-08-13 18:48:16+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,8016000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2013.0,Q2,2013-04-01,2013-06-30,2014-08-13 18:48:16+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,8009000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2013.0,Q2,2013-04-01,2013-06-30,2014-08-13 18:48:16+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,8009000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2014.0,FY,2014-01-01,2014-12-31,2017-03-16 06:23:09+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,1651000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2014.0,FY,2014-01-01,2014-12-31,2017-03-16 06:23:09+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,1651000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2014.0,FY,2014-01-01,2014-12-31,2017-03-16 06:23:09+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-1651000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2014.0,FY,2014-01-01,2014-12-31,2017-03-16 06:23:09+00:00,totalnoninterestincome,trustfeeincome,Trust Fees by Commissions,+,credit,usd,524951000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2014.0,FY,2014-01-01,2014-12-31,2017-03-16 06:23:09+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,47237000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2014.0,FY,2014-01-01,2014-12-31,2017-03-16 06:23:09+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,572188000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2014.0,FY,2014-01-01,2014-12-31,2017-03-16 06:23:09+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,570537000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2014.0,FY,2014-01-01,2014-12-31,2017-03-16 06:23:09+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,484376000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2014.0,FY,2014-01-01,2014-12-31,2017-03-16 06:23:09+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,3206000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2014.0,FY,2014-01-01,2014-12-31,2017-03-16 06:23:09+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,487582000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2014.0,FY,2014-01-01,2014-12-31,2017-03-16 06:23:09+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,82983000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2014.0,FY,2014-01-01,2014-12-31,2017-03-16 06:23:09+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,33452000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2014.0,FY,2014-01-01,2014-12-31,2017-03-16 06:23:09+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,49531000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2014.0,FY,2014-01-01,2014-12-31,2017-03-16 06:23:09+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,49531000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2014.0,FY,2014-01-01,2014-12-31,2017-03-16 06:23:09+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,49531000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2014.0,FY,2014-01-01,2014-12-31,2017-03-16 06:23:09+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,38851000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2014.0,FY,2014-01-01,2014-12-31,2017-03-16 06:23:09+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.27
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2014.0,FY,2014-01-01,2014-12-31,2017-03-16 06:23:09+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,38978000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2014.0,FY,2014-01-01,2014-12-31,2017-03-16 06:23:09+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.27
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2014.0,FY,2014-01-01,2014-12-31,2017-03-16 06:23:09+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,39000000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2014.0,FY,2014-01-01,2014-12-31,2017-03-16 06:23:09+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.27
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2014.0,Q4,2014-10-01,2014-12-31,,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,449000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2014.0,Q4,2014-10-01,2014-12-31,,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,449000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2014.0,Q4,2014-10-01,2014-12-31,,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-449000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2014.0,Q4,2014-10-01,2014-12-31,,totalnoninterestincome,trustfeeincome,Trust Fees by Commissions,+,credit,usd,156705000.0
