company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,FY,2009-02-01,2010-01-31,2012-04-02 16:13:44+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,325394000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,FY,2009-02-01,2010-01-31,2012-04-02 16:13:44+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-109260000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,FY,2009-02-01,2010-01-31,2012-04-02 16:13:44+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-806546000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,FY,2009-02-01,2010-01-31,2012-04-02 16:13:44+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,421040000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,FY,2009-02-01,2010-01-31,2012-04-02 16:13:44+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-494766000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,FY,2009-02-01,2010-01-31,2012-04-02 16:13:44+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-494766000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,FY,2009-02-01,2010-01-31,2012-04-02 16:13:44+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,9688000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,FY,2009-02-01,2010-01-31,2012-04-02 16:13:44+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,9688000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,FY,2009-02-01,2010-01-31,2012-04-02 16:13:44+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,9688000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,FY,2009-02-01,2010-01-31,2012-04-02 16:13:44+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,2673000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,FY,2009-02-01,2010-01-31,2012-04-02 16:13:44+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-157011000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,FY,2009-02-01,2010-01-31,2012-04-02 16:13:44+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,137490000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,Q3,2009-08-01,2009-10-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,62392000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,Q3,2009-08-01,2009-10-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,62392000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,Q3,2009-08-01,2009-10-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,23628000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,Q3,2009-08-01,2009-10-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-338000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,Q3,2009-08-01,2009-10-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,8415000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,Q3,2009-08-01,2009-10-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,94097000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,Q3,2009-08-01,2009-10-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,94097000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,Q3,2009-08-01,2009-10-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-26767000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,Q3,2009-08-01,2009-10-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-177266000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,Q3,2009-08-01,2009-10-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,156662000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,Q3,2009-08-01,2009-10-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-47371000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,Q3,2009-08-01,2009-10-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-47371000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,Q3,2009-08-01,2009-10-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,2594000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,Q3,2009-08-01,2009-10-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,2594000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,Q3,2009-08-01,2009-10-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,2594000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,Q3,2009-08-01,2009-10-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,111000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,Q3,2009-08-01,2009-10-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,49431000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,Q3,2009-08-01,2009-10-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,29065000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,Q3YTD,2009-02-01,2009-10-31,2010-12-09 19:36:36+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,142218000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,Q3YTD,2009-02-01,2009-10-31,2010-12-09 19:36:36+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,142218000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,Q3YTD,2009-02-01,2009-10-31,2010-12-09 19:36:36+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,68721000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,Q3YTD,2009-02-01,2009-10-31,2010-12-09 19:36:36+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-92000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,Q3YTD,2009-02-01,2009-10-31,2010-12-09 19:36:36+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-1070000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,Q3YTD,2009-02-01,2009-10-31,2010-12-09 19:36:36+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,209777000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,Q3YTD,2009-02-01,2009-10-31,2010-12-09 19:36:36+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,209777000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,Q3YTD,2009-02-01,2009-10-31,2010-12-09 19:36:36+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-84207000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,Q3YTD,2009-02-01,2009-10-31,2010-12-09 19:36:36+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-544705000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,Q3YTD,2009-02-01,2009-10-31,2010-12-09 19:36:36+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,296791000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,Q3YTD,2009-02-01,2009-10-31,2010-12-09 19:36:36+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-332121000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,Q3YTD,2009-02-01,2009-10-31,2010-12-09 19:36:36+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-332121000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,Q3YTD,2009-02-01,2009-10-31,2010-12-09 19:36:36+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,5996000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,Q3YTD,2009-02-01,2009-10-31,2010-12-09 19:36:36+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,5996000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,Q3YTD,2009-02-01,2009-10-31,2010-12-09 19:36:36+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,5996000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,Q3YTD,2009-02-01,2009-10-31,2010-12-09 19:36:36+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,2629000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,Q3YTD,2009-02-01,2009-10-31,2010-12-09 19:36:36+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-113719000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,Q3YTD,2009-02-01,2009-10-31,2010-12-09 19:36:36+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,66582000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,Q2YTD,2009-02-01,2009-07-31,2010-09-08 14:41:24+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,79826000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,Q2YTD,2009-02-01,2009-07-31,2010-09-08 14:41:24+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,79826000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,Q2YTD,2009-02-01,2009-07-31,2010-09-08 14:41:24+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,45093000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,Q2YTD,2009-02-01,2009-07-31,2010-09-08 14:41:24+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,246000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,Q2YTD,2009-02-01,2009-07-31,2010-09-08 14:41:24+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-9485000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,Q2YTD,2009-02-01,2009-07-31,2010-09-08 14:41:24+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,115680000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,Q2YTD,2009-02-01,2009-07-31,2010-09-08 14:41:24+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,115680000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,Q2YTD,2009-02-01,2009-07-31,2010-09-08 14:41:24+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-57440000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,Q2YTD,2009-02-01,2009-07-31,2010-09-08 14:41:24+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-367439000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,Q2YTD,2009-02-01,2009-07-31,2010-09-08 14:41:24+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,140129000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,Q2YTD,2009-02-01,2009-07-31,2010-09-08 14:41:24+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-284750000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,Q2YTD,2009-02-01,2009-07-31,2010-09-08 14:41:24+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-284750000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,Q2YTD,2009-02-01,2009-07-31,2010-09-08 14:41:24+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,3402000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,Q2YTD,2009-02-01,2009-07-31,2010-09-08 14:41:24+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,3402000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,Q2YTD,2009-02-01,2009-07-31,2010-09-08 14:41:24+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,3402000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,Q2YTD,2009-02-01,2009-07-31,2010-09-08 14:41:24+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,2518000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,Q2YTD,2009-02-01,2009-07-31,2010-09-08 14:41:24+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-163150000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,Q2YTD,2009-02-01,2009-07-31,2010-09-08 14:41:24+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,37517000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2011.0,Q4,2010-11-01,2011-01-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,75238000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2011.0,Q4,2010-11-01,2011-01-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,75238000.0
