company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,Q4,2009-03-01,2009-05-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-431000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,Q4,2009-03-01,2009-05-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-500000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,Q4,2009-03-01,2009-05-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-34000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,Q4,2009-03-01,2009-05-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,31000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,Q4,2009-03-01,2009-05-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,3000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,Q4,2009-03-01,2009-05-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-500000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,Q4,2009-03-01,2009-05-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-500000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,Q4,2009-03-01,2009-05-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,18000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,Q4,2009-03-01,2009-05-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-381000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,FY,2008-06-01,2009-05-31,2011-07-12 17:20:39+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,98000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,FY,2008-06-01,2009-05-31,2011-07-12 17:20:39+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,98000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,FY,2008-06-01,2009-05-31,2011-07-12 17:20:39+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1975000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,FY,2008-06-01,2009-05-31,2011-07-12 17:20:39+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1383000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,FY,2008-06-01,2009-05-31,2011-07-12 17:20:39+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-703000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,FY,2008-06-01,2009-05-31,2011-07-12 17:20:39+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,2753000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,FY,2008-06-01,2009-05-31,2011-07-12 17:20:39+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,2753000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,FY,2008-06-01,2009-05-31,2011-07-12 17:20:39+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2459000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,FY,2008-06-01,2009-05-31,2011-07-12 17:20:39+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,76000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,FY,2008-06-01,2009-05-31,2011-07-12 17:20:39+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-2383000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,FY,2008-06-01,2009-05-31,2011-07-12 17:20:39+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-2383000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,FY,2008-06-01,2009-05-31,2011-07-12 17:20:39+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-508000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,FY,2008-06-01,2009-05-31,2011-07-12 17:20:39+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-137000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,FY,2008-06-01,2009-05-31,2011-07-12 17:20:39+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,1000000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,FY,2008-06-01,2009-05-31,2011-07-12 17:20:39+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,41000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,FY,2008-06-01,2009-05-31,2011-07-12 17:20:39+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,4000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,FY,2008-06-01,2009-05-31,2011-07-12 17:20:39+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,400000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,FY,2008-06-01,2009-05-31,2011-07-12 17:20:39+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,400000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,FY,2008-06-01,2009-05-31,2011-07-12 17:20:39+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-17000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,FY,2008-06-01,2009-05-31,2011-07-12 17:20:39+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,753000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,Q3,2008-12-01,2009-02-28,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,97000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,Q3,2008-12-01,2009-02-28,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,97000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,Q3,2008-12-01,2009-02-28,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,496000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,Q3,2008-12-01,2009-02-28,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,68000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,Q3,2008-12-01,2009-02-28,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,105000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,Q3,2008-12-01,2009-02-28,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,766000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,Q3,2008-12-01,2009-02-28,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,766000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,Q3,2008-12-01,2009-02-28,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-600000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,Q3,2008-12-01,2009-02-28,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,5000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,Q3,2008-12-01,2009-02-28,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-595000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,Q3,2008-12-01,2009-02-28,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-595000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,Q3,2008-12-01,2009-02-28,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-7000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,Q3,2008-12-01,2009-02-28,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-35000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,Q3,2008-12-01,2009-02-28,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,1000000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,Q3,2008-12-01,2009-02-28,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,2000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,Q3,2008-12-01,2009-02-28,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,960000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,Q3,2008-12-01,2009-02-28,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,960000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,Q3,2008-12-01,2009-02-28,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,1131000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,Q3YTD,2008-06-01,2009-02-28,2010-03-19 12:35:41+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,974000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,Q3YTD,2008-06-01,2009-02-28,2010-03-19 12:35:41+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,974000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,Q3YTD,2008-06-01,2009-02-28,2010-03-19 12:35:41+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1479000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,Q3YTD,2008-06-01,2009-02-28,2010-03-19 12:35:41+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,206000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,Q3YTD,2008-06-01,2009-02-28,2010-03-19 12:35:41+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-438000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,Q3YTD,2008-06-01,2009-02-28,2010-03-19 12:35:41+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,2221000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,Q3YTD,2008-06-01,2009-02-28,2010-03-19 12:35:41+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,2221000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,Q3YTD,2008-06-01,2009-02-28,2010-03-19 12:35:41+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1987000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,Q3YTD,2008-06-01,2009-02-28,2010-03-19 12:35:41+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,35000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,Q3YTD,2008-06-01,2009-02-28,2010-03-19 12:35:41+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1952000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,Q3YTD,2008-06-01,2009-02-28,2010-03-19 12:35:41+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1952000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,Q3YTD,2008-06-01,2009-02-28,2010-03-19 12:35:41+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-8000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,Q3YTD,2008-06-01,2009-02-28,2010-03-19 12:35:41+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-103000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,Q3YTD,2008-06-01,2009-02-28,2010-03-19 12:35:41+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,1000000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,Q3YTD,2008-06-01,2009-02-28,2010-03-19 12:35:41+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,10000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,Q3YTD,2008-06-01,2009-02-28,2010-03-19 12:35:41+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,Q3YTD,2008-06-01,2009-02-28,2010-03-19 12:35:41+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,900000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,Q3YTD,2008-06-01,2009-02-28,2010-03-19 12:35:41+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,900000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,Q3YTD,2008-06-01,2009-02-28,2010-03-19 12:35:41+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-35000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,Q3YTD,2008-06-01,2009-02-28,2010-03-19 12:35:41+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,1134000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,Q2YTD,2008-06-01,2008-11-30,2009-12-18 12:33:17+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,877000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,Q2YTD,2008-06-01,2008-11-30,2009-12-18 12:33:17+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,877000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,Q2YTD,2008-06-01,2008-11-30,2009-12-18 12:33:17+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,983000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,Q2YTD,2008-06-01,2008-11-30,2009-12-18 12:33:17+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,138000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,Q2YTD,2008-06-01,2008-11-30,2009-12-18 12:33:17+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-543000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,Q2YTD,2008-06-01,2008-11-30,2009-12-18 12:33:17+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,1455000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,Q2YTD,2008-06-01,2008-11-30,2009-12-18 12:33:17+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,1455000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,Q2YTD,2008-06-01,2008-11-30,2009-12-18 12:33:17+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1387000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,Q2YTD,2008-06-01,2008-11-30,2009-12-18 12:33:17+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,30000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,Q2YTD,2008-06-01,2008-11-30,2009-12-18 12:33:17+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1357000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,Q2YTD,2008-06-01,2008-11-30,2009-12-18 12:33:17+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1357000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,Q2YTD,2008-06-01,2008-11-30,2009-12-18 12:33:17+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,Q2YTD,2008-06-01,2008-11-30,2009-12-18 12:33:17+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-68000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,Q2YTD,2008-06-01,2008-11-30,2009-12-18 12:33:17+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,8000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,Q2YTD,2008-06-01,2008-11-30,2009-12-18 12:33:17+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,Q2YTD,2008-06-01,2008-11-30,2009-12-18 12:33:17+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-60000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,Q2YTD,2008-06-01,2008-11-30,2009-12-18 12:33:17+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-60000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,Q2YTD,2008-06-01,2008-11-30,2009-12-18 12:33:17+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-35000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,Q2YTD,2008-06-01,2008-11-30,2009-12-18 12:33:17+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,3000000.0
