company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-7634000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,9618000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,10710000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-17357000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-17357000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-3589000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2010.0,Q4,2010-10-01,2010-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,4031000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2010.0,Q4,2010-10-01,2010-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,4558000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2010.0,Q4,2010-10-01,2010-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,5394000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2010.0,FY,2010-01-01,2010-12-31,2013-03-01 17:06:43+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,107896000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2010.0,FY,2010-01-01,2010-12-31,2013-03-01 17:06:43+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,107896000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2010.0,FY,2010-01-01,2010-12-31,2013-03-01 17:06:43+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,11261000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2010.0,FY,2010-01-01,2010-12-31,2013-03-01 17:06:43+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,22484000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2010.0,FY,2010-01-01,2010-12-31,2013-03-01 17:06:43+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,34928000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2010.0,FY,2010-01-01,2010-12-31,2013-03-01 17:06:43+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-36814000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2010.0,FY,2010-01-01,2010-12-31,2013-03-01 17:06:43+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,139755000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2010.0,FY,2010-01-01,2010-12-31,2013-03-01 17:06:43+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,139755000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2010.0,FY,2010-01-01,2010-12-31,2013-03-01 17:06:43+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-11194000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2010.0,FY,2010-01-01,2010-12-31,2013-03-01 17:06:43+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-10022000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2010.0,FY,2010-01-01,2010-12-31,2013-03-01 17:06:43+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-21216000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2010.0,FY,2010-01-01,2010-12-31,2013-03-01 17:06:43+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-21216000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2010.0,FY,2010-01-01,2010-12-31,2013-03-01 17:06:43+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-99718000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2010.0,FY,2010-01-01,2010-12-31,2013-03-01 17:06:43+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-7634000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2010.0,FY,2010-01-01,2010-12-31,2013-03-01 17:06:43+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,10098000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2010.0,FY,2010-01-01,2010-12-31,2013-03-01 17:06:43+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,10710000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2010.0,FY,2010-01-01,2010-12-31,2013-03-01 17:06:43+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-86544000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2010.0,FY,2010-01-01,2010-12-31,2013-03-01 17:06:43+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-86544000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2010.0,FY,2010-01-01,2010-12-31,2013-03-01 17:06:43+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-1892000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2010.0,FY,2010-01-01,2010-12-31,2013-03-01 17:06:43+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,30103000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2010.0,FY,2010-01-01,2010-12-31,2013-03-01 17:06:43+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,21409000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2010.0,FY,2010-01-01,2010-12-31,2013-03-01 17:06:43+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,45998000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,33398000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,33398000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3238000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,5686000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,5468000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,6584000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,54374000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,54374000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2097000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,620000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1477000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1477000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-26819000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,26000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1067000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-25726000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-25726000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,11473000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,38644000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2010.0,Q3,2010-07-01,2010-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,5615000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2010.0,Q3,2010-07-01,2010-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,15682000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2010.0,Q3YTD,2010-01-01,2010-09-30,2011-11-14 16:06:52+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,90382000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2010.0,Q3YTD,2010-01-01,2010-09-30,2011-11-14 16:06:52+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,90382000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2010.0,Q3YTD,2010-01-01,2010-09-30,2011-11-14 16:06:52+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,8562000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2010.0,Q3YTD,2010-01-01,2010-09-30,2011-11-14 16:06:52+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,16676000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2010.0,Q3YTD,2010-01-01,2010-09-30,2011-11-14 16:06:52+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,17550000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2010.0,Q3YTD,2010-01-01,2010-09-30,2011-11-14 16:06:52+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-26318000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2010.0,Q3YTD,2010-01-01,2010-09-30,2011-11-14 16:06:52+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,106852000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2010.0,Q3YTD,2010-01-01,2010-09-30,2011-11-14 16:06:52+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,106852000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2010.0,Q3YTD,2010-01-01,2010-09-30,2011-11-14 16:06:52+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-7074000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2010.0,Q3YTD,2010-01-01,2010-09-30,2011-11-14 16:06:52+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-6216000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2010.0,Q3YTD,2010-01-01,2010-09-30,2011-11-14 16:06:52+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-13290000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2010.0,Q3YTD,2010-01-01,2010-09-30,2011-11-14 16:06:52+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-13290000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2010.0,Q3YTD,2010-01-01,2010-09-30,2011-11-14 16:06:52+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-69667000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2010.0,Q3YTD,2010-01-01,2010-09-30,2011-11-14 16:06:52+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,480000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2010.0,Q3YTD,2010-01-01,2010-09-30,2011-11-14 16:06:52+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-69187000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2010.0,Q3YTD,2010-01-01,2010-09-30,2011-11-14 16:06:52+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-69187000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2010.0,Q3YTD,2010-01-01,2010-09-30,2011-11-14 16:06:52+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,1697000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2010.0,Q3YTD,2010-01-01,2010-09-30,2011-11-14 16:06:52+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,26072000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2010.0,Q3YTD,2010-01-01,2010-09-30,2011-11-14 16:06:52+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,16851000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2010.0,Q3YTD,2010-01-01,2010-09-30,2011-11-14 16:06:52+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,40604000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2010.0,Q2YTD,2010-01-01,2010-06-30,2011-08-15 07:11:33+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,56984000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2010.0,Q2YTD,2010-01-01,2010-06-30,2011-08-15 07:11:33+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,56984000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2010.0,Q2YTD,2010-01-01,2010-06-30,2011-08-15 07:11:33+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,5324000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2010.0,Q2YTD,2010-01-01,2010-06-30,2011-08-15 07:11:33+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,10990000.0
