company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2013.0,Q3,2013-07-01,2013-09-30,2014-11-14 17:11:28+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,873000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2013.0,Q3,2013-07-01,2013-09-30,2014-11-14 17:11:28+00:00,totalinterestexpense,depositsinterestexpense,Deposits Interest Expense,+,debit,usd,58000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2013.0,Q3,2013-07-01,2013-09-30,2014-11-14 17:11:28+00:00,totalinterestexpense,shorttermborrowinginterestexpense,Short-Term Borrowings Interest Expense,+,debit,usd,2000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2013.0,Q3,2013-07-01,2013-09-30,2014-11-14 17:11:28+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,8000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2013.0,Q3,2013-07-01,2013-09-30,2014-11-14 17:11:28+00:00,totalinterestexpense,fedfundsandrepointerestexpense,Federal Funds Purchased and Securities Sold Interest Expense,+,debit,usd,35000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2013.0,Q3,2013-07-01,2013-09-30,2014-11-14 17:11:28+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,103000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2013.0,Q3,2013-07-01,2013-09-30,2014-11-14 17:11:28+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,770000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2013.0,Q3,2013-07-01,2013-09-30,2014-11-14 17:11:28+00:00,totalnoninterestincome,trustfeeincome,Trust Fees by Commissions,+,credit,usd,39000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2013.0,Q3,2013-07-01,2013-09-30,2014-11-14 17:11:28+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,310000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2013.0,Q3,2013-07-01,2013-09-30,2014-11-14 17:11:28+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,21000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2013.0,Q3,2013-07-01,2013-09-30,2014-11-14 17:11:28+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,12000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2013.0,Q3,2013-07-01,2013-09-30,2014-11-14 17:11:28+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,383000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2013.0,Q3,2013-07-01,2013-09-30,2014-11-14 17:11:28+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,1153000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2013.0,Q3,2013-07-01,2013-09-30,2014-11-14 17:11:28+00:00,totalpretaxincome,provisionforcreditlosses,Provision for Credit Losses,-,debit,usd,145000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2013.0,Q3,2013-07-01,2013-09-30,2014-11-14 17:11:28+00:00,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,403000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2013.0,Q3,2013-07-01,2013-09-30,2014-11-14 17:11:28+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,149000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2013.0,Q3,2013-07-01,2013-09-30,2014-11-14 17:11:28+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,210000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2013.0,Q3,2013-07-01,2013-09-30,2014-11-14 17:11:28+00:00,totalnoninterestexpense,amortizationexpense,Amortization Expense,+,debit,usd,26000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2013.0,Q3,2013-07-01,2013-09-30,2014-11-14 17:11:28+00:00,totalnoninterestexpense,impairmentexpense,Impairment Charge,+,debit,usd,0.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2013.0,Q3,2013-07-01,2013-09-30,2014-11-14 17:11:28+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,788000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2013.0,Q3,2013-07-01,2013-09-30,2014-11-14 17:11:28+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,220000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2013.0,Q3,2013-07-01,2013-09-30,2014-11-14 17:11:28+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,76000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2013.0,Q3,2013-07-01,2013-09-30,2014-11-14 17:11:28+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,144000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2013.0,Q3,2013-07-01,2013-09-30,2014-11-14 17:11:28+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,144000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2013.0,Q3,2013-07-01,2013-09-30,2014-11-14 17:11:28+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,144000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2013.0,Q3,2013-07-01,2013-09-30,2014-11-14 17:11:28+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,559998324.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2013.0,Q3,2013-07-01,2013-09-30,2014-11-14 17:11:28+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.26
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2013.0,Q3,2013-07-01,2013-09-30,2014-11-14 17:11:28+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,559998324.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2013.0,Q3,2013-07-01,2013-09-30,2014-11-14 17:11:28+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.26
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2013.0,Q3,2013-07-01,2013-09-30,2014-11-14 17:11:28+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,553800000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2013.0,Q3,2013-07-01,2013-09-30,2014-11-14 17:11:28+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.26
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2013.0,Q3,2013-07-01,2013-09-30,2014-11-14 17:11:28+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.68
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2014.0,FY,2014-01-01,2014-12-31,2017-02-24 11:24:02+00:00,totalinterestincome,loansandleaseinterestincome,Loans and Leases Interest Income,+,credit,usd,3040000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2014.0,FY,2014-01-01,2014-12-31,2017-02-24 11:24:02+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,619000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2014.0,FY,2014-01-01,2014-12-31,2017-02-24 11:24:02+00:00,totalinterestincome,depositsinterestincome,Deposits and Money Market Investments Interest Income,+,credit,usd,5000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2014.0,FY,2014-01-01,2014-12-31,2017-02-24 11:24:02+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,3664000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2014.0,FY,2014-01-01,2014-12-31,2017-02-24 11:24:02+00:00,totalinterestexpense,depositsinterestexpense,Deposits Interest Expense,+,debit,usd,160000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2014.0,FY,2014-01-01,2014-12-31,2017-02-24 11:24:02+00:00,totalinterestexpense,shorttermborrowinginterestexpense,Short-Term Borrowings Interest Expense,+,debit,usd,89000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2014.0,FY,2014-01-01,2014-12-31,2017-02-24 11:24:02+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,82000000.0
