company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
RR Donnelley & Sons Co,RRD,,0000029669,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:42:29+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-45600000.0
RR Donnelley & Sons Co,RRD,,0000029669,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:42:29+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,3300000.0
RR Donnelley & Sons Co,RRD,,0000029669,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:42:29+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-48900000.0
RR Donnelley & Sons Co,RRD,,0000029669,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:42:29+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,218000000.0
RR Donnelley & Sons Co,RRD,,0000029669,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:42:29+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.22
RR Donnelley & Sons Co,RRD,,0000029669,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:42:29+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,218000000.0
RR Donnelley & Sons Co,RRD,,0000029669,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:42:29+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.22
RR Donnelley & Sons Co,RRD,,0000029669,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:42:29+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,222300000.0
RR Donnelley & Sons Co,RRD,,0000029669,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:42:29+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.22
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q4,2008-10-01,2008-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,2796300000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q4,2008-10-01,2008-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,2796300000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q4,2008-10-01,2008-12-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,3464400000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q4,2008-10-01,2008-12-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,3464400000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q4,2008-10-01,2008-12-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,-668100000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q4,2008-10-01,2008-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,272700000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q4,2008-10-01,2008-12-31,,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,154100000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q4,2008-10-01,2008-12-31,,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,-1340100000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q4,2008-10-01,2008-12-31,,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,1138200000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q4,2008-10-01,2008-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,224900000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q4,2008-10-01,2008-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-893000000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q4,2008-10-01,2008-12-31,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,55400000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q4,2008-10-01,2008-12-31,,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,-6900000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q4,2008-10-01,2008-12-31,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-2400000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q4,2008-10-01,2008-12-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-64700000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q4,2008-10-01,2008-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-957700000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q4,2008-10-01,2008-12-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-273400000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q4,2008-10-01,2008-12-31,,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,1800000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q4,2008-10-01,2008-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-682500000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q4,2008-10-01,2008-12-31,,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-1700000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q4,2008-10-01,2008-12-31,,netincome,otheradjustmentstoconsolidatednetincome,Other Adjustments to Consolidated Net Income / (Loss),+,credit,usd,-1800000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q4,2008-10-01,2008-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-686000000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q4,2008-10-01,2008-12-31,,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,2700000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q4,2008-10-01,2008-12-31,,netincometocommon,otheradjustmentstonetincometocommon,Other Adjustments to Net Income / (Loss) Attributable to Common Shareholders),-,debit,usd,-1800000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q4,2008-10-01,2008-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-686900000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q4,2008-10-01,2008-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,210200000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q4,2008-10-01,2008-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,-3.24
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q4,2008-10-01,2008-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,210200000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q4,2008-10-01,2008-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-3.24
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q4,2008-10-01,2008-12-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,211000000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q4,2008-10-01,2008-12-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-3.24
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q4,2008-10-01,2008-12-31,,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.26
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q3,2008-07-01,2008-09-30,2009-11-04 16:51:52+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,2864600000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q3,2008-07-01,2008-09-30,2009-11-04 16:51:52+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,2864600000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q3,2008-07-01,2008-09-30,2009-11-04 16:51:52+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,2090300000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q3,2008-07-01,2008-09-30,2009-11-04 16:51:52+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,2090300000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q3,2008-07-01,2008-09-30,2009-11-04 16:51:52+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,774300000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q3,2008-07-01,2008-09-30,2009-11-04 16:51:52+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,279800000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q3,2008-07-01,2008-09-30,2009-11-04 16:51:52+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,164700000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q3,2008-07-01,2008-09-30,2009-11-04 16:51:52+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,23400000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q3,2008-07-01,2008-09-30,2009-11-04 16:51:52+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,467900000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q3,2008-07-01,2008-09-30,2009-11-04 16:51:52+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,306400000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q3,2008-07-01,2008-09-30,2009-11-04 16:51:52+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,56200000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q3,2008-07-01,2008-09-30,2009-11-04 16:51:52+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,-1100000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q3,2008-07-01,2008-09-30,2009-11-04 16:51:52+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-57300000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q3,2008-07-01,2008-09-30,2009-11-04 16:51:52+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,249100000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q3,2008-07-01,2008-09-30,2009-11-04 16:51:52+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,79700000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q3,2008-07-01,2008-09-30,2009-11-04 16:51:52+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,169400000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q3,2008-07-01,2008-09-30,2009-11-04 16:51:52+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,0.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q3,2008-07-01,2008-09-30,2009-11-04 16:51:52+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,169400000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q3,2008-07-01,2008-09-30,2009-11-04 16:51:52+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,1200000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q3,2008-07-01,2008-09-30,2009-11-04 16:51:52+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,168200000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q3,2008-07-01,2008-09-30,2009-11-04 16:51:52+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,209100000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q3,2008-07-01,2008-09-30,2009-11-04 16:51:52+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.8
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q3,2008-07-01,2008-09-30,2009-11-04 16:51:52+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,209700000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q3,2008-07-01,2008-09-30,2009-11-04 16:51:52+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.8
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q3,2008-07-01,2008-09-30,2009-11-04 16:51:52+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,210300000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q3,2008-07-01,2008-09-30,2009-11-04 16:51:52+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.8
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q3,2008-07-01,2008-09-30,2009-11-04 16:51:52+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.26
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q3YTD,2008-01-01,2008-09-30,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,8785300000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q3YTD,2008-01-01,2008-09-30,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,8785300000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q3YTD,2008-01-01,2008-09-30,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,4308500000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q3YTD,2008-01-01,2008-09-30,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,4308500000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q3YTD,2008-01-01,2008-09-30,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,4476800000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q3YTD,2008-01-01,2008-09-30,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,947800000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q3YTD,2008-01-01,2008-09-30,,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,486500000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q3YTD,2008-01-01,2008-09-30,,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,2143500000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q3YTD,2008-01-01,2008-09-30,,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,46500000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q3YTD,2008-01-01,2008-09-30,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,3624300000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q3YTD,2008-01-01,2008-09-30,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,852500000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q3YTD,2008-01-01,2008-09-30,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,171000000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q3YTD,2008-01-01,2008-09-30,,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,6900000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q3YTD,2008-01-01,2008-09-30,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-164100000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q3YTD,2008-01-01,2008-09-30,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,688400000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q3YTD,2008-01-01,2008-09-30,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,189500000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q3YTD,2008-01-01,2008-09-30,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,498900000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q3YTD,2008-01-01,2008-09-30,,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,1700000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q3YTD,2008-01-01,2008-09-30,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,500600000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q3YTD,2008-01-01,2008-09-30,,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,3600000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q3YTD,2008-01-01,2008-09-30,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,497000000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q3YTD,2008-01-01,2008-09-30,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,209100000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q3YTD,2008-01-01,2008-09-30,,,basiceps,Basic Earnings per Share,=,,usdpershare,2.34
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q3YTD,2008-01-01,2008-09-30,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,209700000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q3YTD,2008-01-01,2008-09-30,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,2.34
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q3YTD,2008-01-01,2008-09-30,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,210300000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q3YTD,2008-01-01,2008-09-30,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,2.34
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q3YTD,2008-01-01,2008-09-30,,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.78
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:42:56+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,2923600000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:42:56+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,2923600000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:42:56+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,2143500000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:42:56+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,2143500000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:42:56+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,780100000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:42:56+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,323300000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:42:56+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,164200000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:42:56+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,16200000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:42:56+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,503700000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:42:56+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,276400000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:42:56+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,57800000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:42:56+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,3400000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:42:56+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-54400000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:42:56+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,222000000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:42:56+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,74400000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:42:56+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,147600000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:42:56+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,1200000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:42:56+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,148800000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:42:56+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,2500000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:42:56+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,146300000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:42:56+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,212300000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:42:56+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.69
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:42:56+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,212900000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:42:56+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.69
