company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,amortizationexpense,basicdilutedeps,basiceps,dilutedeps,incometaxexpense,netincome,netincomecontinuing,netincometocommon,netincometononcontrollinginterest,operatingcostofrevenue,operatingrevenue,othergains,otherincome,otheroperatingexpenses,otherrevenue,otherspecialcharges,rdexpense,restructuringcharge,sgaexpense,totalcostofrevenue,totalgrossprofit,totaloperatingexpenses,totaloperatingincome,totalotherincome,totalpretaxincome,totalrevenue,weightedavebasicdilutedsharesos,weightedavebasicsharesos,weightedavedilutedsharesos
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2009.0,Q1,2009-01-01,2009-03-31,2010-04-20 15:31:56+00:00,89248000.0,0.85,0.85,0.84,65225000.0,246579000.0,246579000.0,243987000.0,2592000.0,98197000.0,1012227000.0,,6846000.0,42773000.0,24257000.0,,279478000.0,,221830000.0,98197000.0,938287000.0,633329000.0,304958000.0,6846000.0,311804000.0,1036484000.0,287000000.0,287703000.0,289744000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2010.0,Q4,2010-10-01,2010-12-31,,53360000.0,0.99,0.99,0.97,78769000.0,271752000.0,271752000.0,240278000.0,31474000.0,100304000.0,1167715000.0,,-4664000.0,-177145000.0,51357000.0,,535821000.0,75153000.0,276394000.0,100304000.0,1118768000.0,763583000.0,355185000.0,-4664000.0,350521000.0,1219072000.0,252600000.0,252307000.0,254867000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2010.0,FY,2010-01-01,2010-12-31,2013-02-05 06:42:21+00:00,208928000.0,3.98,3.98,3.94,331333000.0,898573000.0,898573000.0,1005273000.0,-106700000.0,400262000.0,4547300000.0,0.0,-18983000.0,258071000.0,169123000.0,0.0,1493580000.0,75153000.0,1031540000.0,400262000.0,4316161000.0,3067272000.0,1248889000.0,-18983000.0,1229906000.0,4716423000.0,252600000.0,252307000.0,254867000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2010.0,Q3,2010-07-01,2010-09-30,2010-10-26 14:10:49+00:00,53531000.0,1.06,1.06,1.05,75011000.0,112179000.0,112179000.0,254115000.0,-141936000.0,95918000.0,1134831000.0,,-6945000.0,268991000.0,40958000.0,,319054000.0,,244160000.0,95918000.0,1079871000.0,885736000.0,194135000.0,-6945000.0,187190000.0,1175789000.0,239700000.0,239864000.0,242313000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2010.0,Q3YTD,2010-01-01,2010-09-30,,155568000.0,2.99,2.99,2.97,252564000.0,626821000.0,626821000.0,764995000.0,-138174000.0,299958000.0,3379585000.0,,-14319000.0,435216000.0,117766000.0,,957759000.0,,755146000.0,299958000.0,3197393000.0,2303689000.0,893704000.0,-14319000.0,879385000.0,3497351000.0,239700000.0,239864000.0,242313000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2010.0,Q3TTM,2009-10-01,2010-09-30,,211550000.0,4.06,4.06,4.04,336311000.0,932817000.0,932817000.0,1070632000.0,-137815000.0,399658000.0,4463014000.0,,-7953000.0,498512000.0,161394000.0,,1240841000.0,,996766000.0,399658000.0,4224750000.0,2947669000.0,1277081000.0,-7953000.0,1269128000.0,4624408000.0,239700000.0,239864000.0,242313000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2010.0,Q2,2010-04-01,2010-06-30,2010-07-20 16:23:10+00:00,53148000.0,1.13,1.13,1.12,102243000.0,294649000.0,294649000.0,293438000.0,1211000.0,106985000.0,1165606000.0,,1012000.0,62692000.0,47096000.0,,331675000.0,,262322000.0,106985000.0,1105717000.0,709837000.0,395880000.0,1012000.0,396892000.0,1212702000.0,259700000.0,259938000.0,261658000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2010.0,Q2YTD,2010-01-01,2010-06-30,,102037000.0,1.93,1.93,1.92,177553000.0,514642000.0,514642000.0,510880000.0,3762000.0,204040000.0,2244754000.0,,-7374000.0,166225000.0,76808000.0,,638705000.0,,510986000.0,204040000.0,2117522000.0,1417953000.0,699569000.0,-7374000.0,692195000.0,2321562000.0,259700000.0,259938000.0,261658000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2010.0,Q2TTM,2009-07-01,2010-06-30,,209366000.0,3.96,3.96,3.94,375236000.0,1100240000.0,1100240000.0,1094180000.0,6060000.0,397226000.0,4413791000.0,,8352000.0,290218000.0,155346000.0,,1225842000.0,,979361000.0,397226000.0,4171911000.0,2704787000.0,1467124000.0,8352000.0,1475476000.0,4569137000.0,259700000.0,259938000.0,261658000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2010.0,Q1,2010-01-01,2010-03-31,2010-04-20 15:31:56+00:00,48889000.0,0.8,0.8,0.8,75310000.0,219993000.0,219993000.0,217442000.0,2551000.0,97055000.0,1079148000.0,,-8386000.0,103533000.0,29712000.0,,307030000.0,,248664000.0,97055000.0,1011805000.0,708116000.0,303689000.0,-8386000.0,295303000.0,1108860000.0,271800000.0,269922000.0,272703000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2010.0,Q1TTM,2009-04-01,2010-03-31,,249452000.0,3.32,3.32,3.31,365702000.0,950476000.0,950476000.0,943587000.0,6889000.0,380962000.0,4314725000.0,,22020000.0,276664000.0,134999000.0,,1310620000.0,,937868000.0,380962000.0,4068762000.0,2774604000.0,1294158000.0,22020000.0,1316178000.0,4449724000.0,271800000.0,269922000.0,272703000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2011.0,Q4,2011-10-01,2011-12-31,,50867000.0,1.23,1.23,1.23,104920000.0,300209000.0,300209000.0,300237000.0,-28000.0,139637000.0,1254099000.0,,-3973000.0,49162000.0,72612000.0,36065000.0,338934000.0,19026000.0,283918000.0,139637000.0,1187074000.0,777972000.0,409102000.0,-3973000.0,405129000.0,1326711000.0,242500000.0,242395000.0,245033000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2011.0,FY,2011-01-01,2011-12-31,2014-02-06 17:28:12+00:00,208566000.0,5.09,5.09,5.04,444528000.0,1266686000.0,1266686000.0,1234428000.0,32258000.0,466780000.0,4832714000.0,0.0,-13477000.0,317771000.0,215920000.0,36065000.0,1219602000.0,19026000.0,1056133000.0,466780000.0,4581854000.0,2857163000.0,1724691000.0,-13477000.0,1711214000.0,5048634000.0,242500000.0,242395000.0,245033000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2011.0,Q3,2011-07-01,2011-09-30,2011-10-28 16:14:30+00:00,49347000.0,1.45,1.45,1.43,127104000.0,353662000.0,353662000.0,351826000.0,1836000.0,123527000.0,1242228000.0,,-7727000.0,85778000.0,67706000.0,,301391000.0,,261398000.0,123527000.0,1186407000.0,697914000.0,488493000.0,-7727000.0,480766000.0,1309934000.0,242600000.0,242883000.0,245366000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2011.0,Q3YTD,2011-01-01,2011-09-30,,157699000.0,3.86,3.86,3.81,339608000.0,966477000.0,966477000.0,934191000.0,32286000.0,327143000.0,3578615000.0,,-9504000.0,268609000.0,143308000.0,,880668000.0,,772215000.0,327143000.0,3394780000.0,2079191000.0,1315589000.0,-9504000.0,1306085000.0,3721923000.0,242600000.0,242883000.0,245366000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2011.0,Q3TTM,2010-10-01,2011-09-30,,211059000.0,4.85,4.85,4.78,418377000.0,1238229000.0,1238229000.0,1174469000.0,63760000.0,427447000.0,4746330000.0,,-14168000.0,91464000.0,194665000.0,,1416489000.0,75153000.0,1048609000.0,427447000.0,4513548000.0,2842774000.0,1670774000.0,-14168000.0,1656606000.0,4940995000.0,242600000.0,242883000.0,245366000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2011.0,Q2,2011-04-01,2011-06-30,2011-07-26 16:12:33+00:00,55136000.0,1.19,1.19,1.18,95036000.0,304049000.0,304049000.0,288034000.0,16015000.0,100503000.0,1173161000.0,,-11728000.0,90250000.0,35486000.0,,285644000.0,,266301000.0,100503000.0,1108144000.0,697331000.0,410813000.0,-11728000.0,399085000.0,1208647000.0,242000000.0,242375000.0,244966000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2011.0,Q2YTD,2011-01-01,2011-06-30,,108352000.0,2.41,2.41,2.38,212504000.0,612815000.0,612815000.0,582365000.0,30450000.0,203616000.0,2336387000.0,,-1777000.0,182831000.0,75602000.0,,579277000.0,,510817000.0,203616000.0,2208373000.0,1381277000.0,827096000.0,-1777000.0,825319000.0,2411989000.0,242000000.0,242375000.0,244966000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2011.0,Q2TTM,2010-07-01,2011-06-30,,215243000.0,4.46,4.46,4.4,366284000.0,996746000.0,996746000.0,1076758000.0,-80012000.0,399838000.0,4638933000.0,,-13386000.0,274677000.0,167917000.0,,1434152000.0,75153000.0,1031371000.0,399838000.0,4407012000.0,3030596000.0,1376416000.0,-13386000.0,1363030000.0,4806850000.0,242000000.0,242375000.0,244966000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2011.0,Q1,2011-01-01,2011-03-31,2011-04-21 09:27:45+00:00,53216000.0,1.22,1.22,1.2,117468000.0,308766000.0,308766000.0,294331000.0,14435000.0,103113000.0,1163226000.0,,9951000.0,92581000.0,40116000.0,,293633000.0,,244516000.0,103113000.0,1100229000.0,683946000.0,416283000.0,9951000.0,426234000.0,1203342000.0,241300000.0,241536000.0,244551000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2011.0,Q1TTM,2010-04-01,2011-03-31,,213255000.0,4.4,4.4,4.34,373491000.0,987346000.0,987346000.0,1082162000.0,-94816000.0,406320000.0,4631378000.0,,-646000.0,247119000.0,179527000.0,,1480183000.0,75153000.0,1027392000.0,406320000.0,4404585000.0,3043102000.0,1361483000.0,-646000.0,1360837000.0,4810905000.0,241300000.0,241536000.0,244551000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2012.0,Q4,2012-10-01,2012-12-31,,50948000.0,1.24,1.24,1.23,136341000.0,292126000.0,291615000.0,292126000.0,,133827000.0,-65326000.0,-3260000.0,-14290000.0,-1344145000.0,62317000.0,-11443000.0,345181000.0,1139000.0,375978000.0,133827000.0,-136836000.0,-582342000.0,445506000.0,-14290000.0,431216000.0,-3009000.0,237900000.0,237938000.0,239740000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2012.0,FY,2012-01-01,2012-12-31,2015-02-04 16:39:52+00:00,202204000.0,5.8,5.8,5.76,470554000.0,1380033000.0,1380033000.0,1380033000.0,0.0,545494000.0,5303997000.0,-4518000.0,-744000.0,317895000.0,212464000.0,-19590000.0,1334919000.0,2225000.0,1277465000.0,545494000.0,4970967000.0,3115118000.0,1855849000.0,-744000.0,1855105000.0,5516461000.0,237900000.0,237938000.0,239740000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2012.0,Q3,2012-07-01,2012-09-30,2012-10-25 16:15:30+00:00,53013000.0,1.68,1.68,1.67,131044000.0,398400000.0,398400000.0,398400000.0,0.0,139358000.0,1326902000.0,-1258000.0,-4548000.0,75545000.0,58652000.0,-22263000.0,304217000.0,803000.0,299631000.0,139358000.0,1246196000.0,710946000.0,535250000.0,-4548000.0,530702000.0,1385554000.0,237100000.0,236474000.0,238125000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2012.0,Q3YTD,2012-01-01,2012-09-30,,151256000.0,4.56,4.56,4.53,334213000.0,1087907000.0,1088418000.0,1087907000.0,,411667000.0,5369323000.0,-1258000.0,13546000.0,1662040000.0,150147000.0,-8147000.0,989738000.0,1086000.0,901487000.0,411667000.0,5107803000.0,3697460000.0,1410343000.0,13546000.0,1423889000.0,5519470000.0,237100000.0,236474000.0,238125000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2012.0,Q3TTM,2011-10-01,2012-09-30,,202123000.0,5.79,5.79,5.76,439133000.0,1388116000.0,1388627000.0,1388144000.0,-28000.0,551304000.0,6623422000.0,-1258000.0,9573000.0,1711202000.0,222759000.0,27918000.0,1328672000.0,20112000.0,1185405000.0,551304000.0,6294877000.0,4475432000.0,1819445000.0,9573000.0,1829018000.0,6846181000.0,237100000.0,236474000.0,238125000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2012.0,Q2,2012-04-01,2012-06-30,2012-07-24 15:43:01+00:00,52282000.0,1.62,1.62,1.61,121021000.0,387141000.0,387652000.0,386846000.0,295000.0,139112000.0,2782381000.0,,2950000.0,1500601000.0,59521000.0,12858000.0,329559000.0,,301767000.0,139112000.0,2702790000.0,2197067000.0,505723000.0,2950000.0,508673000.0,2841902000.0,238800000.0,238988000.0,240622000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2012.0,Q2YTD,2012-01-01,2012-06-30,,98243000.0,2.88,2.88,2.86,203169000.0,689507000.0,690018000.0,689507000.0,,272309000.0,4042421000.0,,18094000.0,1586495000.0,91495000.0,14116000.0,685521000.0,283000.0,601856000.0,272309000.0,3861607000.0,2986514000.0,875093000.0,18094000.0,893187000.0,4133916000.0,238800000.0,238988000.0,240622000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2012.0,Q2TTM,2011-07-01,2012-06-30,,198457000.0,5.56,5.56,5.52,435193000.0,1343378000.0,1343889000.0,1341570000.0,1808000.0,535473000.0,6538748000.0,,6394000.0,1721435000.0,231813000.0,50181000.0,1325846000.0,19309000.0,1147172000.0,535473000.0,6235088000.0,4462400000.0,1772688000.0,6394000.0,1779082000.0,6770561000.0,238800000.0,238988000.0,240622000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2012.0,Q1,2012-01-01,2012-03-31,2012-05-01 16:22:03+00:00,45961000.0,1.26,1.26,1.25,82148000.0,302366000.0,302366000.0,302661000.0,-295000.0,133197000.0,1260040000.0,,15144000.0,85894000.0,31974000.0,1258000.0,355962000.0,283000.0,300089000.0,133197000.0,1158817000.0,789447000.0,369370000.0,15144000.0,384514000.0,1292014000.0,240200000.0,239754000.0,241828000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2012.0,Q1TTM,2011-04-01,2012-03-31,,201311000.0,5.13,5.13,5.09,409208000.0,1260286000.0,1260286000.0,1242758000.0,17528000.0,496864000.0,4929528000.0,,-8284000.0,311084000.0,207778000.0,37323000.0,1281931000.0,19309000.0,1111706000.0,496864000.0,4640442000.0,2962664000.0,1677778000.0,-8284000.0,1669494000.0,5137306000.0,240200000.0,239754000.0,241828000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2013.0,Q4,2013-10-01,2013-12-31,,109424000.0,1.93,1.93,1.91,190261000.0,457306000.0,457306000.0,457306000.0,,258553000.0,1876496000.0,-4954000.0,-5405000.0,,89354000.0,-5143000.0,422233000.0,,522857000.0,258553000.0,1707297000.0,1049371000.0,657926000.0,-5405000.0,652521000.0,1965850000.0,236900000.0,236919000.0,238308000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2013.0,FY,2013-01-01,2013-12-31,2015-02-04 16:39:52+00:00,342948000.0,7.86,7.86,7.81,601014000.0,1862341000.0,1862341000.0,1862341000.0,0.0,857726000.0,6668348000.0,-17224000.0,-34930000.0,85357000.0,263851000.0,-25445000.0,1444053000.0,0.0,1712051000.0,857726000.0,6074473000.0,3558964000.0,2515509000.0,-34930000.0,2480579000.0,6932199000.0,236900000.0,236919000.0,238308000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2013.0,Q3,2013-07-01,2013-09-30,2013-10-28 14:13:40+00:00,99998000.0,2.06,2.06,2.05,186105000.0,487616000.0,487616000.0,487616000.0,0.0,234696000.0,1756764000.0,-6170000.0,-4640000.0,0.0,71016000.0,-7046000.0,410017000.0,0.0,405584000.0,234696000.0,1593084000.0,908553000.0,684531000.0,-4640000.0,679891000.0,1827780000.0,236700000.0,237070000.0,238349000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2013.0,Q3YTD,2013-01-01,2013-09-30,,233524000.0,5.93,5.93,5.9,410753000.0,1405035000.0,1405035000.0,1405035000.0,,599173000.0,4791852000.0,-12270000.0,-29525000.0,85357000.0,174497000.0,-20302000.0,1021820000.0,,1189194000.0,599173000.0,4367176000.0,2509593000.0,1857583000.0,-29525000.0,1828058000.0,4966349000.0,236700000.0,237070000.0,238349000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2013.0,Q3TTM,2012-10-01,2013-09-30,,284472000.0,7.17,7.17,7.13,547094000.0,1697161000.0,1696650000.0,1697161000.0,,733000000.0,4726526000.0,-15530000.0,-43815000.0,-1258788000.0,236814000.0,-31745000.0,1367001000.0,1139000.0,1565172000.0,733000000.0,4230340000.0,1927251000.0,2303089000.0,-43815000.0,2259274000.0,4963340000.0,236700000.0,237070000.0,238349000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2013.0,Q2,2013-04-01,2013-06-30,2013-07-25 16:43:15+00:00,82225000.0,2.07,2.07,2.06,159140000.0,490670000.0,490670000.0,490670000.0,0.0,230728000.0,1674703000.0,-2289000.0,-10428000.0,0.0,48770000.0,-10482000.0,327463000.0,0.0,431012000.0,230728000.0,1492745000.0,830218000.0,662527000.0,-10428000.0,652099000.0,1723473000.0,237000000.0,237484000.0,238743000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2013.0,Q2YTD,2013-01-01,2013-06-30,,133526000.0,3.87,3.87,3.85,224648000.0,917419000.0,917419000.0,917419000.0,,364477000.0,3035088000.0,-6100000.0,-24885000.0,85357000.0,103481000.0,-13256000.0,611803000.0,,783610000.0,364477000.0,2774092000.0,1601040000.0,1173052000.0,-24885000.0,1148167000.0,3138569000.0,237000000.0,237484000.0,238743000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2013.0,Q2TTM,2012-07-01,2013-06-30,,237487000.0,6.79,6.79,6.75,492033000.0,1607945000.0,1607434000.0,1607945000.0,,637662000.0,4296664000.0,-10618000.0,-43723000.0,-1183243000.0,224450000.0,-46962000.0,1261201000.0,1942000.0,1459219000.0,637662000.0,3883452000.0,1729644000.0,2153808000.0,-43723000.0,2110085000.0,4521114000.0,237000000.0,237484000.0,238743000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2013.0,Q1,2013-01-01,2013-03-31,2013-04-25 16:01:54+00:00,51301000.0,1.8,1.8,1.79,65508000.0,426749000.0,426749000.0,426749000.0,0.0,133749000.0,1360385000.0,-3811000.0,-14457000.0,85357000.0,54711000.0,-2774000.0,284340000.0,0.0,352598000.0,133749000.0,1281347000.0,770822000.0,510525000.0,-14457000.0,496068000.0,1415096000.0,237100000.0,236837000.0,238304000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2013.0,Q1TTM,2012-04-01,2013-03-31,,207544000.0,6.34,6.34,6.3,453914000.0,1504416000.0,1504416000.0,1504121000.0,295000.0,546046000.0,5404342000.0,-8329000.0,-30345000.0,317358000.0,235201000.0,-23622000.0,1263297000.0,1942000.0,1329974000.0,546046000.0,5093497000.0,3096493000.0,1997004000.0,-30345000.0,1966659000.0,5639543000.0,237100000.0,236837000.0,238304000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2014.0,FY,2014-01-01,2014-12-31,2017-02-02 16:24:00+00:00,489800000.0,12.42,12.42,12.37,989900000.0,2941600000.0,2941600000.0,2934800000.0,6800000.0,1171000000.0,9398800000.0,-15100000.0,-25800000.0,0.0,304500000.0,-55700000.0,1893400000.0,0.0,2232300000.0,1171000000.0,8532300000.0,4559800000.0,3972400000.0,-25800000.0,3946600000.0,9703300000.0,236300000.0,236400000.0,237200000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2014.0,Q4,2014-10-01,2014-12-31,,107285000.0,3.74,3.74,3.72,268191000.0,882620000.0,882620000.0,883480000.0,-860000.0,297229000.0,2591518000.0,-168000.0,-8770000.0,,49133000.0,2651000.0,500069000.0,,573568000.0,297229000.0,2343422000.0,1183573000.0,1159749000.0,-8770000.0,1150979000.0,2640651000.0,236300000.0,236400000.0,237200000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2014.0,Q3,2014-07-01,2014-09-30,2015-10-21 16:17:55+00:00,122431000.0,3.63,3.63,3.62,274774000.0,856120000.0,856120000.0,856858000.0,-738000.0,302639000.0,2408044000.0,-5394000.0,-16290000.0,,103402000.0,-53812000.0,417174000.0,,570436000.0,302639000.0,2208807000.0,1056229000.0,1152578000.0,-16290000.0,1136288000.0,2511446000.0,236000000.0,236217000.0,236972000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2014.0,Q3YTD,2014-01-01,2014-09-30,,382515000.0,8.68,8.68,8.65,721709000.0,2058980000.0,2058980000.0,2051320000.0,7660000.0,873771000.0,6807282000.0,-14932000.0,-17030000.0,,255367000.0,-58351000.0,1393331000.0,,1658732000.0,873771000.0,6188878000.0,3376227000.0,2812651000.0,-17030000.0,2795621000.0,7062649000.0,236000000.0,236217000.0,236972000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2014.0,Q3TTM,2013-10-01,2014-09-30,,491939000.0,10.61,10.61,10.56,911970000.0,2516286000.0,2516286000.0,2508626000.0,7660000.0,1132324000.0,8683778000.0,-19886000.0,-22435000.0,,344721000.0,-63494000.0,1815564000.0,,2181589000.0,1132324000.0,7896175000.0,4425598000.0,3470577000.0,-22435000.0,3448142000.0,9028499000.0,236000000.0,236217000.0,236972000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2014.0,Q2YTD,2014-01-01,2014-06-30,,260084000.0,5.05,5.05,5.03,446935000.0,1202860000.0,1202860000.0,1194462000.0,8398000.0,571132000.0,4399238000.0,-9538000.0,-740000.0,,151965000.0,-4539000.0,976157000.0,,1088296000.0,571132000.0,3980071000.0,2319998000.0,1660073000.0,-740000.0,1659333000.0,4551203000.0,236600000.0,236661000.0,237401000.0
