company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,acquisitions,cashincometaxespaid,cashinterestpaid,depreciationexpense,divestitures,increasedecreaseinoperatingcapital,issuanceofcommonequity,issuanceofdebt,netcashfromcontinuingfinancingactivities,netcashfromcontinuinginvestingactivities,netcashfromcontinuingoperatingactivities,netcashfromfinancingactivities,netcashfrominvestingactivities,netcashfromoperatingactivities,netchangeincash,netincome,netincomecontinuing,noncashadjustmentstonetincome,otherfinancingactivitiesnet,otherinvestingactivitiesnet,paymentofdividends,purchaseofinvestments,purchaseofplantpropertyandequipment,repaymentofdebt,repurchaseofcommonequity,saleofinvestments,saleofplantpropertyandequipment
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2010.0,Q3YTD,2010-01-01,2010-09-30,2010-10-26 14:10:49+00:00,,,,260089000.0,,-108975000.0,80447000.0,2586000.0,-2010845000.0,863947000.0,1193617000.0,-2010845000.0,863947000.0,1193617000.0,46719000.0,626821000.0,626821000.0,415682000.0,6284000.0,-124928000.0,-6401000.0,-1377268000.0,-124220000.0,-16182000.0,-2077579000.0,2490363000.0,
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2010.0,Q3TTM,2009-10-01,2010-09-30,,,,,353289000.0,7755000.0,-287884000.0,95021000.0,7364000.0,-2680434000.0,1246569000.0,1475789000.0,-2680434000.0,1246569000.0,1475789000.0,41924000.0,932817000.0,932817000.0,477567000.0,6526000.0,-94937000.0,-2045000.0,-1931798000.0,-179737000.0,-16182000.0,-2771118000.0,3445286000.0,
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2010.0,Q3,2010-07-01,2010-09-30,,,,,90128000.0,,-41557000.0,17254000.0,-326000.0,-459072000.0,-69754000.0,428241000.0,-461259000.0,-69754000.0,428241000.0,-102772000.0,112179000.0,112179000.0,267491000.0,686000.0,-84952000.0,-6401000.0,-433662000.0,-38960000.0,-2040000.0,-468245000.0,487820000.0,
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2010.0,Q2YTD,2010-01-01,2010-06-30,2010-07-20 16:23:10+00:00,,,,169961000.0,,-67418000.0,63193000.0,2912000.0,-1551773000.0,933701000.0,765376000.0,-1549586000.0,933701000.0,765376000.0,149491000.0,514642000.0,514642000.0,148191000.0,5598000.0,-39976000.0,,-943606000.0,-85260000.0,-14142000.0,-1609334000.0,2002543000.0,
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2010.0,Q2TTM,2009-07-01,2010-06-30,,,,,349045000.0,8257000.0,-383804000.0,86616000.0,7662000.0,-2212147000.0,841890000.0,1310973000.0,-2209960000.0,841890000.0,1310973000.0,-57097000.0,1100240000.0,1100240000.0,245492000.0,6234000.0,-9985000.0,4356000.0,-2631194000.0,-179185000.0,-14142000.0,-2302873000.0,3653997000.0,
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2010.0,Q2,2010-04-01,2010-06-30,,,,,87451000.0,,-52049000.0,10375000.0,2912000.0,-1029564000.0,683964000.0,428481000.0,-1026126000.0,683964000.0,428481000.0,86319000.0,294649000.0,294649000.0,98430000.0,1219000.0,,,-242221000.0,-47051000.0,-12316000.0,-1031754000.0,973236000.0,
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2010.0,Q1,2010-01-01,2010-03-31,2010-04-20 15:31:56+00:00,,,,82510000.0,,-15369000.0,52818000.0,,-522209000.0,249737000.0,336895000.0,-523460000.0,249737000.0,336895000.0,63172000.0,219993000.0,219993000.0,49761000.0,4379000.0,-39976000.0,,-701385000.0,-38209000.0,-1826000.0,-577580000.0,1029307000.0,
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2010.0,Q1TTM,2009-04-01,2010-03-31,,,,,388325000.0,13822000.0,-413074000.0,83585000.0,10906000.0,-1179432000.0,-53588000.0,1111043000.0,-1180683000.0,-53588000.0,1111043000.0,-123228000.0,950476000.0,950476000.0,185316000.0,5533000.0,-9985000.0,4356000.0,-3151263000.0,-166814000.0,-12693000.0,-1271119000.0,3260652000.0,
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2011.0,Q4,2011-10-01,2011-12-31,,-49155000.0,,,88721000.0,,23017000.0,15184000.0,,-142809000.0,-389532000.0,473974000.0,-142809000.0,-389532000.0,473974000.0,-58367000.0,300210000.0,300210000.0,62026000.0,50586000.0,8265000.0,-27062000.0,-1122348000.0,-70442000.0,78147000.0,-259664000.0,800668000.0,43480000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2011.0,FY,2011-01-01,2011-12-31,2013-02-05 06:42:21+00:00,-49155000.0,,,358933000.0,,-31036000.0,314650000.0,0.0,-319862000.0,-1650294000.0,1727741000.0,-319862000.0,-1650294000.0,1727741000.0,-242415000.0,1266686000.0,1266686000.0,133158000.0,50586000.0,,-27062000.0,-3713319000.0,-208020000.0,-11797000.0,-646239000.0,2276720000.0,43480000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2011.0,Q3YTD,2011-01-01,2011-09-30,2012-10-25 16:15:30+00:00,0.0,,,270212000.0,,-54053000.0,299466000.0,,-177053000.0,-1260762000.0,1253767000.0,-177053000.0,-1260762000.0,1253767000.0,-184048000.0,966476000.0,966476000.0,71132000.0,,-8265000.0,,-2590971000.0,-137578000.0,-89944000.0,-386575000.0,1476052000.0,
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2011.0,Q3TTM,2010-10-01,2011-09-30,,-157428000.0,,,365867000.0,,-22929000.0,402505000.0,135000000.0,48873000.0,-1779384000.0,1684823000.0,48873000.0,-1779384000.0,1684823000.0,-45688000.0,1238228000.0,1238228000.0,103657000.0,6852000.0,116663000.0,-17074000.0,-3206589000.0,-186413000.0,-91835000.0,-386575000.0,1654383000.0,
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2011.0,Q3,2011-07-01,2011-09-30,,,,,87367000.0,,88976000.0,13583000.0,-22767000.0,-99128000.0,-587177000.0,570523000.0,-99128000.0,-587177000.0,570523000.0,-115782000.0,353662000.0,353662000.0,40518000.0,,-29641000.0,,-812403000.0,-51349000.0,-89944000.0,,306216000.0,
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2011.0,Q2YTD,2011-01-01,2011-06-30,2012-07-24 15:43:01+00:00,,,,182845000.0,,-143029000.0,285883000.0,22767000.0,-77925000.0,-673585000.0,683244000.0,-77925000.0,-673585000.0,683244000.0,-68266000.0,612814000.0,612814000.0,30614000.0,,21376000.0,,-1778568000.0,-86229000.0,,-386575000.0,1169836000.0,
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2011.0,Q2TTM,2010-07-01,2011-06-30,,-157428000.0,,,368628000.0,,-153462000.0,0.0,0.0,,-1261961000.0,1542541000.0,-313258000.0,-1261961000.0,1542541000.0,-32678000.0,996745000.0,996745000.0,330630000.0,0.0,61352000.0,0.0,-2827848000.0,-174024000.0,0.0,0.0,1835987000.0,
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2011.0,Q2,2011-04-01,2011-06-30,,,,,90300000.0,,18134000.0,194728000.0,18467000.0,21907000.0,-546790000.0,429666000.0,21907000.0,-546790000.0,429666000.0,-95217000.0,304048000.0,304048000.0,17184000.0,,-4619000.0,,-869838000.0,-54086000.0,,-191288000.0,381753000.0,
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 16:22:03+00:00,,,,92545000.0,,-161163000.0,91155000.0,4300000.0,-99832000.0,-126795000.0,253578000.0,-99832000.0,-126795000.0,253578000.0,26951000.0,308766000.0,308766000.0,13430000.0,,25995000.0,,-908730000.0,-32143000.0,,-195287000.0,788083000.0,
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2011.0,Q1TTM,2010-04-01,2011-03-31,,-157428000.0,,,365779000.0,,-223645000.0,221823000.0,141886000.0,-1362542000.0,-31207000.0,1541356000.0,-1361291000.0,-31207000.0,1541356000.0,148858000.0,987346000.0,987346000.0,411876000.0,8757000.0,65971000.0,-23475000.0,-2200231000.0,-166989000.0,-16247000.0,-1695286000.0,2427470000.0,
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2012.0,FY,2012-01-01,2012-12-31,2014-02-06 17:28:12+00:00,-72401000.0,,,365648000.0,,-13172000.0,67493000.0,,-877478000.0,-950342000.0,1879897000.0,-877478000.0,-950342000.0,1879897000.0,52077000.0,1380033000.0,1380033000.0,147388000.0,54738000.0,-38517000.0,,-3334434000.0,-254548000.0,-14994000.0,-984715000.0,2749558000.0,
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2012.0,Q4,2012-10-01,2012-12-31,,,,,96876000.0,,65937000.0,9215000.0,-42939000.0,-15524000.0,-375454000.0,507907000.0,-15524000.0,-375454000.0,507907000.0,116929000.0,292127000.0,292127000.0,52967000.0,54738000.0,-503000.0,,-1142091000.0,-69037000.0,-14994000.0,-21544000.0,836177000.0,
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2012.0,Q3YTD,2012-01-01,2012-09-30,2012-10-25 16:15:30+00:00,-72401000.0,,,268772000.0,,-79109000.0,58278000.0,42939000.0,-861954000.0,-574888000.0,1371990000.0,-861954000.0,-574888000.0,1371990000.0,-64852000.0,1087906000.0,1087906000.0,94421000.0,,-38014000.0,,-2192343000.0,-185511000.0,,-963171000.0,1913381000.0,
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2012.0,Q3TTM,2011-10-01,2012-09-30,,-121556000.0,,,357493000.0,,-56092000.0,73462000.0,42939000.0,-1004763000.0,-964420000.0,1845964000.0,-1004763000.0,-964420000.0,1845964000.0,-123219000.0,1388116000.0,1388116000.0,156447000.0,50586000.0,-29749000.0,-27062000.0,-3314691000.0,-255953000.0,78147000.0,-1222835000.0,2714049000.0,43480000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2012.0,Q3,2012-07-01,2012-09-30,,,,,94203000.0,,-5842000.0,15197000.0,9773000.0,-28250000.0,-522390000.0,541784000.0,-28250000.0,-522390000.0,541784000.0,-8856000.0,398399000.0,398399000.0,55024000.0,,-15367000.0,,-938409000.0,-58064000.0,,-53220000.0,489450000.0,
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2012.0,Q2YTD,2012-01-01,2012-06-30,2012-07-24 15:43:01+00:00,-72401000.0,,,174569000.0,,-73267000.0,43081000.0,33166000.0,-833704000.0,-52498000.0,830206000.0,-833704000.0,-52498000.0,830206000.0,-55996000.0,689507000.0,689507000.0,39397000.0,,-22647000.0,,-1253934000.0,-127447000.0,,-909951000.0,1423931000.0,
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2012.0,Q2TTM,2011-07-01,2012-06-30,,-121556000.0,,,350657000.0,,38726000.0,71848000.0,10399000.0,-1075641000.0,-1029207000.0,1874703000.0,-1075641000.0,-1029207000.0,1874703000.0,-230145000.0,1343379000.0,1343379000.0,141941000.0,50586000.0,-44023000.0,-27062000.0,-3188685000.0,-249238000.0,-11797000.0,-1169615000.0,2530815000.0,43480000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2012.0,Q2,2012-04-01,2012-06-30,,,,,90624000.0,,121742000.0,19001000.0,10339000.0,-417440000.0,-53116000.0,635581000.0,-417440000.0,-53116000.0,635581000.0,165025000.0,387141000.0,387141000.0,36074000.0,,-2875000.0,,-576842000.0,-72896000.0,,-446780000.0,599497000.0,
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2012.0,Q1,2012-01-01,2012-03-31,2012-05-01 16:22:03+00:00,-72401000.0,,,83945000.0,,-195009000.0,24080000.0,22827000.0,-416264000.0,618000.0,194625000.0,-416264000.0,618000.0,194625000.0,-221021000.0,302366000.0,302366000.0,3323000.0,,-19772000.0,,-677092000.0,-54551000.0,,-463171000.0,824434000.0,
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2012.0,Q1TTM,2011-04-01,2012-03-31,,-121556000.0,,,350333000.0,,-64882000.0,247575000.0,18527000.0,-636294000.0,-1522881000.0,1668788000.0,-636294000.0,-1522881000.0,1668788000.0,-490387000.0,1260286000.0,1260286000.0,123051000.0,50586000.0,-45767000.0,-27062000.0,-3481681000.0,-230428000.0,-11797000.0,-914123000.0,2313071000.0,43480000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2013.0,Q4,2013-10-01,2013-12-31,,,,,158383000.0,,212909000.0,10403000.0,-68572000.0,11181000.0,-709976000.0,869005000.0,11181000.0,-709976000.0,869005000.0,170210000.0,457306000.0,457306000.0,40407000.0,73467000.0,23325000.0,,-804482000.0,-93653000.0,-4116000.0,-1000.0,164834000.0,
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2013.0,FY,2013-01-01,2013-12-31,2015-02-04 16:39:52+00:00,-3262719000.0,,,531740000.0,,-157684000.0,66770000.0,,-716528000.0,-1604668000.0,2345078000.0,-716528000.0,-1604668000.0,2345078000.0,23882000.0,1862341000.0,1862341000.0,108681000.0,73467000.0,7371000.0,,-3278091000.0,-261281000.0,-456456000.0,-400309000.0,5190052000.0,
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2013.0,Q3YTD,2013-01-01,2013-09-30,2013-10-28 14:13:40+00:00,-3262719000.0,,,373357000.0,,-370593000.0,56367000.0,68572000.0,-727709000.0,-894692000.0,1476073000.0,-727709000.0,-894692000.0,1476073000.0,-146328000.0,1405035000.0,1405035000.0,68274000.0,,-15954000.0,,-2473609000.0,-167628000.0,-452340000.0,-400308000.0,5025218000.0,
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2013.0,Q3TTM,2012-10-01,2013-09-30,,-3262719000.0,,,470233000.0,,-304656000.0,65582000.0,25633000.0,-743233000.0,-1270146000.0,1983980000.0,-743233000.0,-1270146000.0,1983980000.0,-29399000.0,1697162000.0,1697162000.0,121241000.0,54738000.0,-16457000.0,,-3615700000.0,-236665000.0,-467334000.0,-421852000.0,5861395000.0,
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2013.0,Q3,2013-07-01,2013-09-30,,,,,147477000.0,,-6553000.0,17365000.0,23398000.0,-318522000.0,-324392000.0,671922000.0,-318522000.0,-324392000.0,671922000.0,29008000.0,487616000.0,487616000.0,43382000.0,,-9080000.0,,-855635000.0,-80188000.0,,-359285000.0,620511000.0,
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2013.0,Q2YTD,2013-01-01,2013-06-30,2013-07-25 16:43:15+00:00,-3262719000.0,,,225880000.0,,-364040000.0,39002000.0,45174000.0,-409187000.0,-570300000.0,804151000.0,-409187000.0,-570300000.0,804151000.0,-175336000.0,917419000.0,917419000.0,24892000.0,,-6874000.0,,-1617974000.0,-87440000.0,-452340000.0,-41023000.0,4404707000.0,
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2013.0,Q2TTM,2012-07-01,2013-06-30,,-3262719000.0,,,416959000.0,,-303945000.0,63414000.0,12008000.0,-452961000.0,-1468144000.0,1853842000.0,-452961000.0,-1468144000.0,1853842000.0,-67263000.0,1607945000.0,1607945000.0,132883000.0,54738000.0,-22744000.0,,-3698474000.0,-214541000.0,-467334000.0,-115787000.0,5730334000.0,
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2013.0,Q2,2013-04-01,2013-06-30,,-3262719000.0,,,128427000.0,,-15462000.0,17185000.0,-185608000.0,-170763000.0,-726241000.0,625212000.0,-170763000.0,-726241000.0,625212000.0,-271792000.0,490670000.0,490670000.0,21577000.0,,2972722000.0,,-457294000.0,-54151000.0,-2340000.0,,75201000.0,
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2013.0,Q1,2013-01-01,2013-03-31,2013-04-25 16:01:54+00:00,0.0,,,97453000.0,,-348578000.0,21817000.0,230782000.0,-238424000.0,155941000.0,178939000.0,-238424000.0,155941000.0,178939000.0,96456000.0,426749000.0,426749000.0,3315000.0,,-2979596000.0,,-1160680000.0,-33289000.0,-450000000.0,-41023000.0,4329506000.0,
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2013.0,Q1TTM,2012-04-01,2013-03-31,,,,,379156000.0,,-166741000.0,65230000.0,207955000.0,-699638000.0,-795019000.0,1864211000.0,-699638000.0,-795019000.0,1864211000.0,369554000.0,1504416000.0,1504416000.0,147380000.0,54738000.0,-2998341000.0,,-3818022000.0,-233286000.0,-464994000.0,-562567000.0,6254630000.0,
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2014.0,FY,2014-01-01,2014-12-31,2017-02-02 16:24:00+00:00,-28200000.0,,,688100000.0,,-792600000.0,54900000.0,2800000.0,-755900000.0,-1543000000.0,2942100000.0,-755900000.0,-1543000000.0,2942100000.0,643200000.0,2941600000.0,2941600000.0,105000000.0,75900000.0,12200000.0,,-3583100000.0,-662800000.0,-2700000.0,-886800000.0,2718900000.0,
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2014.0,Q4,2014-10-01,2014-12-31,,-28200000.0,,,157592000.0,,-188567000.0,9940000.0,2800000.0,-513292000.0,-378302000.0,932848000.0,-513292000.0,-378302000.0,932848000.0,41254000.0,882620000.0,882620000.0,81203000.0,-14523000.0,25331000.0,,-844516000.0,-306946000.0,15310000.0,-526819000.0,776029000.0,
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2014.0,Q3YTD,2014-01-01,2014-09-30,2015-10-21 16:17:55+00:00,0.0,,,530508000.0,,-604033000.0,44960000.0,0.0,-242608000.0,-1164698000.0,2009252000.0,-242608000.0,-1164698000.0,2009252000.0,601946000.0,2058980000.0,2058980000.0,23797000.0,90423000.0,-13131000.0,,-2738584000.0,-355854000.0,-18010000.0,-359981000.0,1942871000.0,
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2014.0,Q3TTM,2013-10-01,2014-09-30,,,,,688891000.0,,-391124000.0,55363000.0,-68572000.0,-231427000.0,-1874674000.0,2878257000.0,-231427000.0,-1874674000.0,2878257000.0,772156000.0,2516286000.0,2516286000.0,64204000.0,163890000.0,10194000.0,,-3543066000.0,-449507000.0,-22126000.0,-359982000.0,2107705000.0,
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2014.0,Q3,2014-07-01,2014-09-30,,,,,175406000.0,,-121647000.0,11483000.0,-12003000.0,-35123000.0,-540564000.0,914033000.0,-35123000.0,-540564000.0,914033000.0,338346000.0,856120000.0,856120000.0,4154000.0,6483000.0,-2386000.0,,-950978000.0,-212546000.0,-18010000.0,-23076000.0,625346000.0,
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2014.0,Q2TTM,2013-07-01,2014-06-30,,,,,660962000.0,,-276030000.0,61245000.0,-33171000.0,-514826000.0,-1658502000.0,2636146000.0,-514826000.0,-1658502000.0,2636146000.0,462818000.0,2147782000.0,2147782000.0,103432000.0,157407000.0,3500000.0,,-3447723000.0,-317149000.0,-4116000.0,-696191000.0,2102870000.0,
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2014.0,Q2,2014-04-01,2014-06-30,,25000000.0,,,164139000.0,,58543000.0,11114000.0,-1053000.0,-322360000.0,-630127000.0,990593000.0,-322360000.0,-630127000.0,990593000.0,38106000.0,723132000.0,723132000.0,44779000.0,4484000.0,-4743000.0,,-1121395000.0,-89002000.0,,-336905000.0,560013000.0,
