company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:55:50+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-942000000.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:55:50+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-370000000.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:55:50+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-572000000.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:55:50+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-572000000.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:55:50+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,0.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:55:50+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-572000000.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:55:50+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,433200000.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:55:50+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-1.32
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:55:50+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,433200000.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:55:50+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-1.32
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:55:50+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,433300000.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:55:50+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-1.32
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2008.0,Q3,2008-07-01,2008-09-30,2009-11-02 16:06:09+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,125000000.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2008.0,Q3,2008-07-01,2008-09-30,2009-11-02 16:06:09+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,125000000.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2008.0,Q3,2008-07-01,2008-09-30,2009-11-02 16:06:09+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-125000000.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2008.0,Q3,2008-07-01,2008-09-30,2009-11-02 16:06:09+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,331000000.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2008.0,Q3,2008-07-01,2008-09-30,2009-11-02 16:06:09+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,102000000.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2008.0,Q3,2008-07-01,2008-09-30,2009-11-02 16:06:09+00:00,totalnoninterestincome,premiumsearned,Premiums Earned,+,credit,usd,1735000000.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2008.0,Q3,2008-07-01,2008-09-30,2009-11-02 16:06:09+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,2168000000.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2008.0,Q3,2008-07-01,2008-09-30,2009-11-02 16:06:09+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,2043000000.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2008.0,Q3,2008-07-01,2008-09-30,2009-11-02 16:06:09+00:00,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,1816000000.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2008.0,Q3,2008-07-01,2008-09-30,2009-11-02 16:06:09+00:00,totalnoninterestexpense,amortizationofdeferredpolicyacquisitioncosts,Amortization of Deferred Policy Acquisition Costs,+,debit,usd,208000000.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2008.0,Q3,2008-07-01,2008-09-30,2009-11-02 16:06:09+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,515000000.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2008.0,Q3,2008-07-01,2008-09-30,2009-11-02 16:06:09+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,2539000000.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2008.0,Q3,2008-07-01,2008-09-30,2009-11-02 16:06:09+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-496000000.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2008.0,Q3,2008-07-01,2008-09-30,2009-11-02 16:06:09+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-238000000.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2008.0,Q3,2008-07-01,2008-09-30,2009-11-02 16:06:09+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-258000000.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2008.0,Q3,2008-07-01,2008-09-30,2009-11-02 16:06:09+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-258000000.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2008.0,Q3,2008-07-01,2008-09-30,2009-11-02 16:06:09+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,0.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2008.0,Q3,2008-07-01,2008-09-30,2009-11-02 16:06:09+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-258000000.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2008.0,Q3,2008-07-01,2008-09-30,2009-11-02 16:06:09+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,433100000.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2008.0,Q3,2008-07-01,2008-09-30,2009-11-02 16:06:09+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.6
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2008.0,Q3,2008-07-01,2008-09-30,2009-11-02 16:06:09+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,433100000.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2008.0,Q3,2008-07-01,2008-09-30,2009-11-02 16:06:09+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.6
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2008.0,Q3,2008-07-01,2008-09-30,2009-11-02 16:06:09+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,430000000.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2008.0,Q3,2008-07-01,2008-09-30,2009-11-02 16:06:09+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.6
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 16:39:10+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,110000000.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 16:39:10+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,110000000.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 16:39:10+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-110000000.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 16:39:10+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,254000000.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 16:39:10+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,435000000.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 16:39:10+00:00,totalnoninterestincome,premiumsearned,Premiums Earned,+,credit,usd,1709000000.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 16:39:10+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,2398000000.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 16:39:10+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,2288000000.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 16:39:10+00:00,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,1706000000.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 16:39:10+00:00,totalnoninterestexpense,amortizationofdeferredpolicyacquisitioncosts,Amortization of Deferred Policy Acquisition Costs,+,debit,usd,209000000.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 16:39:10+00:00,totalnoninterestexpense,otherspecialcharges,Other Special Charges,+,debit,usd,551000000.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 16:39:10+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,2466000000.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 16:39:10+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-178000000.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 16:39:10+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-69000000.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 16:39:10+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-109000000.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 16:39:10+00:00,netincome,otheradjustmentstoconsolidatednetincome,Other Adjustments to Consolidated Net Income / (Loss),+,credit,usd,-109000000.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 16:39:10+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-218000000.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 16:39:10+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-218000000.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 16:39:10+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,432900000.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 16:39:10+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.25
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 16:39:10+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,432900000.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 16:39:10+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.25
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 16:39:10+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,872000000.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 16:39:10+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.25
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 16:36:28+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,393000000.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 16:36:28+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,393000000.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 16:36:28+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-393000000.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 16:36:28+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,1058000000.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 16:36:28+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,1992000000.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 16:36:28+00:00,totalnoninterestincome,premiumsearned,Premiums Earned,+,credit,usd,6019000000.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 16:36:28+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,9069000000.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 16:36:28+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,8676000000.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 16:36:28+00:00,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,6802000000.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 16:36:28+00:00,totalnoninterestexpense,amortizationofdeferredpolicyacquisitioncosts,Amortization of Deferred Policy Acquisition Costs,+,debit,usd,782000000.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 16:36:28+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,1884000000.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 16:36:28+00:00,totalnoninterestexpense,impairmentexpense,Impairment Charge,+,debit,usd,0.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 16:36:28+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,9468000000.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 16:36:28+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-792000000.0
